2010,1984,1824,1858,1751,1768,1712,1864,1721,1854,1720,1640,
2010,1983,1823,1860,1750,1767,1711,1864,1720,1855,1720,1640,
2011,1984,1824,1857,1751,1767,1712,1865,1720,1855,1720,1639,
2011,1985,1824,1858,1751,1768,1712,1865,1720,1855,1720,1639,
2010,1984,1824,1858,1752,1768,1713,1866,1721,1856,1720,1640,
2010,1985,1824,1858,1751,1767,1713,1864,1720,1855,1720,1640,
2010,1984,1824,1859,1751,1767,1713,1865,1720,1855,1720,1640,
2010,1984,1823,1859,1751,1767,1712,1865,1720,1855,1721,1641,
2010,1984,1823,1859,1751,1767,1712,1865,1720,1855,1720,1641,
2011,1985,1824,1859,1752,1768,1713,1866,1722,1856,1722,1641,
2011,1985,1825,1859,1752,1769,1713,1866,1723,1856,1723,1643,
2010,1984,1824,1858,1751,1768,1714,1865,1722,1856,1722,1643,
2010,1984,1824,1858,1751,1768,1714,1866,1723,1857,1722,1642,
2011,1985,1825,1859,1752,1768,1714,1866,1722,1857,1721,1641,
2010,1984,1823,1858,1751,1767,1714,1865,1720,1856,1727,1640,
2011,1975,1807,1833,1728,1784,1749,1948,1884,2045,1973,1605,
1965,2017,1879,1920,1850,1919,1894,2073,2018,2159,2106,1607,
2028,2162,2038,2016,1920,1983,1963,2115,2046,2153,2095,1650,
2152,2180,2044,2063,1972,1984,1931,2073,1938,2047,1945,1674,
2191,2183,2035,2049,1959,1946,1890,2012,1865,2005,1863,1638,
2145,2148,1996,2004,1911,1922,1867,2038,1893,2028,1885,1650,
2091,2125,1975,1998,1898,1917,1887,2018,1888,2027,1887,1634,
2089,2122,1926,1966,1876,1875,1834,1976,1846,1981,1861,1621,
2122,2113,1925,1968,1870,1881,1831,1974,1848,1981,1859,1627,
2104,2137,1945,2011,1914,1916,1883,2026,1910,2031,1888,1642,
2104,2148,1954,2030,1939,1941,1911,2035,1904,2026,1901,1650,
2124,2148,1952,2020,1929,1932,1877,2021,1900,2026,1897,1641,
2122,2143,1948,2023,1905,1919,1878,2018,1889,2023,1893,1647,
2111,2153,1978,2015,1909,1943,1906,2021,1883,2021,1893,1645,
2109,2158,2009,2030,1907,1926,1860,2002,1872,2027,1882,1646,
2118,2144,1987,2022,1899,1928,1874,2014,1873,2011,1881,1646,
2110,2142,1990,2015,1889,1923,1868,2018,1874,2018,1873,1653,
2098,2151,1997,2028,1891,1912,1859,2006,1874,2002,1890,1644,
2103,2137,1956,2011,1892,1929,1869,2014,1870,1995,1874,1646,
2119,2140,1948,2018,1896,1926,1876,2010,1872,1996,1888,1651,
2116,2135,1963,2026,1891,1923,1867,2013,1877,2014,1884,1652,
2100,2127,1955,2021,1898,1927,1868,2011,1868,2069,1876,1651,
2103,2135,1960,2023,1897,1916,1863,2011,1883,2076,1889,1652,
2111,2135,1941,2016,1904,1931,1870,2009,1867,2040,1913,1647,
2106,2130,1959,2016,1893,1923,1860,2011,1865,2025,1894,1647,
2102,2143,2010,2018,1886,1903,1858,2043,1856,2014,1890,1648,
2100,2129,1985,2017,1898,1925,1880,2022,1889,2014,1885,1649,
2098,2135,1998,2017,1902,1929,1885,2041,1881,2027,1881,1656,
2110,2145,2006,2018,1910,1923,1887,2031,1891,2021,1888,1657,
2113,2150,1987,2014,1907,1919,1892,2053,1882,2025,1877,1656,
2104,2140,1945,2016,1909,1919,1900,2035,1888,2012,1890,1656,
2103,2138,1949,1995,1893,1904,1886,2040,1885,2026,1889,1649,
2111,2136,1945,1999,1889,1904,1882,2021,1864,2065,1902,1663,
2107,2131,1944,1996,1898,1915,1881,2033,1877,2053,1897,1689,
2100,2141,1945,1995,1906,1931,1889,2016,1862,2072,1952,1690,
2103,2126,1948,2000,1905,1921,1888,2043,1872,2086,1917,1695,
2103,2135,1995,2010,1915,1922,1880,2023,1882,2017,1881,1697,
2107,2152,2020,2013,1901,1922,1868,1995,1855,2037,1887,1689,
2105,2128,1990,2005,1898,1921,1867,2034,1884,2034,1879,1688,
2100,2144,1997,2015,1907,1924,1874,2024,1875,2026,1896,1699,
2106,2141,2004,2017,1906,1919,1877,2023,1871,2029,1904,1708,
2114,2133,1950,2008,1914,1927,1873,2020,1880,2016,1880,1691,
2101,2134,1959,2012,1904,1918,1873,2025,1870,2028,1904,1687,
2084,2132,1953,2009,1904,1919,1871,2013,1890,2043,1896,1690,
2093,2128,1953,2004,1896,1919,1872,2019,1873,2019,1899,1694,
2109,2131,1945,2011,1899,1915,1872,2021,1877,2008,1888,1696,
2096,2132,1955,2016,1898,1923,1871,2025,1875,2022,1889,1693,
2077,2138,1962,2016,1912,1926,1889,2041,1885,2003,1897,1697,
2093,2146,2024,2031,1903,1919,1871,2027,1871,2017,1892,1707,
2117,2140,2001,2026,1915,1908,1874,2034,1865,2036,1893,1700,
2113,2143,2000,2024,1917,1924,1878,2018,1875,2048,1897,1699,
2092,2146,2004,2035,1918,1919,1876,2034,1886,2023,1900,1698,
2093,2136,1992,2033,1909,1922,1878,2018,1874,2029,1891,1690,
2098,2134,1952,2018,1908,1921,1882,2022,1887,2030,1888,1691,
2104,2135,1979,2026,1906,1931,1873,2023,1877,2025,1885,1688,
2102,2135,1972,2026,1912,1936,1869,2016,1871,2023,1880,1699,
2094,2134,1971,2029,1912,1927,1867,2022,1861,2011,1892,1699,
2091,2133,1972,2021,1918,1934,1868,2015,1871,2025,1880,1697,
2090,2132,1964,2029,1921,1937,1872,2020,1873,2014,1894,1705,
2087,2135,1985,2028,1932,1933,1864,2017,1879,2012,1893,1705,
2088,2140,2011,2025,1912,1930,1867,2005,1871,2051,1885,1694,
2088,2123,1994,2023,1918,1927,1859,2013,1879,2050,1893,1692,
2093,2144,2003,2029,1920,1931,1865,2020,1878,2018,1876,1694,
2106,2139,2007,2035,1929,1936,1869,2019,1876,2005,1888,1706,
2105,2139,2003,2030,1922,1933,1870,2019,1886,2020,1882,1701,
2099,2144,1984,2030,1929,1935,1874,2023,1871,2004,1900,1702,
2097,2135,1981,2015,1919,1925,1850,2008,1865,2074,2042,1772,
2085,2129,1969,2007,1909,1916,1860,2032,1878,2113,2049,1809,
2087,2143,1986,2023,1927,1931,1868,2020,1877,2064,1958,1780,
2103,2148,1985,2018,1917,1923,1868,2024,1869,2066,1979,1761,
2104,2142,1979,2018,1915,1924,1865,2017,1884,2105,1982,1781,
2086,2147,1988,2004,1904,1918,1869,2010,1868,2099,1976,1800,
2083,2153,1976,1993,1895,1905,1858,2006,1867,2066,1979,1810,
2085,2133,1975,1998,1899,1911,1857,2017,1873,2066,1969,1801,
2095,2132,1978,1999,1906,1916,1864,2011,1870,2080,1984,1800,
2102,2136,1963,2001,1905,1925,1878,2010,1883,2079,1972,1790,
2114,2137,1990,2019,1908,1921,1863,2016,1862,2028,1895,1714,
2078,2147,2012,2020,1872,1878,1804,1959,1777,1906,1757,1666,
2073,2067,1910,1916,1782,1799,1754,1899,1771,1895,1764,1688,
2053,1963,1805,1853,1741,1755,1702,1855,1738,1867,1738,1642,
1999,1975,1807,1843,1728,1742,1693,1841,1707,1836,1705,1636,
2010,1979,1815,1849,1741,1757,1701,1854,1713,1846,1714,1636,
2014,1981,1821,1855,1748,1764,1708,1863,1718,1856,1717,1636,
2009,1983,1824,1860,1755,1774,1719,1870,1726,1862,1724,1642,
2015,1991,1834,1870,1765,1782,1728,1882,1734,1870,1730,1646,
2016,1994,1835,1873,1768,1784,1729,1884,1734,1866,1729,1646,
2012,1988,1828,1866,1759,1777,1721,1874,1727,1860,1726,1645,
2007,1981,1820,1854,1747,1765,1710,1863,1720,1855,1723,1642,
