2006,1961,1798,1823,1715,1745,1684,1831,1691,1831,1692,1629,
2006,1962,1798,1823,1715,1744,1682,1830,1691,1830,1692,1628,
2006,1961,1798,1823,1715,1743,1681,1828,1690,1829,1691,1627,
2007,1962,1799,1823,1716,1744,1681,1829,1690,1830,1691,1627,
2007,1962,1799,1824,1717,1745,1683,1831,1692,1831,1692,1627,
2007,1962,1799,1824,1716,1745,1683,1831,1691,1830,1691,1627,
2007,1961,1798,1823,1715,1743,1681,1830,1689,1829,1690,1626,
2006,1960,1798,1823,1715,1744,1682,1830,1690,1830,1691,1626,
2006,1961,1797,1823,1715,1744,1683,1830,1690,1830,1690,1626,
2006,1961,1798,1823,1715,1745,1683,1830,1690,1831,1691,1627,
2006,1961,1798,1822,1715,1744,1683,1830,1690,1830,1691,1627,
2005,1961,1797,1822,1714,1744,1682,1830,1689,1829,1691,1627,
2006,1961,1797,1822,1714,1743,1682,1829,1690,1830,1691,1628,
2006,1962,1798,1823,1715,1744,1682,1830,1691,1831,1692,1628,
2007,1963,1799,1824,1717,1745,1683,1831,1691,1831,1693,1629,
1999,1979,1814,1851,1773,1811,1768,1925,1810,1975,1865,1601,
2018,2058,1909,1943,1884,1937,1916,2067,1953,2125,2045,1589,
2106,2169,2046,2055,1961,1965,1911,2066,1922,2077,1991,1671,
2155,2166,2031,2038,1948,1950,1875,2004,1872,2002,1835,1629,
2138,2135,2002,1982,1877,1890,1837,1988,1849,1998,1875,1637,
2069,2093,1963,1962,1877,1897,1854,1990,1865,2007,1866,1627,
2046,2097,1954,1958,1852,1853,1806,1946,1822,1974,1840,1614,
2068,2091,1933,1940,1835,1843,1802,1939,1818,1952,1822,1599,
2074,2100,1952,1966,1875,1870,1839,1972,1843,1984,1854,1614,
2080,2117,1967,1996,1899,1911,1864,1995,1871,2001,1853,1620,
2092,2102,1929,1984,1883,1906,1862,1991,1858,2000,1867,1623,
2082,2095,1923,1981,1870,1893,1847,1978,1853,1999,1852,1622,
2084,2101,1928,1987,1873,1896,1840,1982,1839,1995,1858,1620,
2079,2095,1922,1979,1864,1890,1833,1970,1837,1990,1842,1618,
2069,2098,1920,1978,1860,1888,1830,1977,1844,1987,1853,1619,
2069,2093,1926,1979,1865,1896,1842,1985,1843,1998,1860,1621,
2077,2114,1970,1993,1863,1893,1837,1978,1840,1991,1861,1624,
2081,2122,1973,1990,1864,1890,1832,1970,1832,1980,1856,1617,
2076,2106,1968,1986,1860,1892,1839,1979,1838,1992,1851,1619,
2075,2114,1978,1993,1863,1892,1836,1972,1833,1981,1867,1621,
2083,2117,1978,1995,1867,1899,1846,1984,1842,1968,1845,1618,
