2003,1975,1820,1845,1740,1758,1705,1857,1710,1847,1710,1638,
2002,1973,1820,1845,1740,1758,1705,1858,1710,1848,1709,1637,
2003,1974,1819,1845,1740,1757,1704,1856,1709,1847,1709,1637,
2002,1973,1819,1845,1739,1757,1706,1856,1710,1847,1708,1637,
2002,1974,1818,1843,1738,1756,1704,1854,1707,1846,1708,1637,
2002,1973,1819,1845,1739,1758,1704,1855,1709,1847,1708,1636,
2003,1975,1820,1846,1741,1758,1706,1856,1710,1848,1710,1638,
2003,1974,1820,1844,1740,1758,1704,1855,1710,1848,1710,1638,
2002,1974,1819,1844,1740,1757,1704,1855,1710,1848,1709,1638,
2002,1974,1819,1845,1740,1758,1704,1856,1710,1848,1710,1639,
2002,1974,1818,1844,1739,1757,1703,1856,1709,1848,1710,1639,
2002,1974,1819,1844,1739,1757,1703,1857,1709,1847,1710,1639,
2003,1974,1819,1845,1739,1758,1705,1858,1710,1848,1711,1640,
2003,1974,1820,1845,1740,1759,1706,1857,1710,1848,1711,1639,
2004,1975,1821,1846,1739,1755,1699,1847,1713,1892,1827,1628,
1992,1951,1780,1798,1695,1772,1809,2000,1910,2095,2053,1606,
1915,1937,1897,1926,1881,1944,1985,2127,2011,2172,2128,1606,
1975,2163,2114,2056,1983,2024,2054,2153,2010,2140,2076,1640,
2169,2272,2173,2075,1968,1996,1995,2072,1928,2034,1910,1662,
2246,2220,2061,2031,1928,1955,1877,2030,1902,2044,1885,1625,
2217,2121,2022,1995,1889,1900,1896,2024,1874,2002,1884,1654,
2119,2120,1956,1988,1887,1905,1891,2038,1897,2020,1885,1647,
2081,2097,1932,1989,1878,1884,1846,1997,1844,2007,1857,1622,
2106,2112,1915,1969,1856,1872,1839,1977,1833,1962,1852,1612,
2101,2095,1931,1988,1881,1884,1871,2012,1853,2004,1855,1623,
2082,2122,1948,2009,1922,1922,1906,2018,1888,2010,1883,1637,
2095,2114,1960,2019,1913,1922,1895,2037,1872,2016,1870,1633,
2114,2130,1945,2010,1898,1919,1893,2007,1874,2010,1868,1632,
2097,2116,2014,2012,1899,1921,1885,2016,1859,2009,1872,1633,
2080,2140,2016,2009,1895,1916,1864,2003,1872,2015,1875,1634,
2104,2118,2010,2007,1889,1919,1880,2028,1856,2010,1865,1633,
2099,2137,1999,2012,1897,1922,1884,2012,1880,2012,1867,1635,
2091,2122,2006,2015,1883,1921,1876,2008,1860,1993,1882,1632,
2089,2124,1974,2002,1883,1914,1855,1998,1867,2003,1857,1627,
2085,2116,1936,2012,1890,1920,1872,2014,1859,1996,1879,1632,
2100,2129,1960,2021,1898,1918,1888,2021,1870,1987,1866,1632,
2115,2123,1958,2020,1896,1920,1886,2015,1862,2033,1864,1631,
2096,2122,1944,2013,1891,1913,1871,2009,1874,2089,1862,1635,
2083,2120,1941,2013,1906,1924,1875,2012,1871,2041,1907,1639,
2090,2122,1958,2015,1889,1907,1876,2023,1857,2010,1895,1638,
2095,2118,1991,2013,1887,1904,1866,2020,1855,2006,1863,1628,
2096,2124,1992,2000,1887,1901,1875,2012,1882,1994,1879,1637,
2085,2122,2009,2006,1900,1915,1887,2029,1874,2010,1858,1640,
2079,2143,2009,2004,1896,1913,1894,2025,1886,1995,1871,1643,
2093,2127,2000,1997,1900,1916,1900,2027,1871,2008,1872,1643,
2097,2119,1960,2007,1898,1912,1894,2032,1886,1998,1871,1640,
2089,2118,1956,2000,1887,1907,1901,2029,1885,2011,1874,1644,
2092,2119,1952,1997,1888,1903,1875,2017,1880,2045,1886,1639,
2088,2112,1950,1993,1888,1916,1903,2019,1876,2028,1875,1644,
2084,2119,1943,1993,1898,1974,1946,2004,1840,2042,1926,1637,
2086,2112,1936,2001,1891,1996,1962,2031,1873,2069,1893,1641,
2087,2127,1977,2020,1919,1972,1939,2032,1870,2027,1876,1649,
2100,2134,2009,2012,1902,1977,1930,2005,1865,1996,1889,1644,
2104,2122,1993,2006,1901,1976,1929,2023,1865,2000,1869,1644,
2089,2135,2025,2021,1909,1980,1947,2011,1860,2003,1893,1653,
2085,2132,2014,2013,1914,1983,1942,2031,1871,2020,1908,1654,
2095,2123,2004,2023,1905,1979,1932,2011,1884,2009,1871,1664,
2099,2121,1967,2007,1914,1980,1933,2010,1856,1999,1867,1667,
2087,2114,1943,2006,1894,1979,1936,2016,1871,2019,1898,1680,
2071,2119,1963,2000,1892,1963,1926,2020,1857,2018,1905,1692,
2092,2123,1957,2021,1902,1907,1865,2026,1870,1996,1886,1699,
2105,2113,1958,2008,1891,1925,1887,2017,1863,2003,1875,1694,
2091,2127,1951,2022,1905,1919,1901,2035,1878,1991,1887,1694,
2090,2124,1977,2018,1912,1934,1884,2043,1879,2033,1882,1694,
2091,2127,2012,2018,1907,1905,1881,2030,1873,2022,1887,1701,
2085,2132,2011,2019,1909,1916,1882,2022,1861,2026,1879,1694,
2085,2129,2014,2018,1916,1926,1888,2025,1864,2006,1880,1693,
2085,2134,2018,2029,1910,1917,1892,2012,1874,2011,1878,1705,
