2003,1968,1810,1837,1729,1751,1695,1846,1702,1841,1703,1631,
2002,1968,1810,1837,1730,1751,1695,1847,1702,1842,1703,1630,
2003,1968,1809,1836,1729,1750,1694,1845,1701,1840,1702,1630,
2003,1968,1810,1837,1729,1750,1695,1846,1702,1841,1702,1630,
2002,1967,1809,1836,1730,1750,1694,1845,1701,1840,1702,1631,
2002,1967,1810,1837,1730,1751,1694,1845,1702,1840,1703,1631,
2003,1968,1810,1838,1730,1751,1694,1845,1702,1840,1703,1631,
2004,1969,1810,1838,1731,1751,1695,1846,1702,1841,1704,1632,
2004,1969,1811,1838,1730,1751,1696,1847,1703,1842,1705,1633,
2003,1969,1811,1839,1730,1751,1696,1848,1704,1842,1705,1634,
2004,1969,1811,1838,1730,1752,1697,1848,1704,1843,1705,1633,
2004,1970,1812,1839,1731,1753,1697,1847,1704,1844,1705,1633,
2004,1969,1811,1838,1730,1751,1696,1846,1703,1843,1704,1632,
2004,1969,1811,1838,1730,1751,1695,1846,1702,1842,1703,1631,
2003,1969,1811,1837,1730,1751,1694,1844,1701,1840,1714,1630,
2003,1960,1791,1812,1701,1756,1746,1941,1855,2040,1971,1596,
1951,2027,1903,1920,1826,1883,1886,2080,1985,2166,2104,1598,
2008,2148,2008,2011,1893,1943,1941,2120,2012,2176,2093,1645,
2146,2167,2052,2039,1946,1968,1900,2050,1909,2028,1924,1662,
2175,2179,2005,2009,1894,1930,1853,1992,1847,1989,1857,1616,
2110,2102,1927,1974,1880,1890,1865,2035,1886,2014,1889,1650,
2067,2106,1927,1971,1858,1875,1844,1993,1858,2002,1864,1621,
2094,2098,1914,1956,1840,1845,1803,1963,1832,1968,1839,1605,
2098,2101,1914,1962,1864,1868,1841,1985,1851,1992,1866,1618,
2096,2125,1948,2005,1913,1914,1881,2030,1898,2013,1873,1632,
2126,2125,1945,2008,1910,1922,1872,2018,1881,2020,1886,1633,
2116,2140,2002,2006,1877,1892,1859,2003,1871,2011,1871,1628,
2098,2138,1989,2005,1891,1913,1862,2005,1854,1996,1872,1627,
2097,2125,1987,2008,1883,1908,1851,2012,1864,2018,1873,1629,
2101,2129,1984,2001,1875,1899,1840,1993,1856,1994,1870,1623,
2102,2140,1990,1993,1868,1890,1846,2001,1855,2001,1855,1624,
