2006,1977,1825,1850,1745,1760,1709,1861,1715,1853,1714,1638,
2007,1978,1826,1851,1746,1762,1713,1862,1717,1854,1715,1639,
2008,1980,1827,1852,1747,1762,1713,1862,1717,1854,1716,1639,
2007,1980,1826,1852,1746,1762,1712,1863,1717,1854,1716,1639,
2007,1979,1826,1851,1746,1761,1711,1862,1716,1853,1715,1639,
2007,1979,1826,1852,1746,1762,1712,1863,1717,1854,1715,1638,
2007,1979,1826,1852,1746,1761,1710,1862,1716,1854,1714,1637,
2008,1978,1826,1853,1747,1762,1710,1863,1716,1855,1714,1637,
2007,1979,1826,1852,1747,1762,1710,1863,1716,1855,1714,1637,
2006,1979,1826,1852,1746,1762,1709,1862,1716,1855,1714,1637,
2006,1978,1824,1850,1745,1760,1708,1860,1715,1853,1713,1636,
2006,1977,1825,1851,1745,1761,1710,1861,1716,1853,1713,1636,
2006,1978,1826,1850,1745,1761,1710,1862,1716,1853,1713,1637,
2006,1977,1825,1850,1745,1761,1710,1861,1715,1853,1713,1637,
2006,1979,1825,1852,1745,1759,1706,1855,1708,1879,1809,1629,
2000,1963,1798,1816,1697,1732,1755,1967,1904,2081,2041,1610,
1935,1893,1763,1870,1838,1934,1964,2126,2047,2171,2135,1608,
1922,2099,2060,2090,1995,2065,2070,2179,2070,2148,2089,1625,
2113,2312,2215,2176,2032,2068,2042,2115,1969,2023,1921,1659,
2219,2337,2170,2097,1943,1956,1912,2058,1900,2084,1893,1634,
2197,2228,2027,2007,1906,1935,1886,2016,1888,2054,1889,1650,
2102,2110,2025,1994,1901,1909,1887,2036,1901,2001,1883,1636,
2075,2135,1990,1985,1889,1902,1841,1986,1852,1993,1863,1624,
2085,2112,1994,1975,1865,1856,1827,1968,1849,1969,1841,1613,
2079,2124,1956,1984,1889,1895,1863,2003,1869,1998,1874,1622,
2081,2137,1946,2014,1927,1936,1902,2045,1920,2028,1886,1633,
2114,2131,1966,2025,1922,1934,1889,2036,1887,2016,1895,1638,
2122,2136,1959,2012,1898,1927,1885,2016,1876,2000,1874,1632,
2110,2119,1952,2011,1895,1918,1868,2006,1866,2010,1889,1632,
2091,2112,1953,2009,1890,1911,1862,2020,1877,2016,1864,1633,
2086,2126,1953,2014,1887,1911,1849,2004,1866,2013,1883,1631,
2088,2136,1982,2010,1882,1901,1864,2013,1873,2022,1872,1635,
2095,2138,2012,2015,1893,1909,1865,2015,1864,2003,1869,1630,
2097,2140,2011,2013,1887,1905,1857,2014,1869,1994,1871,1635,
2091,2140,2003,2017,1896,1912,1857,2005,1863,1994,1869,1631,
2095,2136,2019,2032,1891,1914,1862,2014,1877,1999,1879,1632,
2094,2137,2014,2019,1893,1919,1872,2023,1874,2071,1870,1637,
2095,2137,1938,2015,1906,1924,1865,2027,1872,2044,1905,1638,
2097,2127,1968,2011,1889,1910,1857,2012,1864,2030,1895,1635,
2098,2126,1953,2010,1888,1898,1857,2011,1860,2004,1883,1631,
2104,2111,1954,2006,1890,1904,1854,2015,1859,2020,1856,1634,
2098,2132,1949,1997,1890,1909,1858,2026,1874,1989,1873,1634,
2079,2112,1972,2005,1899,1912,1884,2032,1869,1996,1867,1632,
2089,2152,2015,2008,1897,1910,1881,2024,1869,2002,1863,1634,
2111,2142,2012,2011,1912,1913,1880,2032,1880,1995,1859,1635,
2107,2136,2006,2015,1900,1909,1876,2031,1874,2011,1872,1639,
2088,2143,2005,2017,1890,1906,1876,2029,1880,2036,1870,1634,
2102,2132,2004,2014,1906,1911,1875,2027,1870,2006,1861,1638,
2108,2135,1949,2006,1890,1917,1883,2031,1870,2065,1888,1636,
2098,2154,1981,1996,1902,1911,1887,2031,1867,2077,1868,1642,
2155,2286,2092,1997,1889,1907,1860,2007,1853,1990,1887,1632,
2201,2280,2068,2002,1899,1910,1862,2007,1856,2002,1875,1633,
2178,2200,2047,1999,1900,1922,1875,2017,1880,2018,1893,1645,
2142,2218,2050,2018,1915,1929,1882,2033,1874,2012,1892,1645,
2166,2219,2089,2027,1916,1935,1868,2020,1870,2005,1898,1640,
2198,2233,2110,2015,1903,1917,1859,2029,1880,1999,1862,1645,
2183,2207,2096,2025,1906,1916,1875,2015,1862,1999,1873,1645,
2151,2221,2093,2016,1902,1914,1858,2025,1880,2026,1887,1646,
2149,2215,2089,2017,1895,1911,1872,2016,1859,2020,1891,1647,
2167,2223,2079,2009,1897,1916,1870,2029,1873,1989,1880,1647,
2143,2180,2004,2020,1910,1920,1870,2028,1873,2004,1875,1650,
2079,2113,1959,2029,1917,1928,1878,2045,1877,2010,1876,1655,
2073,2128,1971,2017,1914,1907,1876,2020,1872,2003,1878,1657,
2092,2117,1947,2016,1910,1908,1865,2024,1870,2019,1867,1644,
2089,2121,1964,2018,1908,1909,1879,2021,1861,2014,1889,1646,
2079,2134,1954,2033,1919,1910,1876,2032,1871,2008,1876,1650,
2084,2127,2011,2037,1913,1918,1885,2032,1869,2005,1866,1644,
2084,2143,2012,2042,1924,1930,1886,2020,1872,2008,1891,1648,
2092,2122,2024,2042,1913,1936,1886,2036,1877,2024,1875,1650,
2097,2132,2007,2039,1919,1932,1880,2022,1868,2022,1875,1652,
2091,2134,2015,2035,1914,1930,1867,2018,1851,2019,1877,1659,
2088,2117,1987,2024,1918,1931,1874,2014,1868,2005,1867,1677,
2091,2117,1960,2021,1917,1932,1887,2021,1865,2012,1894,1692,
2077,2123,1968,2029,1922,1929,1876,2011,1867,2002,1868,1694,
2077,2127,1969,2034,1921,1927,1872,2007,1856,1999,1904,1689,
2079,2119,1969,2024,1914,1925,1866,2006,1871,2035,1883,1692,
2075,2119,1968,2028,1920,1928,1869,2008,1863,1998,1872,1695,
2080,2122,1958,2024,1918,1922,1864,2011,1865,2005,1873,1698,
2082,2133,1993,2033,1918,1926,1865,2006,1860,2010,1875,1700,
2060,2138,2009,2036,1925,1930,1868,2020,1877,1993,1867,1702,
2066,2130,2009,2033,1926,1928,1861,2016,1871,2006,1879,1705,
2086,2142,1999,2021,1914,1932,1864,2015,1891,2005,1866,1703,
2088,2125,2018,2022,1925,1921,1871,2017,1861,2010,1871,1697,
2075,2153,2011,2021,1914,1923,1868,2016,1881,2002,1869,1695,
2066,2135,2018,2014,1918,1921,1874,2013,1869,2011,1878,1704,
2065,2130,2007,2017,1912,1916,1865,2010,1864,2004,1861,1707,
2071,2145,2015,2005,1902,1913,1865,2003,1863,1992,1863,1692,
2070,2133,2011,1994,1882,1900,1858,2004,1870,2014,1866,1684,
2061,2128,1996,1993,1890,1903,1854,1996,1864,2004,1859,1695,
2060,2131,2009,1999,1886,1901,1844,2000,1854,2005,1864,1700,
2075,2124,2006,1991,1890,1911,1863,2009,1871,2001,1846,1664,
2073,2131,2034,2019,1911,1922,1869,2004,1851,1935,1759,1643,
2053,2169,2035,2031,1905,1900,1820,1930,1757,1860,1743,1649,
2029,2138,1981,1961,1815,1795,1724,1887,1756,1898,1757,1646,
2006,2018,1831,1852,1751,1770,1726,1883,1737,1856,1719,1640,
1991,1975,1832,1852,1734,1743,1690,1862,1709,1839,1711,1637,
2003,1976,1819,1845,1736,1751,1701,1851,1705,1841,1705,1631,
2003,1977,1821,1848,1743,1762,1709,1865,1715,1852,1714,1638,
2007,1982,1831,1857,1753,1771,1719,1876,1723,1860,1719,1640,
2010,1984,1835,1860,1757,1773,1722,1874,1726,1864,1720,1640,
2010,1983,1832,1859,1755,1770,1718,1872,1724,1861,1718,1640,
2006,1978,1826,1852,1747,1763,1710,1865,1718,1857,1715,1639,
2005,1976,1824,1849,1745,1760,1707,1862,1715,1854,1713,1637,
