2005,1963,1803,1826,1719,1743,1685,1831,1690,1831,1691,1624,
2005,1963,1803,1826,1719,1743,1684,1831,1690,1830,1690,1623,
2004,1962,1801,1824,1717,1742,1683,1830,1689,1829,1689,1623,
2004,1962,1802,1825,1718,1742,1683,1830,1689,1829,1690,1623,
2004,1962,1802,1825,1718,1742,1682,1830,1689,1829,1690,1624,
2005,1962,1802,1825,1718,1742,1682,1830,1689,1829,1690,1624,
2006,1963,1802,1825,1718,1742,1684,1831,1690,1831,1692,1625,
2006,1964,1803,1826,1719,1743,1684,1832,1691,1832,1692,1626,
2006,1964,1803,1826,1719,1743,1685,1831,1691,1832,1692,1626,
2007,1965,1805,1827,1720,1744,1686,1832,1692,1832,1693,1626,
2007,1964,1804,1827,1720,1744,1685,1833,1692,1832,1693,1626,
2006,1964,1804,1826,1719,1744,1685,1832,1691,1831,1692,1625,
2006,1964,1804,1826,1718,1743,1684,1831,1690,1830,1692,1625,
2006,1964,1804,1826,1719,1743,1684,1831,1690,1830,1691,1624,
2005,1962,1802,1825,1719,1743,1683,1829,1687,1840,1738,1620,
1997,1947,1776,1793,1697,1784,1781,1927,1855,2049,1994,1592,
1931,2004,1870,1894,1842,1985,1984,2082,1973,2153,2104,1586,
2051,2138,1990,2004,1931,2064,2051,2149,2008,2148,2066,1642,
2188,2189,2055,2061,1964,2046,1980,2044,1887,2022,1868,1663,
2172,2173,2026,2028,1925,1997,1911,1963,1828,1973,1855,1620,
2098,2109,1985,1978,1861,1969,1958,2011,1868,2015,1877,1633,
2072,2102,1970,1964,1869,1953,1921,1984,1855,2002,1871,1618,
2088,2113,1965,1959,1846,1922,1873,1928,1810,1956,1826,1596,
2096,2104,1953,1955,1843,1923,1901,1946,1817,1969,1841,1603,
2093,2118,1963,1986,1891,1971,1944,1994,1870,2008,1878,1622,
2104,2125,1962,2009,1914,1993,1951,2004,1875,2009,1879,1626,
2111,2123,1954,2006,1886,1944,1910,1987,1867,2013,1881,1626,
2110,2124,1951,2001,1885,1904,1837,1980,1846,1997,1870,1622,
2116,2113,1943,1996,1877,1905,1838,1972,1837,1991,1864,1615,
2100,2110,1933,1985,1865,1903,1822,1962,1840,2000,1848,1616,
2090,2112,1933,1986,1857,1899,1832,1973,1839,1992,1863,1617,
2089,2122,1969,1995,1866,1909,1830,1968,1838,1989,1863,1616,
2107,2131,1973,1999,1870,1899,1830,1970,1829,1973,1856,1615,
2108,2130,1979,1998,1870,1893,1830,1971,1839,1984,1871,1616,
2090,2129,1985,2002,1872,1902,1837,1980,1843,1972,1854,1619,
2091,2132,1987,2005,1871,1906,1829,1970,1843,2015,1862,1620,
2105,2129,1948,1994,1874,1901,1840,1979,1851,2036,1870,1620,
2102,2123,1946,1993,1876,1914,1829,1971,1834,2031,1893,1621,
2096,2123,1945,1990,1870,1895,1836,1968,1836,2000,1853,1622,
2102,2121,1945,1990,1867,1897,1840,1976,1834,1993,1862,1623,
2106,2117,1945,1994,1870,1891,1836,1985,1842,2000,1878,1624,
2094,2116,1933,1984,1879,1900,1852,1994,1835,1996,1847,1621,
2100,2127,1962,1990,1863,1892,1844,1988,1838,1981,1853,1628,
2115,2142,1981,1996,1872,1893,1845,1986,1844,1983,1843,1628,
2104,2130,1990,1994,1875,1893,1855,1993,1850,1981,1847,1631,
2087,2132,1986,1991,1872,1890,1845,1989,1841,2001,1853,1641,
2095,2127,1976,1980,1860,1895,1847,1983,1836,1996,1847,1638,
2101,2127,1966,1988,1869,1893,1854,1988,1828,1993,1862,1639,
2093,2110,1941,1977,1882,1910,1857,1987,1830,2035,1873,1650,
2082,2115,1944,1983,1882,1901,1854,1993,1840,2011,1848,1656,
2085,2118,1947,1979,1876,1893,1834,1971,1832,1982,1883,1663,
2090,2110,1938,1974,1866,1891,1828,1978,1830,1994,1867,1668,
2096,2119,1941,1982,1869,1894,1840,1983,1838,1979,1860,1678,
2100,2119,1947,1993,1882,1905,1837,1985,1839,1989,1870,1675,
2098,2126,1974,2004,1884,1903,1845,1988,1850,1996,1877,1678,
2096,2137,1987,2012,1889,1910,1841,1987,1853,1983,1860,1676,
2091,2129,1986,2006,1884,1909,1846,1990,1840,1983,1862,1675,
2084,2130,1986,2002,1881,1902,1842,1988,1854,2001,1869,1665,
2096,2125,1981,2000,1875,1900,1840,1985,1841,2002,1868,1661,
2104,2121,1970,1992,1873,1905,1843,1985,1838,1975,1853,1666,
2092,2110,1940,1989,1878,1900,1842,1991,1845,1993,1848,1672,
2089,2114,1945,1999,1879,1900,1843,1991,1849,1991,1868,1673,
2096,2118,1954,2003,1882,1901,1842,1993,1862,1988,1852,1682,
2094,2114,1946,1999,1892,1899,1844,1990,1840,2012,1866,1680,
2095,2116,1941,1996,1883,1899,1851,1995,1853,2019,1866,1673,
2091,2115,1947,2005,1896,1901,1849,1992,1832,1996,1863,1678,
2073,2128,1976,2012,1885,1900,1850,1989,1844,2000,1858,1678,
2077,2134,1987,2020,1890,1914,1846,1985,1851,1993,1883,1677,
2092,2138,1998,2022,1889,1914,1854,1993,1856,2018,1875,1685,
2097,2137,1999,2022,1895,1915,1851,1990,1853,2015,1887,1689,
2093,2137,1999,2026,1902,1918,1852,1992,1843,2001,1859,1693,
2094,2120,1977,2014,1903,1919,1851,1990,1852,1999,1859,1695,
2085,2121,1964,2012,1903,1924,1858,1997,1849,2002,1870,1682,
2080,2118,1964,2010,1898,1912,1846,1982,1854,2002,1856,1672,
2094,2113,1954,2000,1890,1903,1837,1974,1837,2003,1866,1673,
2075,2112,1954,2000,1886,1898,1829,1976,1842,2011,1850,1675,
2065,2111,1953,2001,1901,1912,1840,1981,1845,1980,1854,1693,
2090,2119,1956,2004,1900,1910,1841,1988,1847,1996,1858,1697,
2106,2137,1979,2015,1899,1910,1842,1982,1853,1999,1858,1681,
2095,2138,1991,2023,1905,1913,1837,1977,1847,1996,1852,1674,
2076,2117,1984,2015,1903,1911,1847,1990,1857,1993,1854,1684,
2077,2124,1977,2006,1896,1909,1845,1983,1849,2005,1858,1695,
2082,2123,1974,2003,1899,1908,1845,1987,1848,1984,1856,1697,
2082,2128,1983,1999,1889,1905,1839,1990,1847,2003,1852,1693,
2077,2133,1996,2008,1889,1909,1855,1987,1853,1991,1858,1685,
2081,2130,1991,2002,1891,1907,1842,1981,1853,1990,1858,1701,
2087,2127,1981,1986,1880,1892,1842,1989,1861,1999,1855,1714,
2074,2117,1982,1986,1872,1889,1839,1980,1843,1994,1857,1699,
2064,2115,1976,1981,1870,1883,1833,1977,1845,1994,1857,1694,
2070,2121,1978,1980,1863,1882,1830,1982,1839,1988,1851,1707,
2087,2121,1980,1979,1875,1892,1842,1984,1845,1990,1845,1667,
2080,2125,1991,1996,1880,1903,1841,1979,1817,1921,1784,1630,
2043,2120,1971,1969,1826,1837,1750,1880,1726,1861,1718,1648,
2043,1989,1822,1832,1729,1758,1712,1861,1724,1865,1718,1641,
