2007,1961,1797,1821,1713,1742,1682,1830,1690,1829,1688,1625,
2006,1960,1797,1820,1713,1741,1680,1829,1689,1829,1688,1625,
2006,1960,1796,1820,1713,1741,1681,1828,1689,1829,1687,1625,
2006,1960,1796,1820,1713,1741,1680,1828,1688,1829,1687,1624,
2006,1960,1796,1821,1713,1742,1681,1830,1689,1830,1687,1625,
2007,1960,1796,1821,1713,1741,1680,1830,1689,1829,1687,1625,
2007,1960,1796,1820,1712,1741,1680,1830,1689,1829,1687,1625,
2006,1960,1797,1821,1713,1741,1680,1830,1689,1829,1687,1625,
2007,1961,1797,1821,1713,1742,1681,1829,1689,1829,1687,1625,
2008,1961,1798,1821,1714,1742,1682,1830,1690,1830,1689,1626,
2008,1962,1798,1821,1714,1743,1682,1831,1690,1830,1689,1627,
2008,1962,1798,1821,1714,1743,1682,1830,1690,1830,1689,1627,
2008,1962,1798,1821,1714,1742,1682,1829,1690,1830,1689,1626,
2007,1962,1797,1821,1713,1742,1681,1829,1690,1830,1688,1626,
2007,1961,1796,1820,1713,1742,1681,1829,1689,1830,1688,1625,
2009,1963,1799,1820,1708,1736,1685,1851,1739,1905,1789,1612,
1986,1994,1835,1843,1772,1828,1826,1992,1890,2080,1992,1588,
2043,2086,1944,1938,1841,1879,1907,2066,1958,2132,2047,1642,
2142,2163,2030,2025,1924,1949,1868,2013,1865,2005,1911,1647,
2168,2159,2009,1998,1883,1913,1843,1984,1842,1985,1833,1609,
2124,2113,1958,1959,1861,1896,1849,1995,1856,1990,1884,1650,
2087,2097,1931,1955,1851,1876,1824,1968,1836,1980,1841,1628,
2089,2095,1905,1931,1832,1842,1797,1946,1813,1950,1816,1609,
2083,2094,1909,1948,1843,1861,1804,1948,1835,1969,1835,1610,
2094,2111,1934,1974,1880,1889,1854,1985,1865,1988,1850,1620,
2117,2119,1935,1974,1890,1902,1844,1979,1849,1986,1860,1625,
2114,2129,1940,1980,1869,1896,1848,1980,1851,1988,1865,1625,
2102,2118,1934,1981,1873,1908,1856,1985,1842,1992,1858,1628,
2108,2126,1969,1989,1866,1897,1834,1975,1834,1980,1866,1625,
2112,2119,1963,1986,1859,1892,1827,1969,1830,1975,1846,1621,
2106,2120,1961,1976,1850,1888,1833,1968,1834,1985,1856,1624,
2100,2126,1963,1985,1856,1891,1841,1974,1838,1981,1852,1621,
2101,2133,1971,1987,1863,1895,1832,1965,1825,1976,1855,1626,
2108,2107,1931,1978,1861,1889,1832,1966,1835,1975,1844,1626,
2107,2116,1931,1981,1859,1895,1831,1967,1836,1982,1847,1625,
2104,2117,1937,1988,1865,1888,1837,1967,1837,1977,1855,1623,
2101,2117,1933,1983,1857,1889,1827,1974,1840,2009,1853,1627,
2098,2119,1931,1985,1868,1897,1833,1974,1837,2011,1829,1622,
2102,2122,1928,1980,1863,1893,1833,1977,1833,2009,1864,1629,
2106,2120,1948,1983,1862,1882,1831,1984,1832,1995,1855,1630,
2102,2128,1965,1985,1851,1892,1848,1990,1828,1972,1846,1625,
2113,2122,1966,1985,1865,1893,1846,1990,1847,1982,1845,1629,
2112,2129,1972,1989,1866,1900,1848,1995,1844,1983,1840,1631,
2095,2129,1974,1987,1867,1893,1855,1996,1849,1987,1833,1632,
2106,2127,1965,1982,1862,1893,1857,1998,1851,1986,1839,1632,
2114,2113,1938,1974,1865,1889,1855,1998,1850,1980,1835,1630,
2098,2111,1931,1967,1848,1881,1840,1993,1843,1984,1840,1631,
2087,2108,1932,1968,1847,1876,1834,1983,1836,2012,1842,1629,
2097,2113,1929,1965,1855,1888,1856,1992,1840,1996,1839,1631,
2106,2110,1932,1975,1862,1895,1849,1981,1838,2028,1874,1634,
2085,2106,1926,1970,1871,1895,1854,1996,1842,2035,1857,1630,
2091,2120,1951,1982,1865,1897,1848,1985,1835,1993,1848,1629,
2121,2132,1973,1990,1863,1885,1833,1974,1833,1991,1854,1630,
2103,2117,1967,1982,1861,1894,1850,1980,1831,1989,1838,1636,
2089,2127,1971,1992,1868,1892,1850,1987,1836,1990,1844,1638,
2107,2126,1971,1987,1871,1890,1839,1986,1842,1990,1864,1640,
2108,2117,1962,1988,1869,1887,1851,1986,1837,1989,1838,1637,
2093,2111,1939,1983,1863,1894,1849,1987,1831,1991,1854,1638,
2090,2114,1939,1983,1862,1883,1837,1986,1839,1998,1853,1643,
2095,2110,1935,1977,1854,1886,1841,1982,1831,1990,1840,1641,
2093,2107,1931,1978,1859,1879,1838,1994,1836,1973,1859,1645,
2093,2113,1933,1981,1865,1887,1840,1992,1846,1976,1867,1635,
2103,2117,1938,1990,1866,1889,1847,1994,1842,1969,1854,1641,
2099,2120,1960,1998,1867,1885,1844,1999,1841,1973,1861,1635,
2086,2118,1964,1995,1874,1879,1837,1987,1836,1997,1849,1637,
2089,2121,1969,1996,1872,1891,1854,1991,1831,1985,1840,1644,
2092,2120,1971,2007,1875,1890,1843,1983,1833,1987,1858,1643,
2080,2127,2040,2047,1861,1880,1841,1982,1838,1977,1853,1640,
2081,2121,2039,2047,1874,1906,1838,1979,1842,1987,1833,1653,
2095,2108,2022,2026,1871,1902,1855,1996,1854,1984,1857,1659,
2095,2116,2028,2030,1877,1903,1844,1987,1840,1980,1842,1675,
2091,2114,2034,2035,1881,1901,1843,1980,1831,1970,1840,1672,
2085,2115,2031,2032,1884,1896,1839,1979,1835,1984,1840,1676,
2082,2112,2028,2030,1886,1901,1844,1983,1834,1991,1846,1673,
2079,2105,2021,2026,1889,1902,1841,1981,1840,1984,1841,1666,
2088,2110,2025,2024,1879,1892,1834,1975,1833,1995,1843,1668,
2091,2121,2038,2029,1869,1886,1824,1971,1836,2004,1839,1675,
2078,2110,2030,2027,1882,1900,1834,1979,1836,1979,1843,1678,
2093,2117,2028,2027,1881,1897,1836,1979,1844,1984,1849,1676,
2095,2111,2030,2026,1882,1904,1837,1977,1843,1981,1834,1668,
2079,2111,2027,2022,1880,1892,1829,1983,1837,1980,1844,1669,
2082,2105,2016,2009,1871,1890,1832,1980,1841,1990,1835,1681,
2082,2109,2012,2007,1878,1890,1826,1975,1830,1977,1833,1678,
2077,2118,2021,2010,1874,1884,1822,1978,1825,1968,1846,1683,
2078,2114,2012,2006,1871,1893,1832,1980,1843,1978,1841,1676,
2085,2117,2024,2011,1872,1886,1825,1973,1840,1985,1843,1687,
