2010,1965,1802,1827,1720,1749,1688,1837,1696,1835,1693,1628,
2010,1965,1802,1827,1720,1748,1687,1836,1695,1835,1692,1628,
2009,1963,1800,1825,1718,1746,1685,1834,1694,1833,1691,1627,
2008,1964,1801,1826,1719,1747,1686,1834,1694,1834,1691,1627,
2009,1964,1801,1826,1719,1747,1687,1836,1695,1834,1692,1627,
2009,1965,1802,1826,1720,1748,1687,1835,1695,1834,1692,1627,
2008,1964,1801,1826,1719,1748,1687,1836,1695,1834,1692,1627,
2008,1964,1800,1825,1718,1747,1687,1835,1695,1834,1691,1627,
2008,1963,1800,1825,1719,1747,1687,1836,1695,1835,1692,1628,
2008,1964,1801,1826,1719,1748,1687,1836,1695,1835,1692,1628,
2008,1963,1800,1825,1719,1747,1687,1836,1695,1835,1692,1628,
2008,1963,1801,1826,1719,1748,1687,1836,1695,1835,1693,1629,
2008,1963,1800,1825,1718,1748,1687,1836,1696,1836,1693,1630,
2009,1964,1801,1826,1719,1747,1686,1834,1695,1834,1692,1628,
2010,1965,1802,1827,1720,1749,1688,1836,1696,1835,1696,1628,
2012,1962,1795,1813,1697,1725,1687,1873,1805,2009,1950,1598,
1950,1950,1802,1835,1803,1874,1869,2034,1948,2142,2094,1595,
1991,2212,2030,2000,1924,1982,1963,2112,2006,2172,2101,1600,
2254,2301,2123,2094,1955,1980,1948,2076,1936,2059,1948,1658,
2327,2274,2090,2038,1955,1995,1903,2047,1887,2015,1863,1631,
2277,2236,2068,2015,1909,1947,1849,2001,1849,1996,1873,1645,
2197,2205,2040,1976,1873,1898,1880,2025,1878,2020,1878,1632,
2139,2189,2020,1956,1865,1876,1802,1954,1828,1984,1849,1614,
2170,2206,2030,1960,1840,1860,1789,1939,1814,1959,1829,1600,
2191,2199,2024,1972,1861,1879,1840,1970,1844,1996,1860,1615,
2188,2215,2034,1998,1911,1928,1867,2004,1881,2012,1881,1630,
2193,2217,2020,2008,1893,1918,1864,2002,1869,2015,1881,1627,
2175,2181,1995,1996,1888,1909,1855,1987,1853,2000,1869,1623,
2103,2118,1949,2005,1891,1924,1855,1993,1857,2005,1875,1628,
2092,2109,1934,1990,1875,1906,1830,1979,1851,2011,1862,1625,
2114,2114,1928,1985,1860,1902,1832,1977,1841,1995,1859,1615,
2100,2121,1947,1992,1869,1907,1832,1973,1843,1996,1862,1620,
2090,2135,1976,2000,1867,1907,1837,1979,1838,1983,1860,1620,
2114,2131,1975,1998,1873,1902,1832,1974,1839,1990,1873,1621,
2107,2134,1985,2006,1872,1907,1841,1986,1854,1982,1855,1621,
2094,2140,1988,2010,1878,1916,1839,1979,1843,2010,1870,1617,
2100,2127,1963,1999,1875,1907,1843,1985,1863,2042,1862,1622,
2112,2123,1943,1996,1878,1924,1840,1978,1842,2038,1897,1622,
2109,2134,1951,1997,1872,1906,1844,1979,1843,2011,1865,1622,
2100,2119,1937,1992,1873,1906,1829,1980,1837,2006,1860,1621,
2102,2115,1933,1982,1859,1884,1841,1983,1840,1993,1876,1622,
2099,2117,1939,1990,1872,1901,1843,1993,1842,1997,1856,1627,
2094,2118,1935,1990,1882,1907,1855,2002,1847,1998,1860,1625,
2110,2137,1972,1997,1872,1904,1858,1999,1849,1989,1856,1634,
2121,2144,1982,1999,1877,1898,1854,1999,1859,1993,1845,1633,
2108,2134,1988,1996,1880,1901,1858,1998,1857,1989,1853,1638,
2091,2137,1986,1992,1873,1895,1853,1998,1847,2011,1859,1643,
2099,2132,1978,1984,1866,1904,1854,1991,1843,1995,1849,1641,
2107,2132,1967,1987,1868,1895,1858,1992,1831,2014,1872,1641,
2097,2112,1939,1979,1886,1918,1863,1997,1841,2037,1865,1655,
2084,2122,1949,1990,1887,1910,1863,1998,1847,2004,1865,1662,
2091,2121,1947,1981,1880,1902,1837,1973,1840,1997,1888,1667,
2095,2115,1940,1977,1867,1899,1837,1988,1841,1991,1851,1677,
2099,2121,1941,1986,1874,1901,1841,1988,1842,1993,1875,1682,
2103,2119,1946,1994,1886,1911,1844,1989,1848,1997,1868,1681,
2100,2130,1976,2003,1886,1908,1842,1995,1851,1994,1872,1679,
2096,2135,1985,2009,1887,1916,1843,1989,1851,1990,1857,1680,
2088,2131,1986,2006,1885,1912,1849,1997,1853,1994,1869,1674,
2086,2132,1983,2002,1882,1906,1843,1996,1854,2029,1879,1670,
2101,2129,1982,2002,1879,1908,1851,1996,1849,1995,1864,1676,
2107,2119,1959,1994,1875,1910,1849,1995,1848,1982,1853,1678,
2092,2111,1941,1992,1882,1908,1851,2002,1858,2006,1862,1677,
2092,2117,1951,2006,1886,1904,1851,1996,1855,1993,1865,1680,
2103,2123,1954,2003,1887,1908,1847,2000,1861,2008,1861,1688,
2100,2117,1946,2003,1893,1907,1852,2002,1858,2027,1874,1681,
2098,2124,1944,2005,1892,1909,1855,2002,1851,2011,1869,1681,
2090,2116,1944,2006,1895,1907,1852,1996,1843,2011,1862,1682,
2074,2135,1982,2015,1885,1905,1845,1988,1848,1998,1863,1678,
2077,2137,1987,2019,1890,1919,1853,1991,1856,2004,1883,1687,
2092,2141,1996,2022,1890,1918,1857,1996,1859,2029,1876,1695,
