2008,1965,1803,1829,1721,1747,1686,1834,1692,1832,1693,1628,
2008,1965,1803,1828,1721,1746,1686,1834,1692,1832,1693,1628,
2008,1965,1802,1827,1720,1745,1685,1833,1691,1831,1693,1628,
2008,1966,1803,1828,1721,1746,1685,1833,1691,1831,1694,1629,
2008,1966,1803,1828,1722,1747,1687,1835,1694,1833,1695,1630,
2009,1966,1804,1829,1722,1747,1686,1834,1693,1832,1695,1629,
2009,1966,1803,1829,1722,1747,1686,1834,1694,1832,1695,1629,
2008,1966,1803,1829,1721,1747,1687,1834,1693,1832,1694,1628,
2009,1967,1805,1829,1722,1747,1686,1833,1692,1831,1693,1627,
2008,1967,1804,1829,1721,1747,1686,1833,1692,1831,1693,1626,
2009,1966,1804,1828,1721,1747,1687,1834,1693,1832,1693,1627,
2008,1966,1803,1828,1722,1747,1687,1835,1693,1832,1693,1627,
2008,1966,1803,1828,1721,1746,1687,1834,1692,1831,1693,1627,
2009,1967,1803,1829,1721,1746,1687,1833,1692,1832,1693,1627,
2009,1968,1804,1830,1722,1746,1684,1829,1687,1855,1778,1619,
1996,1945,1772,1790,1674,1740,1756,1956,1898,2081,2011,1599,
1921,1905,1798,1888,1853,1948,1943,2109,2020,2179,2087,1595,
2013,2194,2049,2081,1987,2050,2005,2143,2020,2148,2018,1629,
2214,2270,2101,2125,1982,2002,1929,2062,1917,2030,1885,1660,
2261,2176,2017,2031,1926,1938,1890,2023,1891,2023,1881,1636,
2181,2104,1960,1971,1872,1896,1850,2007,1866,1997,1869,1638,
2095,2106,1943,1972,1868,1890,1846,1978,1856,1995,1863,1614,
2076,2090,1914,1947,1846,1873,1818,1954,1835,1971,1836,1611,
2106,2104,1925,1962,1859,1874,1832,1964,1842,1980,1849,1617,
2117,2112,1937,1989,1894,1907,1876,2003,1874,1991,1856,1621,
2113,2123,1947,1999,1910,1924,1871,2008,1879,2013,1873,1628,
2116,2125,1946,2002,1893,1922,1874,1997,1869,2003,1866,1631,
2106,2121,1941,1995,1884,1920,1864,1989,1852,1987,1868,1625,
2110,2131,1974,1998,1885,1907,1850,1989,1863,1992,1857,1628,
2104,2135,1982,2000,1869,1904,1844,1985,1847,1987,1856,1619,
2089,2117,1962,1990,1878,1914,1856,1992,1855,2000,1845,1627,
2098,2141,1983,2005,1874,1905,1848,1988,1845,1991,1869,1627,
2116,2136,1983,2001,1887,1909,1852,1987,1848,1973,1838,1624,
2104,2124,1938,1991,1870,1903,1847,1982,1851,1980,1852,1633,
2090,2125,1936,1995,1877,1907,1855,1992,1849,1984,1841,1633,
2096,2124,1940,1996,1879,1905,1851,1982,1849,2012,1851,1632,
2102,2127,1940,1999,1888,1914,1854,1997,1858,2021,1850,1637,
2101,2122,1942,2000,1884,1912,1854,1984,1847,2015,1882,1640,
2099,2119,1935,1994,1884,1908,1849,1986,1856,2013,1864,1648,
2097,2123,1949,1992,1871,1901,1850,1990,1839,1984,1860,1647,
2096,2137,1984,1991,1866,1893,1843,1988,1851,1982,1857,1648,
2089,2129,1973,1989,1877,1906,1861,1995,1856,1984,1842,1662,
2086,2139,1987,1992,1873,1908,1860,2003,1858,1985,1849,1670,
2097,2129,1984,1990,1875,1900,1863,2005,1863,1985,1829,1669,
2105,2130,1974,1983,1884,1904,1863,2000,1856,1982,1856,1673,
2099,2113,1946,1980,1881,1906,1869,2005,1871,1993,1865,1685,
2097,2120,1952,1981,1869,1898,1858,2004,1862,2029,1859,1677,
2099,2119,1944,1980,1878,1896,1853,1995,1853,2013,1854,1672,
2104,2118,1940,1978,1878,1907,1859,1994,1844,2022,1893,1678,
2102,2140,1997,2019,1878,1902,1864,2003,1866,2043,1876,1678,
2171,2247,2071,2069,1881,1906,1850,1989,1852,1984,1848,1673,
2216,2213,2051,2046,1898,1922,1873,1995,1851,1995,1855,1669,
2195,2236,2083,2052,1879,1906,1846,1999,1856,2011,1874,1689,
2162,2220,2071,2051,1884,1919,1861,1990,1856,2011,1856,1694,
2164,2218,2071,2056,1885,1915,1856,1996,1862,2004,1884,1669,
2182,2229,2083,2061,1895,1916,1853,2001,1851,2011,1857,1678,
2190,2214,2043,2047,1886,1908,1854,1988,1843,1992,1858,1677,
2174,2205,2026,2044,1878,1895,1837,1994,1849,2005,1867,1672,
2166,2202,2033,2052,1879,1897,1841,1990,1838,1994,1848,1675,
2177,2206,2025,2040,1883,1908,1847,1991,1848,1976,1852,1662,
2142,2136,1951,1997,1888,1916,1860,2003,1854,1986,1870,1661,
2072,2111,1944,2019,1887,1908,1853,2006,1860,1999,1848,1681,
2079,2126,1958,1995,1883,1914,1855,2002,1849,1989,1867,1680,
2111,2143,1989,2005,1885,1901,1849,1998,1842,2003,1845,1680,
2104,2145,1982,2003,1899,1908,1858,2003,1845,2008,1860,1689,
2088,2127,1980,2005,1893,1909,1864,2011,1874,2003,1862,1684,
2090,2135,1989,2010,1902,1918,1864,2005,1862,1997,1875,1679,
2096,2129,1971,2015,1898,1920,1862,2001,1858,1996,1853,1687,
2092,2123,1948,2003,1889,1920,1865,2001,1871,2004,1869,1700,
2084,2118,1948,2001,1895,1925,1854,1985,1847,2000,1857,1696,
2090,2115,1953,2002,1893,1915,1854,1985,1851,1992,1853,1678,
2083,2114,1946,1997,1893,1918,1857,1988,1852,2008,1844,1687,
