2007,1971,1814,1837,1730,1749,1693,1840,1697,1837,1700,1630,
2006,1971,1813,1837,1729,1749,1692,1840,1697,1838,1700,1630,
2007,1972,1814,1837,1730,1749,1692,1840,1697,1838,1700,1630,
2007,1971,1813,1837,1730,1750,1694,1841,1698,1839,1701,1631,
2007,1972,1813,1837,1730,1750,1694,1842,1699,1840,1702,1631,
2007,1972,1814,1837,1730,1750,1693,1840,1698,1839,1701,1631,
2007,1972,1814,1838,1730,1750,1694,1841,1698,1839,1702,1631,
2008,1972,1815,1838,1731,1750,1694,1841,1698,1838,1701,1630,
2008,1972,1814,1838,1731,1750,1694,1842,1698,1838,1700,1629,
2009,1973,1816,1839,1732,1751,1695,1842,1698,1838,1701,1629,
2009,1973,1816,1839,1731,1751,1694,1842,1698,1838,1700,1629,
2009,1973,1815,1838,1729,1749,1692,1839,1696,1837,1699,1628,
2008,1972,1814,1838,1730,1750,1693,1840,1697,1838,1700,1629,
2008,1972,1814,1838,1730,1750,1692,1840,1697,1838,1699,1627,
2007,1972,1813,1837,1729,1749,1692,1840,1697,1837,1699,1627,
2009,1968,1804,1830,1744,1775,1741,1903,1821,1985,1866,1605,
1977,2022,1914,1904,1841,1890,1866,2026,1963,2136,2034,1583,
2020,2077,1979,1991,1889,1932,1922,2080,2011,2169,2066,1657,
2105,2156,2041,2039,1943,1962,1893,2022,1892,2016,1909,1650,
2136,2154,2010,2006,1903,1909,1845,1978,1840,1993,1862,1619,
2107,2106,1956,1992,1885,1905,1856,2010,1877,2014,1898,1643,
2060,2091,1932,1979,1882,1905,1856,1997,1861,2001,1868,1631,
2075,2099,1931,1969,1860,1862,1802,1944,1826,1969,1858,1609,
2094,2091,1933,1967,1859,1855,1819,1964,1839,1979,1839,1612,
2078,2107,1946,2004,1911,1906,1856,1986,1879,2011,1884,1623,
2080,2122,1955,2013,1916,1918,1882,2022,1885,2006,1875,1633,
2090,2111,1948,2011,1904,1917,1856,1990,1864,2002,1878,1631,
2094,2139,1969,2012,1887,1903,1857,1983,1866,1996,1871,1622,
2097,2121,1984,2008,1889,1909,1856,1985,1852,2007,1869,1626,
2082,2115,1979,2010,1889,1895,1839,1978,1855,2003,1876,1626,
