2006,1960,1796,1821,1714,1743,1681,1831,1690,1830,1691,1627,
2006,1960,1797,1822,1714,1744,1681,1830,1690,1830,1691,1627,
2006,1960,1797,1822,1714,1744,1682,1830,1689,1829,1691,1627,
2006,1960,1796,1821,1714,1744,1681,1830,1690,1830,1691,1627,
2007,1961,1798,1823,1714,1744,1681,1829,1689,1829,1690,1626,
2008,1962,1798,1823,1714,1744,1681,1829,1689,1829,1690,1626,
2008,1962,1797,1822,1713,1744,1682,1829,1689,1829,1689,1626,
2007,1962,1798,1822,1714,1744,1681,1829,1689,1829,1689,1625,
2007,1961,1797,1821,1713,1743,1680,1829,1688,1829,1688,1625,
2006,1961,1797,1822,1713,1743,1681,1829,1688,1828,1688,1624,
2007,1961,1797,1822,1714,1744,1681,1830,1689,1829,1688,1624,
2006,1960,1797,1822,1714,1744,1681,1830,1689,1829,1689,1625,
2006,1960,1796,1821,1714,1743,1680,1828,1688,1828,1688,1625,
2006,1960,1795,1821,1713,1742,1680,1828,1688,1827,1688,1625,
2012,1963,1794,1809,1694,1728,1696,1919,1819,2007,1869,1601,
1972,1934,1816,1857,1784,1834,1835,2117,2020,2203,2048,1589,
2004,2132,1991,1996,1875,1918,1934,2208,2107,2264,2102,1635,
2182,2180,2051,2050,1955,1987,1892,2109,1960,2085,1893,1650,
2165,2161,2013,2013,1902,1928,1842,2066,1929,2080,1864,1620,
2110,2112,1968,1975,1875,1908,1857,2100,1959,2101,1890,1635,
2071,2089,1934,1959,1870,1888,1840,2071,1937,2082,1861,1624,
2074,2087,1917,1950,1844,1850,1793,2042,1894,2048,1822,1599,
2079,2091,1904,1942,1846,1857,1814,2042,1910,2057,1845,1603,
2082,2104,1924,1975,1884,1896,1854,2089,1948,2092,1861,1618,
2098,2112,1939,1992,1893,1920,1856,2079,1943,2080,1866,1623,
2108,2124,1941,1995,1893,1919,1869,2007,1859,2008,1882,1628,
2100,2117,1939,1987,1878,1915,1859,1966,1838,1988,1858,1613,
2093,2113,1959,1985,1871,1906,1831,1972,1837,1994,1874,1622,
2081,2126,1972,1988,1858,1896,1817,1965,1824,1984,1855,1617,
2085,2125,1966,1980,1859,1897,1826,1969,1828,1989,1850,1616,
2088,2128,1971,1983,1856,1897,1834,1978,1848,1993,1854,1621,
2087,2129,1976,1992,1871,1906,1845,1983,1840,1991,1865,1624,
2098,2119,1947,1990,1872,1905,1836,1980,1844,1990,1856,1624,
2095,2112,1935,1988,1865,1906,1837,1979,1848,1992,1862,1623,
2093,2113,1932,1990,1873,1908,1834,1981,1843,1972,1860,1623,
