2011,1968,1805,1831,1724,1750,1693,1840,1698,1839,1699,1628,
2011,1968,1805,1831,1724,1750,1693,1841,1698,1839,1700,1628,
2011,1968,1805,1831,1723,1750,1693,1841,1698,1839,1700,1628,
2011,1967,1805,1830,1723,1750,1692,1841,1697,1839,1700,1628,
2011,1968,1805,1830,1723,1750,1692,1841,1697,1839,1699,1627,
2010,1968,1805,1830,1723,1751,1692,1842,1698,1840,1699,1627,
2010,1967,1804,1830,1722,1750,1691,1840,1696,1838,1698,1626,
2009,1967,1803,1829,1722,1749,1690,1839,1695,1838,1697,1625,
2009,1966,1803,1829,1722,1749,1690,1839,1695,1837,1696,1625,
2009,1967,1804,1830,1723,1749,1691,1839,1696,1838,1697,1625,
2010,1967,1804,1830,1723,1750,1692,1840,1696,1838,1698,1625,
2010,1967,1805,1830,1723,1750,1693,1840,1696,1838,1698,1625,
2010,1967,1804,1830,1723,1750,1692,1840,1696,1838,1697,1625,
2010,1967,1804,1830,1723,1750,1692,1841,1697,1838,1698,1625,
2013,1971,1807,1830,1718,1742,1681,1833,1734,1931,1838,1610,
1980,1930,1754,1777,1706,1816,1846,2015,1926,2120,2047,1598,
1908,1998,1908,1976,1921,2007,1996,2128,2008,2173,2091,1602,
2053,2221,2112,2131,2012,2063,2007,2123,1978,2103,1994,1644,
2229,2278,2136,2145,1964,1981,1938,2050,1905,2037,1871,1649,
2227,2156,1996,2006,1913,1945,1897,2014,1868,2018,1890,1638,
2120,2106,1975,1972,1877,1908,1874,2008,1862,1998,1878,1633,
2071,2112,1979,1975,1876,1892,1847,1980,1847,1982,1854,1610,
2080,2101,1960,1959,1853,1866,1820,1958,1814,1960,1837,1602,
2096,2125,1959,1961,1862,1879,1843,1967,1835,1977,1853,1605,
2100,2125,1966,1996,1898,1911,1878,2010,1868,2004,1871,1621,
2102,2129,1945,1998,1916,1945,1896,2014,1883,2010,1880,1624,
2109,2135,1953,2012,1911,1931,1883,2010,1868,2020,1882,1624,
2117,2132,1946,2002,1888,1920,1873,1995,1861,2012,1874,1624,
