2008,1983,1828,1857,1753,1767,1717,1869,1722,1860,1719,1641,
2008,1983,1828,1857,1753,1768,1718,1869,1722,1860,1719,1641,
2008,1984,1829,1858,1753,1768,1718,1870,1722,1860,1720,1641,
2007,1983,1828,1857,1752,1767,1718,1870,1721,1860,1720,1642,
2007,1982,1828,1856,1752,1767,1717,1870,1721,1860,1720,1643,
2007,1982,1828,1857,1753,1768,1718,1870,1722,1861,1721,1644,
2008,1983,1829,1858,1753,1768,1718,1870,1723,1861,1721,1644,
2008,1982,1828,1857,1753,1768,1717,1870,1723,1861,1721,1644,
2008,1983,1829,1858,1754,1768,1718,1871,1724,1862,1721,1643,
2008,1982,1829,1858,1754,1769,1719,1870,1723,1861,1721,1643,
2009,1983,1829,1858,1753,1768,1719,1869,1723,1861,1720,1642,
2009,1983,1829,1857,1752,1768,1717,1869,1722,1861,1720,1641,
2008,1983,1828,1857,1752,1767,1717,1870,1721,1860,1719,1642,
2008,1983,1828,1857,1752,1768,1717,1870,1722,1861,1720,1642,
2009,1983,1829,1858,1753,1768,1718,1871,1722,1860,1720,1642,
2011,1985,1832,1858,1749,1761,1707,1858,1743,1940,1873,1626,
1987,1945,1776,1796,1716,1812,1846,2040,1970,2135,2098,1611,
1911,1916,1877,1961,1899,1982,2001,2149,2064,2181,2148,1611,
1989,2205,2113,2128,2008,2062,2058,2162,2050,2127,2075,1644,
2180,2376,2191,2142,1984,2000,1966,2056,1918,2048,1872,1653,
2211,2323,2071,2023,1915,1934,1880,2046,1884,2085,1896,1639,
2156,2188,2015,2000,1903,1930,1900,2029,1903,2028,1884,1657,
2082,2136,2017,2011,1909,1925,1879,2034,1886,2016,1883,1639,
2073,2134,2003,1983,1883,1879,1834,1981,1855,1985,1854,1622,
2086,2124,1980,1989,1883,1890,1858,1987,1863,1993,1867,1625,
2085,2130,1954,2015,1921,1928,1894,2042,1910,2028,1894,1639,
2101,2136,1956,2028,1939,1950,1904,2048,1916,2027,1896,1645,
2115,2142,1959,2021,1905,1935,1889,2037,1879,2019,1892,1636,
2115,2128,1961,2016,1905,1924,1882,2009,1876,2000,1884,1633,
2105,2119,1959,2020,1899,1924,1869,2024,1881,2023,1890,1639,
2090,2118,1954,2016,1899,1920,1866,2016,1875,2016,1874,1636,
2081,2136,1949,2021,1895,1911,1858,2021,1875,2026,1888,1633,
2088,2135,2018,2017,1890,1910,1874,2010,1867,2020,1874,1635,
2096,2145,1997,2020,1901,1910,1861,2024,1869,2009,1870,1633,
2090,2140,2022,2016,1891,1909,1855,2008,1866,1996,1870,1636,
2089,2142,1996,2031,1901,1918,1868,2010,1870,1992,1878,1637,
2093,2136,2028,2031,1896,1918,1870,2029,1881,2047,1882,1641,
2096,2142,1971,2023,1911,1931,1875,2032,1881,2072,1892,1646,
2097,2131,1961,2019,1902,1924,1867,2027,1876,2038,1913,1649,
2094,2131,1964,2015,1891,1909,1862,2019,1869,2022,1891,1650,
2100,2122,1948,2015,1894,1901,1861,2008,1868,2034,1876,1647,
2102,2127,1956,2006,1900,1916,1869,2037,1868,2004,1878,1644,
2085,2133,1953,2011,1909,1918,1870,2042,1887,2009,1875,1645,
2080,2135,2007,2018,1904,1918,1900,2034,1873,2004,1875,1642,
2100,2154,2020,2011,1916,1920,1883,2041,1883,2013,1870,1646,
2120,2147,2014,2024,1913,1918,1894,2037,1884,2007,1873,1647,
2102,2140,2016,2023,1901,1916,1883,2042,1883,2028,1871,1648,
2092,2146,2010,2018,1901,1908,1879,2032,1878,2043,1877,1645,
2110,2135,1982,2011,1899,1929,1881,2038,1880,2019,1870,1645,
2098,2132,1953,2008,1907,1917,1895,2028,1871,2088,1890,1643,
2072,2122,1961,2015,1922,1932,1886,2040,1870,2052,1878,1647,
2088,2132,1963,2013,1905,1927,1876,2021,1872,2005,1897,1646,
2099,2124,1958,2002,1902,1920,1872,2018,1869,2021,1892,1648,
2083,2124,1959,2015,1906,1927,1878,2028,1874,2009,1887,1649,
2084,2133,1985,2026,1921,1939,1877,2035,1875,2011,1899,1651,
2103,2152,2025,2027,1913,1927,1874,2035,1888,2015,1901,1655,
2107,2127,2011,2040,1915,1934,1884,2037,1880,2016,1875,1658,
2091,2140,2014,2025,1920,1927,1882,2035,1887,2012,1887,1660,
2081,2140,2007,2032,1905,1923,1878,2032,1877,2049,1903,1667,
2088,2134,2008,2017,1908,1925,1879,2036,1875,2009,1898,1672,
2097,2136,1961,2021,1906,1924,1883,2033,1881,2004,1873,1674,
2094,2123,1970,2025,1915,1921,1869,2038,1874,2013,1888,1681,
2090,2134,1972,2025,1916,1919,1886,2033,1874,2008,1875,1695,
2089,2121,1965,2027,1927,1918,1889,2031,1880,2022,1877,1697,
2086,2126,1967,2026,1918,1920,1881,2039,1875,2039,1886,1692,
2080,2131,1959,2033,1921,1920,1894,2036,1870,2018,1890,1694,
2089,2123,1980,2041,1922,1914,1877,2037,1876,2019,1875,1699,
2086,2141,2022,2041,1918,1924,1890,2027,1864,2008,1874,1695,
2079,2126,2015,2045,1920,1934,1884,2034,1879,2013,1887,1696,
2089,2130,2017,2042,1921,1939,1889,2037,1878,2031,1878,1693,
2097,2138,2015,2046,1926,1936,1881,2030,1870,2021,1879,1693,
2092,2134,2013,2040,1924,1942,1880,2027,1860,2027,1873,1700,
2093,2123,1974,2031,1927,1942,1892,2027,1884,2018,1887,1701,
2088,2123,1977,2033,1929,1939,1892,2031,1877,2023,1895,1705,
2075,2133,1979,2042,1932,1940,1892,2021,1874,2009,1882,1708,
2083,2130,1972,2036,1927,1933,1876,2018,1869,2022,1911,1701,
2085,2116,1972,2034,1922,1933,1875,2018,1878,2039,1875,1702,
2076,2127,1965,2035,1929,1932,1876,2018,1866,1995,1885,1708,
2087,2122,1978,2032,1924,1930,1871,2016,1874,2021,1878,1705,
2079,2144,2000,2042,1928,1932,1876,2017,1871,2007,1876,1707,
2061,2134,2018,2041,1935,1937,1873,2029,1885,2002,1877,1707,
2079,2137,1999,2022,1918,1919,1851,2077,2006,2051,1872,1701,
2088,2126,2005,2016,1916,1923,1878,2120,2061,2060,1876,1697,
2074,2153,2030,2033,1939,1935,1884,2110,1994,2057,1874,1697,
2076,2155,2020,2028,1923,1932,1891,2098,1970,2054,1879,1702,
2078,2125,2013,2018,1921,1918,1864,2089,1969,2063,1868,1708,
2065,2143,2004,2009,1904,1918,1872,2092,1951,2068,1865,1705,
2067,2144,2022,1999,1899,1905,1862,2082,1969,2046,1867,1689,
2069,2127,1993,1999,1889,1904,1858,2082,1952,2054,1866,1690,
2062,2135,2006,1996,1887,1906,1845,2079,1961,2047,1866,1703,
2072,2130,2006,1996,1892,1917,1869,2086,1955,2057,1869,1693,
2082,2133,2027,2016,1916,1924,1875,2081,1961,2042,1814,1650,
2065,2166,2041,2041,1919,1923,1853,2002,1883,1940,1742,1661,
2039,2162,2014,1995,1854,1835,1754,1913,1747,1901,1771,1658,
2023,2060,1874,1860,1752,1768,1727,1887,1762,1883,1726,1645,
1987,1957,1822,1845,1732,1743,1693,1876,1733,1849,1715,1639,
1999,1983,1816,1847,1739,1751,1699,1853,1716,1855,1709,1632,
2003,1978,1823,1851,1745,1761,1708,1865,1714,1853,1712,1634,
2003,1980,1825,1854,1752,1768,1716,1875,1722,1859,1719,1639,
2008,1984,1833,1863,1761,1777,1727,1881,1730,1867,1724,1642,
2011,1986,1836,1866,1763,1780,1728,1882,1732,1869,1724,1643,
2009,1985,1833,1863,1758,1774,1723,1876,1727,1863,1722,1643,
2006,1982,1828,1857,1751,1767,1717,1869,1721,1861,1719,1643,
2007,1982,1828,1855,1751,1766,1717,1868,1721,1861,1719,1641,
