2008,1975,1815,1847,1738,1759,1704,1857,1713,1849,1709,1636,
2005,1973,1814,1846,1738,1759,1703,1857,1713,1850,1710,1635,
2005,1973,1814,1846,1737,1758,1701,1855,1712,1848,1709,1635,
2005,1973,1814,1846,1737,1757,1702,1855,1712,1847,1710,1635,
2006,1974,1814,1847,1738,1758,1703,1855,1713,1848,1711,1636,
2006,1975,1815,1847,1739,1759,1703,1856,1713,1848,1711,1636,
2006,1974,1814,1847,1737,1758,1704,1855,1713,1849,1712,1637,
2007,1974,1815,1847,1738,1759,1704,1856,1714,1850,1712,1637,
2006,1973,1815,1848,1738,1759,1705,1857,1714,1850,1712,1638,
2006,1974,1815,1847,1738,1759,1704,1857,1714,1850,1711,1637,
2005,1973,1814,1847,1738,1758,1702,1855,1712,1849,1710,1636,
2006,1973,1814,1846,1737,1758,1702,1855,1713,1849,1710,1636,
2006,1974,1815,1847,1738,1759,1702,1856,1713,1849,1710,1635,
2006,1974,1814,1847,1738,1759,1702,1855,1712,1848,1710,1635,
2006,1974,1814,1847,1738,1759,1703,1856,1713,1849,1711,1636,
2006,1975,1815,1848,1738,1756,1697,1848,1717,1898,1816,1626,
1997,1955,1783,1807,1690,1750,1750,1960,1923,2176,2120,1603,
1931,1951,1838,1911,1838,1916,1908,2113,2067,2316,2256,1600,
1988,2187,2032,2047,1940,2008,1988,2168,2103,2319,2238,1630,
2174,2292,2091,2067,1960,1984,1942,2094,2015,2165,2057,1666,
2222,2218,2062,2058,1957,1965,1893,2026,1935,2107,1956,1637,
2172,2120,1975,2011,1904,1912,1863,2033,1911,2095,1972,1654,
2084,2103,1934,1982,1877,1899,1875,2053,1954,2132,1999,1656,
2070,2101,1921,1970,1856,1861,1833,1983,1908,2092,1946,1628,
2101,2119,1923,1970,1857,1856,1820,1978,1869,2065,1951,1617,
2110,2109,1926,1986,1882,1887,1857,2007,1916,2095,1950,1625,
2105,2133,1944,2018,1924,1931,1884,2039,1942,2104,1972,1637,
2129,2129,1959,2025,1907,1936,1890,2033,1898,2018,1890,1639,
2128,2162,2028,2010,1887,1897,1871,2000,1863,2004,1872,1621,
2105,2137,1987,2012,1891,1913,1852,2016,1864,2030,1878,1630,
2092,2129,1988,2011,1886,1905,1850,2005,1872,2004,1879,1629,
2104,2141,1988,1999,1874,1894,1848,2005,1868,2016,1866,1625,
2110,2137,1976,2004,1881,1897,1851,2009,1863,2003,1878,1629,
2101,2114,1937,2016,1889,1915,1855,2016,1872,2010,1887,1631,
2091,2133,1951,2009,1873,1892,1838,2000,1854,1996,1872,1629,
2093,2125,1940,2006,1876,1898,1836,2004,1845,2006,1869,1624,
2112,2124,1948,2013,1877,1902,1848,2005,1868,2045,1885,1631,
2108,2131,1955,2017,1890,1912,1863,2020,1872,2040,1893,1634,
2095,2137,1951,2014,1888,1916,1857,2015,1864,2017,1910,1637,
2092,2147,2022,2010,1881,1899,1843,2010,1865,2011,1877,1637,
2103,2154,1999,2004,1879,1903,1849,2009,1872,2004,1885,1634,
2111,2128,1990,2007,1878,1893,1849,2028,1874,2005,1890,1638,
2089,2146,2001,1996,1882,1901,1865,2017,1879,2003,1863,1643,
2078,2140,1987,2009,1885,1902,1869,2024,1872,2001,1879,1654,
2095,2128,1943,2004,1890,1907,1889,2040,1900,2011,1879,1667,
2098,2126,1958,2001,1887,1910,1880,2029,1881,2016,1881,1676,
2084,2129,1948,1990,1877,1895,1871,2028,1890,2043,1883,1682,
2081,2117,1948,1993,1881,1890,1874,2022,1868,2017,1881,1686,
2101,2129,1946,1994,1873,1893,1867,2012,1865,2055,1881,1691,
2111,2123,1941,1994,1884,1908,1885,2027,1872,2039,1873,1701,
2095,2139,2017,1998,1893,1910,1872,2012,1874,1988,1890,1701,
