2008,1982,1828,1857,1753,1768,1717,1870,1721,1859,1718,1640,
2008,1982,1828,1857,1753,1768,1717,1869,1721,1859,1719,1640,
2007,1982,1828,1856,1752,1767,1717,1869,1721,1859,1719,1641,
2008,1983,1828,1857,1753,1768,1718,1870,1722,1860,1720,1642,
2008,1982,1829,1857,1753,1768,1718,1868,1722,1860,1720,1641,
2007,1981,1827,1856,1752,1767,1716,1869,1722,1860,1720,1641,
2007,1982,1828,1856,1752,1768,1716,1870,1722,1861,1720,1642,
2006,1982,1827,1857,1752,1768,1717,1871,1722,1861,1720,1642,
2007,1981,1827,1857,1751,1767,1716,1870,1721,1860,1719,1641,
2007,1982,1828,1857,1753,1768,1719,1870,1722,1860,1720,1641,
2008,1983,1828,1857,1752,1768,1719,1869,1721,1859,1719,1641,
2008,1983,1828,1858,1753,1768,1718,1870,1722,1859,1719,1641,
2008,1983,1828,1857,1753,1768,1718,1870,1722,1860,1719,1641,
2008,1982,1828,1856,1753,1768,1718,1869,1721,1859,1719,1640,
2009,1984,1830,1857,1750,1763,1710,1859,1733,1921,1844,1630,
1990,1951,1783,1804,1728,1814,1836,2024,1947,2105,2066,1607,
1907,1992,1937,1989,1911,1985,1991,2136,2047,2152,2123,1613,
2038,2235,2128,2104,1982,2034,2019,2127,2013,2079,2036,1654,
2190,2325,2142,2076,1949,1956,1920,2064,1917,2056,1869,1651,
2206,2239,2051,2024,1911,1927,1868,2016,1881,2061,1892,1634,
2124,2122,2038,2009,1912,1925,1911,2042,1912,2022,1884,1656,
2084,2147,2008,2011,1923,1923,1881,2021,1881,2013,1888,1640,
2080,2126,2010,1991,1882,1869,1828,1986,1853,1985,1851,1622,
2088,2128,1973,1987,1885,1897,1862,1989,1869,1989,1868,1625,
2081,2129,1956,2024,1932,1933,1901,2051,1908,2034,1895,1641,
2102,2139,1958,2027,1933,1946,1901,2042,1912,2027,1895,1647,
2117,2141,1962,2022,1910,1929,1891,2035,1884,2023,1894,1637,
2117,2131,1968,2019,1905,1932,1886,2015,1879,2005,1885,1636,
2107,2123,1967,2026,1906,1930,1874,2025,1882,2024,1896,1641,
2095,2122,1958,2019,1900,1925,1871,2019,1878,2022,1871,1638,
2085,2138,1960,2024,1894,1918,1861,2022,1879,2027,1891,1634,
2094,2139,2021,2021,1894,1909,1874,2013,1869,2019,1876,1634,
2100,2148,2002,2022,1900,1916,1866,2028,1872,2013,1872,1632,
2096,2140,2019,2021,1896,1913,1858,2012,1872,1999,1876,1637,
2090,2146,1998,2030,1905,1924,1873,2017,1869,1999,1873,1634,
2095,2141,2033,2039,1901,1917,1869,2026,1887,2020,1889,1637,
2100,2142,1997,2021,1903,1929,1878,2032,1879,2080,1878,1642,
2101,2140,1947,2025,1914,1933,1873,2035,1879,2055,1913,1643,
