2002,1974,1819,1847,1742,1761,1708,1860,1712,1851,1713,1640,
2003,1975,1820,1847,1743,1762,1709,1858,1711,1850,1713,1640,
2003,1975,1820,1847,1742,1761,1708,1858,1711,1850,1713,1639,
2003,1975,1821,1847,1742,1760,1708,1858,1710,1850,1712,1638,
2004,1975,1821,1847,1742,1760,1709,1858,1711,1850,1711,1637,
2004,1976,1821,1847,1743,1762,1708,1858,1711,1850,1712,1637,
2005,1977,1822,1848,1743,1761,1708,1858,1710,1850,1711,1637,
2004,1977,1821,1848,1743,1761,1707,1857,1711,1851,1712,1638,
2003,1975,1819,1846,1742,1759,1706,1858,1710,1850,1711,1638,
2003,1975,1821,1847,1742,1761,1707,1859,1711,1850,1712,1638,
2003,1976,1821,1847,1742,1761,1707,1859,1710,1850,1712,1639,
2002,1975,1820,1847,1742,1760,1707,1858,1710,1849,1712,1639,
2002,1975,1820,1846,1742,1760,1708,1858,1710,1850,1712,1639,
2003,1975,1821,1846,1742,1760,1708,1860,1710,1850,1713,1640,
2003,1975,1821,1848,1743,1762,1709,1859,1711,1855,1731,1640,
1999,1959,1792,1824,1749,1808,1829,1986,1873,2049,1983,1596,
1956,2051,1980,1939,1832,1896,1952,2081,1966,2141,2108,1620,
2034,2136,2050,1989,1905,1929,1969,2083,1959,2116,2088,1674,
2157,2145,2028,2043,1954,1967,1881,2052,1892,2002,1921,1670,
2171,2174,2047,2006,1912,1916,1873,1998,1845,1997,1873,1625,
2117,2125,1982,2006,1901,1922,1889,2049,1896,2021,1912,1663,
2084,2099,1935,1997,1898,1919,1878,2021,1874,2028,1885,1647,
2093,2137,1931,1976,1871,1869,1837,1982,1837,1989,1845,1625,
2099,2111,1928,1991,1879,1880,1865,1997,1850,1984,1875,1636,
2082,2116,1940,2000,1911,1920,1911,2029,1882,2031,1872,1643,
2090,2120,1964,2025,1916,1924,1895,2027,1887,2011,1881,1645,
2107,2124,1944,2008,1895,1923,1892,2022,1868,2010,1866,1636,
2094,2119,2003,2010,1899,1914,1888,2002,1869,2014,1868,1641,
2082,2149,2016,2012,1895,1924,1870,2025,1862,2017,1872,1640,
2099,2120,2014,2010,1901,1922,1879,2005,1872,2012,1870,1640,
2097,2135,1998,2011,1890,1919,1882,2032,1861,2019,1870,1641,
2086,2122,2003,2017,1892,1923,1886,2008,1880,2013,1868,1643,
2083,2137,1984,2007,1884,1921,1875,2008,1858,1994,1887,1640,
2085,2114,1938,2012,1891,1917,1861,2014,1870,2011,1861,1636,
2093,2127,1956,2016,1896,1919,1887,2017,1865,2003,1894,1645,
2107,2126,1964,2028,1900,1921,1891,2025,1869,1989,1870,1642,
2101,2125,1950,2016,1895,1919,1877,2013,1862,2043,1860,1638,
2088,2118,1937,2012,1895,1920,1872,2010,1873,2087,1867,1642,
2080,2118,1952,2014,1901,1916,1873,2017,1870,2038,1907,1648,
2086,2121,1986,2022,1891,1908,1872,2027,1854,2009,1900,1649,
2104,2128,1996,2008,1891,1907,1875,2021,1853,2004,1858,1646,
2096,2122,2003,2003,1891,1908,1880,2015,1892,2000,1891,1647,
2069,2134,1998,2007,1900,1916,1892,2036,1875,2012,1859,1649,
2080,2139,2005,2002,1895,1914,1900,2027,1882,1997,1869,1649,
2103,2118,1987,2006,1901,1915,1893,2025,1867,2001,1874,1650,
2094,2125,1938,2001,1896,1911,1892,2033,1882,2003,1868,1646,
2085,2115,1962,1999,1886,1901,1894,2025,1880,2000,1871,1645,
2089,2121,1939,1999,1891,1909,1876,2023,1875,2028,1881,1649,
2089,2113,1951,1993,1891,1910,1893,2013,1909,2050,1869,1647,
2088,2119,1938,2002,1900,1911,1884,2014,2015,2023,1901,1650,
