2008,1964,1801,1826,1719,1744,1684,1831,1690,1831,1690,1625,
2009,1965,1803,1827,1720,1745,1685,1833,1692,1832,1691,1625,
2009,1965,1803,1826,1719,1745,1684,1831,1691,1831,1690,1625,
2007,1963,1801,1825,1718,1744,1683,1831,1691,1831,1690,1624,
2008,1964,1802,1825,1718,1744,1683,1831,1691,1830,1690,1624,
2009,1965,1803,1827,1719,1744,1684,1832,1691,1831,1690,1624,
2008,1964,1803,1826,1719,1744,1684,1832,1690,1830,1690,1625,
2007,1963,1802,1826,1718,1744,1684,1832,1691,1830,1690,1624,
2007,1963,1802,1826,1718,1744,1684,1832,1690,1830,1690,1625,
2008,1964,1802,1826,1719,1744,1684,1832,1691,1831,1691,1625,
2008,1964,1803,1826,1720,1745,1686,1834,1693,1833,1692,1627,
2008,1965,1803,1827,1720,1746,1686,1834,1693,1833,1692,1627,
2008,1964,1802,1826,1719,1745,1685,1833,1692,1832,1692,1627,
2007,1964,1801,1825,1718,1744,1684,1831,1692,1832,1692,1626,
2008,1964,1803,1826,1719,1744,1684,1831,1691,1831,1691,1626,
2010,1966,1805,1828,1718,1740,1677,1823,1716,1898,1814,1614,
1986,1930,1760,1808,1755,1813,1803,1976,1898,2094,2038,1595,
1943,2067,1931,1946,1880,1933,1923,2081,1989,2171,2108,1598,
2084,2158,2007,2020,1917,1956,1938,2088,1983,2139,2051,1652,
2196,2180,2036,2040,1950,1972,1897,2037,1871,1992,1842,1646,
2162,2152,2007,2007,1896,1920,1835,1976,1837,1985,1876,1629,
2092,2107,1978,1976,1861,1886,1867,2010,1865,2011,1877,1635,
2073,2102,1968,1961,1866,1879,1815,1963,1839,1984,1852,1614,
2100,2115,1963,1959,1846,1864,1786,1930,1813,1960,1827,1599,
2101,2108,1952,1964,1852,1870,1826,1962,1834,1983,1850,1610,
2096,2120,1967,1995,1904,1915,1858,1996,1873,2011,1879,1622,
2107,2123,1954,2007,1901,1917,1858,1998,1869,2007,1876,1625,
2109,2117,1945,1997,1880,1898,1850,1984,1858,2007,1875,1622,
2105,2116,1940,1992,1880,1912,1843,1982,1841,1992,1867,1624,
2112,2114,1943,2000,1884,1903,1832,1976,1846,2003,1868,1621,
2106,2111,1929,1985,1865,1906,1829,1965,1842,2000,1849,1618,
2087,2115,1939,1988,1858,1892,1833,1980,1845,1997,1866,1622,
2084,2123,1972,1996,1866,1912,1829,1968,1837,1991,1863,1618,
2113,2135,1973,1999,1871,1899,1829,1970,1832,1978,1857,1617,
2115,2132,1978,1998,1869,1893,1827,1971,1838,1985,1870,1617,
2093,2131,1984,2002,1873,1904,1836,1980,1846,1975,1852,1619,
2090,2136,1989,2007,1872,1907,1832,1974,1841,2010,1866,1617,
2106,2131,1952,1995,1874,1901,1837,1978,1853,2035,1860,1619,
2104,2118,1942,1990,1871,1914,1828,1967,1831,2025,1890,1619,
2093,2122,1940,1985,1862,1888,1832,1966,1832,1999,1854,1618,
2095,2114,1936,1985,1862,1894,1826,1969,1828,1989,1855,1620,
2102,2111,1936,1985,1859,1879,1827,1979,1834,1990,1871,1621,
2094,2115,1929,1982,1874,1897,1846,1991,1829,1991,1843,1623,
2097,2124,1957,1989,1863,1893,1842,1989,1841,1985,1859,1628,
2114,2142,1979,1994,1873,1895,1845,1989,1845,1985,1842,1630,
2106,2131,1989,1994,1874,1894,1853,1993,1851,1983,1847,1631,
2086,2133,1985,1991,1871,1893,1848,1991,1843,2002,1858,1640,
2096,2127,1976,1981,1862,1898,1850,1987,1840,1999,1847,1639,
2103,2128,1963,1988,1870,1895,1855,1989,1828,1997,1864,1634,
2093,2108,1938,1975,1879,1908,1857,1991,1833,2034,1867,1642,
2079,2114,1943,1984,1880,1899,1853,1990,1839,1996,1858,1644,
2086,2119,1942,1978,1875,1895,1832,1965,1833,1991,1881,1645,
2094,2119,1939,1973,1864,1895,1832,1983,1837,1990,1853,1646,
2101,2121,1940,1990,1875,1899,1837,1984,1834,1984,1867,1646,
2100,2116,1945,1992,1881,1903,1837,1984,1841,1991,1863,1643,
2095,2130,1977,2000,1880,1899,1835,1984,1844,1990,1872,1645,
2093,2130,1987,2008,1886,1910,1838,1984,1848,1985,1852,1648,
2086,2128,1985,2003,1882,1909,1844,1990,1843,1984,1865,1648,
2086,2128,1980,1997,1877,1900,1837,1989,1847,2013,1871,1642,
2099,2125,1978,1996,1872,1899,1841,1988,1842,1996,1867,1653,
2100,2113,1954,1992,1874,1909,1846,1990,1843,1975,1853,1662,
2092,2113,1943,1992,1880,1903,1847,1998,1852,2002,1858,1671,
2095,2114,1950,2003,1884,1901,1848,1992,1849,1989,1864,1682,
2097,2120,1951,1999,1884,1901,1840,1994,1861,1994,1854,1688,
2097,2115,1945,2002,1892,1900,1846,1994,1847,2018,1869,1681,
2101,2121,1943,2001,1887,1904,1853,1997,1850,2018,1868,1681,
2088,2118,1949,2008,1899,1906,1851,1994,1838,2008,1860,1680,
2075,2136,1986,2016,1884,1901,1846,1987,1846,1993,1859,1674,
2079,2134,1988,2018,1888,1915,1847,1985,1854,1993,1881,1677,
2092,2137,1996,2019,1886,1911,1852,1990,1852,2017,1869,1687,
2097,2136,1997,2020,1894,1914,1848,1989,1850,2003,1877,1686,
2089,2133,1995,2020,1900,1916,1850,1990,1840,1996,1852,1691,
2089,2114,1962,2007,1900,1918,1850,1989,1854,2001,1858,1686,
2081,2122,1962,2008,1899,1918,1853,1992,1847,1997,1865,1675,
2090,2115,1958,2008,1898,1912,1846,1982,1850,2003,1853,1670,
2095,2115,1953,2001,1890,1902,1835,1975,1844,2014,1870,1675,
2072,2118,1956,2004,1893,1908,1836,1982,1849,2008,1847,1684,
2074,2113,1951,2003,1903,1914,1843,1985,1847,1982,1856,1700,
2103,2124,1957,2007,1899,1908,1840,1988,1854,2003,1864,1694,
2106,2145,1994,2022,1901,1912,1842,1982,1852,1992,1856,1681,
2087,2126,1988,2019,1909,1914,1842,1987,1852,1995,1853,1680,
2075,2127,1971,2005,1896,1907,1843,1989,1856,2001,1857,1690,
2086,2157,1992,2003,1890,1907,1843,1984,1847,1995,1861,1697,
2162,2258,2070,2013,1885,1894,1827,1974,1837,1983,1840,1692,
2201,2235,2060,2001,1886,1910,1855,1989,1848,1993,1849,1675,
2160,2218,2055,2004,1894,1911,1848,1986,1856,2000,1861,1684,
2144,2215,2050,1989,1880,1901,1843,1988,1864,1990,1855,1716,
2160,2210,2049,1986,1874,1891,1839,1979,1848,1993,1851,1710,
2160,2205,2046,1981,1867,1883,1833,1979,1845,1995,1852,1691,
2143,2205,2047,1979,1865,1881,1828,1976,1838,1989,1859,1699,
2142,2204,2043,1975,1859,1885,1834,1985,1843,1995,1854,1709,
2151,2213,2045,1978,1878,1894,1845,1987,1844,1986,1839,1667,
2126,2216,2063,1997,1879,1904,1840,1975,1811,1914,1766,1635,
2046,2200,2035,1966,1820,1833,1745,1881,1728,1866,1725,1650,
2061,2054,1879,1828,1727,1758,1714,1866,1728,1863,1718,1644,
1994,1950,1783,1799,1691,1719,1665,1829,1682,1816,1683,1627,
2001,1961,1783,1802,1691,1716,1650,1803,1664,1806,1672,1613,
2000,1961,1790,1810,1701,1726,1660,1813,1672,1813,1677,1614,
2003,1960,1795,1819,1712,1737,1676,1828,1686,1827,1688,1621,
2009,1966,1806,1830,1725,1750,1690,1836,1695,1833,1692,1624,
2013,1971,1812,1837,1732,1758,1697,1845,1702,1840,1696,1628,
