2006,1962,1799,1824,1716,1745,1684,1832,1691,1831,1693,1629,
2006,1962,1799,1824,1716,1744,1684,1831,1691,1830,1693,1628,
2006,1962,1798,1823,1715,1743,1682,1829,1689,1828,1691,1627,
2005,1961,1798,1823,1716,1744,1683,1831,1690,1829,1692,1627,
2005,1961,1799,1824,1716,1744,1682,1829,1690,1829,1691,1627,
2006,1962,1798,1824,1716,1744,1683,1830,1690,1829,1691,1626,
2005,1961,1798,1823,1716,1744,1682,1829,1690,1828,1691,1626,
2006,1962,1798,1823,1716,1744,1683,1830,1689,1829,1690,1626,
2005,1961,1799,1824,1717,1745,1683,1830,1690,1829,1691,1626,
2005,1961,1798,1823,1716,1745,1684,1832,1691,1830,1691,1626,
2005,1961,1798,1823,1715,1743,1683,1829,1689,1829,1690,1626,
2005,1961,1799,1823,1716,1744,1683,1830,1690,1829,1691,1626,
2005,1962,1799,1823,1716,1744,1683,1830,1690,1829,1692,1627,
2006,1962,1799,1824,1717,1744,1683,1831,1691,1829,1692,1628,
2006,1962,1799,1825,1717,1745,1684,1831,1691,1830,1693,1628,
1995,2107,1943,1952,1853,1878,1813,1940,1796,1927,1792,1600,
2031,2175,2029,2060,1967,1997,1947,2066,1916,2042,1910,1597,
2102,2167,2063,2053,1972,2053,2006,2109,1958,2082,1918,1690,
2153,2178,2041,2041,1924,2026,1970,2077,1928,2067,1890,1656,
2122,2130,2002,1990,1893,1959,1899,2012,1868,2001,1859,1636,
2075,2111,1980,1983,1874,1942,1880,1982,1852,1996,1859,1619,
2054,2089,1945,1946,1851,1917,1848,1951,1825,1976,1841,1613,
2060,2095,1936,1948,1840,1910,1848,1950,1829,1963,1832,1602,
2073,2104,1957,1968,1878,1932,1869,1966,1837,1977,1846,1608,
2086,2112,1959,1991,1890,1965,1902,1996,1870,1997,1852,1617,
2089,2106,1934,1990,1890,1966,1904,1996,1861,2001,1868,1628,
2084,2101,1929,1985,1875,1956,1897,1987,1862,2000,1856,1619,
2087,2104,1931,1988,1874,1948,1876,1975,1840,1989,1858,1620,
2079,2098,1924,1982,1865,1942,1876,1975,1839,1989,1846,1617,
2069,2102,1924,1982,1862,1940,1872,1973,1842,1988,1850,1619,
2072,2097,1925,1981,1864,1946,1879,1985,1842,1992,1851,1623,
2075,2110,1955,1991,1864,1947,1881,1981,1846,1998,1869,1622,
2078,2126,1983,2002,1867,1941,1873,1979,1839,1985,1854,1619,
2078,2107,1970,1990,1868,1947,1878,1976,1842,1986,1863,1622,
2074,2111,1971,1990,1858,1939,1877,1976,1837,1990,1855,1619,
2077,2119,1981,1999,1866,1943,1876,1976,1831,1974,1863,1620,
2079,2102,1950,1991,1870,1950,1887,1986,1844,1969,1849,1621,
2079,2093,1923,1985,1876,1950,1887,1985,1843,1994,1852,1622,
2075,2097,1930,1990,1861,1938,1876,1976,1840,2022,1838,1621,
2075,2096,1919,1976,1858,1940,1872,1978,1834,2019,1853,1617,
2073,2092,1921,1978,1860,1941,1884,1993,1831,2009,1880,1619,
2067,2095,1922,1981,1868,1946,1894,1996,1848,1981,1867,1621,
2076,2100,1927,1975,1864,1945,1891,1991,1841,1985,1857,1619,
2075,2111,1966,1979,1857,1938,1890,1992,1841,1980,1864,1622,
2076,2114,1970,1977,1865,1949,1901,1996,1843,1981,1857,1621,
2075,2105,1970,1977,1867,1949,1906,2004,1858,1988,1860,1627,
2076,2110,1968,1975,1860,1939,1898,1994,1851,1988,1854,1624,
2086,2115,1979,1975,1866,1935,1893,1988,1842,1977,1845,1620,
2080,2104,1950,1975,1873,1951,1899,1989,1847,2006,1865,1624,
2070,2092,1922,1981,1886,1960,1912,1998,1860,2037,1860,1627,
2069,2103,1936,1983,1879,1957,1905,1999,1841,2016,1883,1624,
2076,2091,1918,1970,1864,1949,1885,1986,1849,2047,1892,1626,
2079,2097,1925,1980,1865,1944,1877,1974,1843,2016,1863,1627,
2072,2098,1927,1981,1874,1958,1889,1978,1829,1975,1855,1621,
2071,2091,1931,1980,1876,1954,1893,1986,1837,1992,1866,1620,
2068,2117,1983,1989,1870,1956,1896,1989,1833,1993,1856,1623,
2070,2113,1980,1986,1874,1952,1891,1983,1840,1988,1862,1622,
2072,2117,1982,1992,1876,1897,1850,1984,1839,1998,1862,1628,
2074,2104,1975,1983,1865,1896,1849,1984,1832,1984,1847,1624,
2075,2111,1978,1984,1855,1883,1843,1981,1833,1985,1858,1630,
2067,2087,1933,1979,1868,1890,1849,1986,1836,2018,1877,1625,
2069,2096,1931,1986,1871,1892,1857,1999,1844,1990,1866,1630,
2081,2106,1942,2000,1889,1901,1856,1995,1836,1980,1868,1626,
