2006,1960,1797,1821,1713,1741,1681,1828,1689,1828,1688,1624,
2006,1961,1798,1822,1714,1742,1682,1830,1690,1829,1689,1626,
2005,1960,1798,1822,1715,1742,1682,1829,1689,1830,1690,1626,
2005,1960,1797,1821,1714,1742,1682,1830,1690,1831,1690,1626,
2006,1961,1798,1822,1714,1742,1681,1830,1690,1830,1689,1626,
2006,1961,1798,1822,1715,1742,1681,1831,1689,1830,1689,1625,
2006,1961,1798,1822,1714,1742,1681,1830,1690,1830,1689,1624,
2007,1962,1799,1823,1715,1743,1682,1830,1690,1830,1688,1624,
2007,1961,1798,1822,1714,1743,1681,1829,1689,1830,1688,1624,
2008,1963,1799,1822,1715,1743,1682,1830,1689,1829,1688,1624,
2008,1963,1800,1823,1716,1744,1683,1830,1690,1829,1688,1624,
2007,1961,1799,1822,1715,1742,1683,1830,1690,1829,1688,1624,
2008,1963,1800,1823,1716,1743,1682,1830,1689,1829,1688,1623,
2009,1964,1801,1825,1717,1744,1683,1831,1690,1829,1692,1624,
2010,1959,1791,1807,1690,1726,1707,1899,1807,2008,1929,1593,
1951,1950,1822,1858,1804,1865,1871,2046,1945,2139,2061,1596,
2027,2151,1996,1987,1893,1947,1945,2109,1991,2158,2057,1624,
2197,2193,2064,2050,1956,1973,1899,2042,1886,2007,1862,1658,
2181,2171,2017,2011,1919,1950,1850,1982,1833,1975,1863,1620,
2116,2113,1958,1960,1868,1891,1858,2011,1870,2010,1882,1642,
2103,2101,1932,1961,1861,1888,1837,1981,1846,1992,1844,1617,
2097,2097,1912,1936,1835,1839,1795,1951,1818,1949,1824,1603,
2087,2087,1903,1942,1833,1852,1797,1935,1818,1962,1827,1604,
2086,2105,1925,1967,1873,1884,1848,1977,1854,1979,1846,1615,
2110,2122,1939,1978,1901,1907,1853,1981,1851,1988,1862,1621,
2127,2124,1940,1982,1875,1899,1853,1983,1852,1996,1870,1621,
2110,2127,1940,1982,1871,1901,1854,1980,1838,1985,1853,1619,
2105,2126,1957,1988,1876,1907,1842,1978,1838,1983,1870,1622,
2111,2127,1969,1992,1858,1892,1826,1969,1832,1983,1846,1618,
2105,2118,1956,1984,1856,1892,1831,1966,1831,1981,1849,1617,
2104,2130,1967,1984,1853,1887,1843,1976,1840,1985,1861,1622,
2103,2130,1971,1993,1869,1897,1835,1969,1832,1984,1858,1621,
2105,2121,1949,1985,1859,1887,1832,1965,1829,1974,1838,1624,
2104,2111,1925,1977,1858,1891,1829,1969,1843,1983,1853,1623,
2106,2120,1938,1991,1864,1886,1834,1963,1836,1977,1864,1623,
2106,2117,1935,1989,1861,1890,1830,1979,1840,2011,1836,1626,
2097,2122,1935,1986,1868,1894,1830,1972,1836,2011,1844,1627,
2094,2119,1928,1983,1864,1890,1830,1980,1833,2008,1859,1628,
2104,2124,1937,1985,1859,1879,1827,1981,1824,1987,1855,1628,
2101,2123,1955,1984,1850,1886,1843,1984,1827,1974,1843,1625,
2102,2120,1961,1984,1858,1892,1839,1982,1843,1976,1836,1630,
2111,2126,1976,1989,1862,1894,1843,1992,1842,1980,1837,1631,
2100,2125,1972,1984,1867,1889,1848,1987,1840,1973,1828,1630,
2093,2126,1970,1981,1857,1885,1853,1997,1851,1984,1835,1631,
2106,2115,1941,1974,1865,1889,1851,1993,1846,1976,1834,1632,
2106,2111,1937,1970,1847,1878,1842,1993,1844,1987,1843,1638,
2087,2107,1928,1964,1846,1875,1832,1981,1831,2008,1840,1633,
2085,2108,1931,1967,1850,1879,1850,1986,1837,1988,1848,1641,
2100,2107,1924,1965,1856,1890,1846,1978,1835,2033,1875,1641,
2089,2106,1927,1975,1873,1894,1852,1994,1839,2022,1850,1640,
2079,2114,1945,1981,1865,1894,1844,1981,1833,1995,1848,1634,
2110,2126,1966,1983,1855,1879,1830,1972,1832,1988,1851,1644,
2099,2118,1968,1983,1861,1892,1845,1981,1823,1981,1829,1663,
2083,2126,1970,1991,1868,1888,1842,1981,1838,1988,1865,1683,
2105,2126,1970,1987,1869,1889,1841,1984,1840,1996,1853,1688,
2105,2120,1964,1991,1871,1889,1851,1988,1831,1984,1851,1674,
2090,2113,1945,1988,1871,1892,1848,1988,1840,1999,1850,1679,
2089,2115,1941,1986,1858,1884,1839,1988,1839,1998,1856,1689,
2094,2114,1939,1977,1856,1883,1843,1985,1836,1982,1858,1701,
2086,2102,1930,1979,1862,1885,1839,1994,1844,1974,1857,1683,
2093,2118,1943,1992,1868,1891,1847,1997,1840,1969,1857,1666,
2107,2114,1946,1995,1872,1892,1851,2006,1846,1975,1859,1672,
2091,2127,1973,2004,1875,1877,1836,1991,1838,1995,1848,1676,
2079,2115,1964,1995,1874,1891,1853,1988,1833,1993,1844,1683,
2089,2120,1967,1998,1877,1888,1843,1988,1874,1980,1859,1683,
2086,2119,1966,2003,1867,1887,1847,1990,1951,1993,1854,1674,
2076,2123,1976,2011,1877,1909,1850,1985,1935,1999,1849,1679,
2084,2117,1963,2009,1877,1909,1853,1997,1946,1984,1857,1681,
2095,2110,1962,2005,1882,1910,1849,1987,1930,1986,1854,1691,
2092,2117,1963,2004,1881,1904,1849,1985,1922,1975,1844,1686,
2084,2113,1962,2003,1892,1903,1837,1979,1913,1984,1840,1679,
2079,2118,1959,2002,1888,1904,1850,1987,1923,1989,1840,1676,
2079,2114,1959,2007,1894,1905,1843,1980,1915,1982,1843,1674,
2082,2107,1953,1999,1889,1902,1839,1981,1923,1995,1841,1677,
2087,2119,1968,1998,1874,1890,1834,1975,1919,2007,1853,1682,
2086,2124,1982,2007,1881,1895,1829,1982,1927,1982,1840,1687,
2079,2115,1975,2006,1889,1904,1836,1977,1925,1982,1846,1687,
2087,2118,1969,2005,1886,1901,1842,1987,1935,1984,1848,1681,
2089,2111,1969,1998,1883,1904,1837,1978,1928,1983,1841,1678,
2077,2111,1961,1995,1879,1891,1830,1984,1921,1990,1844,1688,
2073,2107,1964,1985,1876,1895,1831,1984,1920,1993,1843,1689,
2075,2108,1957,1981,1879,1896,1853,1981,1920,1972,1841,1694,
2073,2121,1964,1984,1880,1887,1822,1979,1921,1976,1841,1695,
2064,2113,1955,1975,1872,1893,1835,1984,1931,1978,1841,1690,
2071,2116,1961,1983,1871,1888,1825,1975,1922,1977,1839,1699,
2081,2129,1967,1974,1870,1884,1841,1985,1923,1972,1844,1699,
2085,2120,1957,1966,1857,1884,1830,1982,1924,1976,1850,1692,
2073,2108,1961,1963,1854,1880,1827,1976,1917,1968,1840,1695,
2066,2110,1964,1968,1850,1871,1822,1969,1913,1968,1841,1687,
2081,2112,1964,1967,1855,1881,1825,1978,1925,1978,1841,1673,
2082,2123,1976,1978,1875,1892,1829,1957,1882,1929,1769,1627,
2053,2127,1986,1982,1836,1845,1752,1881,1773,1854,1716,1649,
2042,2035,1874,1875,1739,1766,1719,1857,1724,1861,1722,1641,
1989,1942,1778,1803,1700,1731,1676,1827,1692,1823,1685,1624,
1996,1947,1778,1796,1686,1712,1659,1802,1663,1806,1667,1609,
1997,1951,1785,1806,1696,1722,1660,1809,1670,1813,1675,1615,
2002,1958,1795,1818,1710,1737,1676,1826,1686,1824,1685,1622,
2008,1965,1804,1827,1722,1750,1689,1837,1697,1835,1692,1627,
2012,1969,1809,1834,1728,1757,1697,1845,1704,1842,1697,1630,
2015,1971,1812,1835,1729,1755,1695,1842,1701,1840,1695,1628,
2009,1964,1804,1828,1721,1749,1688,1837,1697,1836,1693,1627,
2006,1960,1797,1820,1712,1740,1678,1826,1686,1828,1686,1622,
