2006,1974,1814,1846,1738,1759,1704,1855,1713,1849,1711,1638,
2007,1974,1815,1846,1738,1759,1704,1855,1712,1848,1710,1636,
2007,1974,1814,1845,1737,1758,1702,1854,1712,1848,1710,1635,
2006,1974,1814,1846,1736,1757,1701,1854,1711,1848,1709,1635,
2006,1974,1814,1845,1736,1757,1701,1855,1711,1848,1709,1635,
2007,1974,1815,1846,1737,1758,1702,1855,1712,1849,1709,1635,
2007,1974,1815,1847,1738,1759,1703,1856,1713,1848,1710,1635,
2008,1974,1815,1846,1737,1758,1701,1855,1711,1848,1709,1635,
2008,1974,1815,1845,1736,1757,1701,1854,1710,1846,1709,1635,
2007,1975,1815,1846,1737,1758,1702,1854,1711,1847,1709,1635,
2007,1975,1815,1846,1737,1758,1703,1855,1712,1848,1710,1636,
2007,1975,1815,1846,1737,1757,1702,1854,1711,1847,1710,1636,
2006,1974,1814,1845,1738,1758,1702,1855,1712,1848,1711,1637,
2006,1975,1814,1846,1737,1758,1702,1855,1712,1849,1711,1638,
2006,1974,1815,1847,1738,1757,1699,1849,1715,1884,1793,1630,
1995,1954,1778,1810,1725,1791,1791,1997,1914,2104,2030,1605,
1945,2066,1933,1962,1865,1921,1924,2121,2020,2197,2119,1605,
2044,2195,2030,2030,1916,1963,1962,2138,2018,2169,2074,1656,
2168,2197,2060,2056,1963,1982,1911,2060,1919,2024,1905,1670,
2186,2175,2016,2032,1921,1959,1865,2000,1854,1993,1863,1626,
2137,2123,1939,1996,1891,1900,1878,2051,1899,2020,1893,1649,
2085,2111,1939,1989,1880,1905,1871,2032,1887,2030,1894,1630,
2083,2103,1925,1973,1854,1852,1813,1976,1852,1976,1841,1613,
2099,2107,1906,1956,1858,1859,1830,1974,1837,1982,1862,1616,
2094,2114,1935,2002,1896,1897,1867,2026,1894,2008,1864,1627,
2114,2131,1942,2018,1928,1936,1876,2032,1890,2025,1895,1636,
2128,2131,1986,2013,1886,1913,1874,2020,1884,2032,1881,1634,
2108,2154,2012,2005,1890,1904,1861,2002,1862,2001,1871,1626,
2096,2127,1993,2019,1892,1918,1862,2023,1869,2025,1881,1634,
2102,2130,1985,2012,1890,1907,1850,2008,1875,2013,1882,1636,
2103,2146,1997,2004,1873,1901,1856,2006,1859,2008,1865,1630,
2101,2130,1968,2000,1880,1894,1850,2008,1866,2005,1876,1631,
2095,2110,1936,2010,1881,1910,1856,2015,1866,2009,1884,1640,
2090,2133,1952,2010,1875,1899,1837,1997,1857,1995,1871,1634,
2092,2123,1946,2009,1876,1899,1841,2007,1845,2000,1873,1628,
2107,2124,1946,2012,1875,1899,1843,2002,1865,2040,1873,1635,
2102,2125,1947,2011,1881,1907,1855,2012,1867,2041,1879,1636,
2086,2130,1949,2007,1881,1906,1849,2008,1853,2015,1902,1637,
2087,2146,2016,2004,1874,1895,1835,2003,1855,1998,1875,1637,
2098,2143,1987,1999,1876,1898,1842,2003,1869,2007,1875,1631,
2106,2129,1988,2002,1873,1891,1845,2020,1865,1999,1895,1648,
2084,2141,1999,1994,1879,1895,1863,2013,1877,2002,1857,1655,
2074,2137,1981,2001,1881,1904,1864,2022,1867,1998,1874,1662,
2087,2125,1940,2000,1884,1897,1885,2035,1894,2008,1876,1669,
2090,2125,1952,1999,1883,1906,1877,2029,1873,2004,1872,1676,
2082,2128,1951,1988,1878,1889,1866,2018,1883,2042,1883,1690,
2077,2109,1940,1985,1874,1889,1869,2024,1876,2025,1875,1700,
2093,2123,1944,1993,1871,1890,1863,2012,1863,2062,1922,1702,
2105,2118,1933,1978,1864,1887,1858,2008,1938,2168,2033,1736,
2083,2134,2009,1988,1886,1903,1869,2017,1961,2146,2012,1774,
2087,2150,2001,2017,1911,1925,1879,2028,1908,2091,1963,1770,
2112,2137,1993,1998,1892,1911,1855,2012,1924,2120,1973,1753,
2101,2136,1998,2004,1888,1907,1860,2010,1932,2095,1974,1751,
2080,2141,1990,2005,1886,1910,1859,2011,1903,2109,1961,1756,
2086,2129,1950,2008,1901,1908,1855,2019,1895,2104,1969,1763,
2093,2123,1961,2014,1893,1908,1859,2014,1899,2084,1960,1759,
2095,2120,1957,2011,1890,1907,1844,2008,1880,2150,1981,1749,
2089,2120,1943,2000,1885,1902,1854,2009,1888,2145,1977,1752,
2076,2117,1953,2009,1894,1907,1859,2016,1881,2042,1927,1718,
2091,2127,1970,2014,1893,1914,1881,2024,1853,1992,1860,1683,
2119,2123,1965,2001,1875,1893,1858,2016,1863,2020,1886,1678,
