2009,1961,1795,1819,1711,1743,1679,1828,1689,1831,1689,1627,
2008,1961,1795,1819,1711,1743,1680,1829,1690,1832,1690,1627,
2008,1960,1795,1819,1711,1744,1680,1829,1690,1831,1690,1627,
2008,1960,1795,1819,1711,1743,1680,1828,1690,1831,1690,1626,
2008,1960,1795,1819,1712,1743,1681,1829,1690,1830,1689,1626,
2008,1959,1795,1819,1712,1744,1681,1828,1689,1830,1689,1626,
2008,1960,1795,1819,1711,1743,1681,1827,1689,1830,1688,1624,
2008,1960,1795,1819,1711,1743,1680,1827,1689,1830,1688,1625,
2007,1960,1795,1819,1711,1743,1680,1828,1689,1830,1688,1624,
2007,1959,1795,1819,1711,1743,1680,1828,1690,1831,1689,1624,
2007,1959,1795,1819,1711,1743,1680,1829,1690,1831,1688,1624,
2006,1959,1794,1819,1711,1743,1680,1829,1689,1830,1688,1624,
2007,1958,1794,1818,1710,1742,1680,1827,1688,1830,1687,1624,
2007,1959,1794,1819,1711,1743,1680,1828,1689,1830,1689,1625,
2006,1958,1793,1818,1711,1743,1680,1828,1691,1838,1697,1626,
2002,1942,1768,1785,1689,1767,1759,1942,1870,2056,1934,1592,
1952,2042,1921,1918,1844,1889,1877,2048,1973,2156,2061,1600,
2128,2186,2040,2034,1928,1959,1887,2054,1938,2089,1993,1660,
2207,2178,2037,2029,1937,1973,1887,2035,1883,2002,1843,1636,
2169,2149,2007,1997,1887,1915,1834,1998,1853,1998,1880,1648,
2098,2104,1975,1964,1864,1901,1851,2019,1879,2010,1868,1646,
2082,2109,1961,1946,1841,1865,1801,1970,1826,1982,1863,1609,
2096,2113,1953,1949,1838,1852,1791,1960,1825,1960,1838,1601,
2088,2111,1945,1957,1860,1878,1829,1989,1851,1992,1866,1614,
2095,2120,1947,1987,1900,1918,1859,2009,1875,2000,1866,1624,
2109,2120,1946,1987,1887,1910,1851,2004,1865,1999,1871,1619,
2104,2120,1946,1982,1877,1903,1845,1997,1867,2001,1859,1620,
2106,2117,1943,1983,1873,1913,1847,1994,1843,1989,1874,1620,
2103,2112,1933,1979,1870,1901,1826,1989,1851,1995,1861,1620,
2090,2112,1931,1974,1857,1898,1822,1982,1838,1987,1857,1615,
2087,2110,1938,1975,1855,1894,1825,1990,1857,2000,1859,1621,
2097,2130,1975,1992,1864,1899,1822,1988,1841,1993,1865,1617,
2118,2131,1971,1987,1864,1901,1825,1986,1839,1991,1857,1620,
2109,2130,1964,1985,1857,1892,1827,1992,1846,1993,1852,1621,
2091,2133,1971,1990,1871,1903,1833,1990,1844,1983,1858,1617,
2097,2129,1973,1991,1869,1897,1834,1990,1851,2001,1858,1620,
2100,2120,1928,1974,1865,1905,1834,1989,1850,2043,1858,1620,
2094,2116,1931,1978,1867,1894,1828,1984,1840,2017,1880,1619,
2098,2114,1931,1978,1855,1883,1818,1982,1840,2016,1871,1614,
2099,2109,1922,1970,1855,1887,1838,2002,1838,1989,1852,1612,
2099,2116,1933,1978,1860,1893,1831,2007,1845,2000,1854,1617,
2102,2115,1933,1973,1869,1905,1846,2000,1834,1996,1866,1620,
2096,2127,1968,1980,1860,1888,1842,2000,1851,1991,1860,1619,
2101,2137,1980,1984,1872,1901,1843,1999,1836,1990,1865,1619,
2102,2130,1980,1983,1862,1896,1847,2004,1849,1990,1855,1623,
2086,2124,1974,1978,1861,1897,1846,2001,1844,1990,1844,1625,
2085,2123,1974,1978,1862,1895,1840,1994,1835,2008,1854,1621,
2102,2130,1972,1973,1864,1901,1860,2001,1843,1990,1850,1629,
2099,2177,2005,1984,1870,1902,1845,1988,1833,2030,1873,1623,
2092,2163,2006,1986,1878,1916,1848,1997,1855,2028,1867,1631,
2091,2151,1994,1980,1879,1907,1840,1995,1853,1995,1890,1629,
2092,2155,1998,1977,1869,1901,1836,1987,1842,2004,1871,1631,
2093,2152,1996,1980,1866,1895,1833,1987,1840,1989,1855,1636,
2095,2161,2010,1984,1872,1900,1831,1990,1834,1991,1865,1644,
2093,2185,2032,1995,1870,1890,1827,1983,1839,1997,1881,1647,
2089,2186,2035,1993,1871,1905,1835,1990,1847,1989,1852,1641,
2085,2182,2034,1992,1872,1900,1839,1995,1848,1991,1835,1649,
2085,2182,2030,1987,1871,1904,1838,1988,1837,2000,1888,1653,
2085,2172,2024,1982,1863,1897,1845,1990,1843,1999,1888,1661,
2089,2148,2005,1977,1864,1902,1845,2001,1840,1991,1860,1674,
2089,2149,2007,1982,1871,1895,1839,1997,1846,1988,1855,1676,
2083,2153,2007,1981,1870,1896,1845,2001,1847,1991,1839,1679,
2086,2147,2003,1984,1877,1904,1851,2002,1848,1998,1857,1679,
2088,2149,2002,1984,1881,1899,1842,2005,1849,2005,1866,1678,
2087,2150,2003,1987,1878,1899,1847,1996,1841,2010,1867,1681,
2089,2154,2010,1995,1883,1906,1854,2003,1837,2006,1858,1687,
2082,2177,2033,1998,1875,1896,1850,1998,1838,2001,1858,1675,
2086,2178,2036,2004,1885,1916,1846,1994,1849,1997,1857,1667,
2100,2179,2036,2000,1881,1913,1856,2001,1855,2000,1878,1685,
2096,2179,2039,2001,1882,1915,1854,1998,1849,2007,1880,1691,
2075,2173,2033,1997,1890,1919,1851,1994,1839,1996,1857,1676,
2079,2149,2008,1986,1889,1910,1844,1997,1849,1996,1860,1672,
2087,2146,2006,1985,1887,1909,1842,1988,1849,1992,1871,1679,
2082,2152,2009,1990,1886,1904,1842,1990,1851,1999,1854,1681,
2076,2146,2005,1985,1884,1905,1837,1984,1839,2012,1852,1676,
2070,2139,1996,1978,1882,1904,1846,1991,1845,2005,1871,1679,
2073,2140,2000,1985,1886,1911,1841,2000,1846,1989,1854,1686,
2080,2159,2014,1992,1894,1911,1845,1995,1840,1991,1855,1693,
2081,2180,2036,2003,1899,1912,1839,1992,1854,1999,1858,1691,
2079,2175,2035,2003,1897,1917,1843,1986,1849,1995,1868,1689,
2087,2172,2030,1992,1889,1909,1839,1993,1849,1988,1859,1694,
2089,2163,2021,1986,1886,1911,1842,1994,1848,2004,1857,1688,
2078,2165,2033,1993,1889,1906,1837,1998,1847,1990,1850,1687,
2077,2179,2048,1989,1874,1896,1830,1993,1843,1988,1854,1693,
2078,2177,2047,1986,1877,1898,1837,1984,1839,1989,1850,1691,
2076,2167,2035,1973,1870,1895,1835,1989,1843,1996,1865,1697,
2095,2158,2028,1966,1867,1895,1837,1994,1848,2002,1848,1703,
2096,2163,2030,1965,1865,1884,1827,1975,1841,1991,1854,1688,
2066,2148,2020,1966,1857,1882,1825,1988,1835,1984,1852,1684,
2060,2151,2031,1963,1853,1891,1826,1981,1855,1998,1848,1686,
2077,2155,2036,1970,1866,1897,1836,1984,1838,1986,1851,1665,
2063,2166,2051,1986,1876,1893,1814,1947,1772,1902,1789,1639,
2048,2142,2016,1945,1797,1800,1721,1875,1737,1870,1710,1652,
2042,2008,1863,1814,1719,1754,1695,1845,1701,1845,1711,1637,
1988,1943,1778,1792,1687,1715,1659,1818,1672,1814,1678,1627,
1998,1945,1779,1799,1691,1722,1657,1809,1669,1810,1673,1616,
2006,1955,1792,1812,1704,1735,1670,1822,1679,1821,1681,1618,
2008,1960,1797,1820,1714,1747,1683,1833,1692,1833,1690,1623,
2011,1965,1803,1826,1721,1751,1690,1837,1697,1837,1694,1627,
2012,1968,1805,1829,1724,1755,1694,1841,1699,1839,1695,1628,
2011,1967,1803,1828,1723,1755,1692,1839,1699,1838,1695,1629,
2008,1962,1799,1822,1715,1747,1684,1832,1693,1834,1691,1627,
2006,1959,1794,1818,1709,1742,1678,1827,1687,1830,1688,1625,
