2004,1971,1813,1842,1733,1754,1697,1851,1707,1844,1706,1632,
2003,1969,1812,1841,1732,1754,1697,1850,1707,1844,1706,1632,
2003,1969,1812,1840,1732,1753,1697,1849,1706,1844,1706,1633,
2003,1969,1812,1841,1733,1753,1697,1850,1705,1843,1705,1632,
2002,1969,1812,1841,1733,1754,1699,1851,1708,1845,1708,1634,
2003,1970,1813,1842,1734,1755,1699,1851,1708,1845,1708,1635,
2004,1971,1813,1842,1734,1755,1700,1850,1708,1845,1708,1635,
2004,1971,1813,1841,1733,1754,1699,1850,1708,1845,1708,1634,
2003,1971,1813,1842,1733,1754,1698,1851,1708,1844,1708,1634,
2004,1971,1813,1842,1733,1754,1698,1850,1707,1844,1707,1633,
2005,1972,1814,1842,1733,1754,1698,1851,1707,1844,1707,1633,
2005,1973,1814,1842,1734,1755,1698,1852,1707,1845,1706,1633,
2005,1972,1813,1842,1734,1755,1699,1851,1707,1845,1706,1633,
2004,1971,1813,1842,1734,1754,1698,1850,1706,1845,1705,1632,
2004,1971,1813,1842,1733,1754,1698,1849,1706,1845,1706,1632,
2004,1972,1813,1843,1734,1753,1696,1846,1711,1868,1771,1626,
1996,1950,1781,1828,1740,1803,1799,1996,1904,2081,2018,1598,
1971,2090,1953,1957,1842,1899,1910,2102,2004,2175,2116,1607,
2076,2160,2008,2020,1933,1944,1904,2082,1970,2121,2048,1664,
2165,2185,2040,2037,1926,1969,1887,2022,1878,1986,1860,1641,
2163,2170,1981,1998,1881,1911,1851,2012,1863,2008,1887,1642,
2087,2088,1935,1991,1885,1903,1874,2041,1894,2019,1894,1643,
2073,2107,1925,1964,1852,1861,1829,1983,1849,1990,1854,1618,
2103,2101,1912,1958,1851,1856,1815,1971,1835,1972,1854,1609,
2096,2111,1933,1994,1886,1890,1865,2007,1877,2009,1872,1624,
2109,2129,1942,2012,1924,1925,1883,2031,1896,2016,1882,1632,
2129,2123,1957,2011,1898,1915,1871,2017,1878,2021,1887,1628,
2108,2153,2011,2001,1881,1893,1860,1997,1864,2001,1865,1621,
2095,2125,1989,2011,1888,1915,1863,2011,1858,2008,1877,1627,
2103,2130,1984,2006,1883,1899,1840,2001,1866,2015,1871,1628,
2104,2143,1997,2000,1873,1905,1852,1999,1855,1998,1866,1621,
2101,2124,1960,2000,1878,1894,1849,2010,1866,2010,1872,1623,
2094,2107,1939,2002,1875,1903,1850,2006,1861,2010,1880,1629,
2085,2127,1945,2003,1867,1891,1830,1994,1848,1986,1867,1626,
2092,2118,1943,2001,1873,1897,1838,2001,1843,1993,1869,1623,
2110,2124,1945,2009,1875,1901,1844,2003,1863,2039,1869,1628,
2100,2122,1948,2009,1882,1907,1856,2011,1869,2045,1882,1634,
2089,2135,1949,2006,1882,1907,1857,2010,1855,2019,1900,1631,
2090,2141,2013,2009,1876,1900,1839,2001,1855,1997,1885,1630,
2100,2148,1998,1998,1876,1896,1844,2001,1862,2008,1871,1628,
2109,2125,1991,2001,1874,1893,1842,2014,1865,1998,1891,1629,
2090,2141,1993,1994,1877,1887,1855,2012,1866,1999,1874,1629,
2074,2139,1991,1996,1880,1901,1858,2020,1870,1994,1869,1628,
2087,2127,1939,2003,1886,1900,1879,2033,1883,2008,1879,1640,
2096,2124,1955,2001,1882,1905,1878,2029,1881,2003,1871,1634,
2084,2126,1949,1988,1879,1895,1869,2015,1872,2014,1878,1639,
2077,2113,1937,1980,1867,1882,1858,2016,1879,2033,1878,1641,
2088,2120,1943,1992,1872,1888,1872,2021,1857,2018,1874,1641,
2107,2125,1943,1989,1874,1894,1870,2011,1864,2051,1883,1650,
2102,2122,1987,1990,1879,1903,1875,2019,1867,2023,1868,1655,
2088,2154,2015,1998,1893,1901,1859,2002,1863,1986,1888,1655,
2094,2126,1983,1994,1889,1910,1864,2020,1858,2010,1867,1659,
2096,2135,1986,1992,1884,1900,1849,2002,1865,2009,1886,1663,
2091,2139,2003,2005,1884,1907,1860,2007,1863,2002,1871,1663,
2092,2134,1967,2007,1891,1908,1855,2015,1862,2018,1878,1663,
2090,2123,1965,2009,1906,1915,1865,2025,1869,2003,1868,1659,
2098,2130,1961,2017,1891,1907,1853,2006,1847,2007,1880,1655,
2104,2119,1950,1997,1879,1898,1847,2006,1847,2057,1884,1663,
2086,2115,1943,2002,1888,1898,1854,2005,1848,2021,1877,1666,
2078,2120,1962,2003,1881,1900,1855,2007,1852,2004,1871,1670,
2110,2117,1947,1996,1877,1894,1861,2016,1858,1999,1872,1669,
2116,2145,2009,2005,1877,1892,1851,2012,1852,1999,1865,1676,
2090,2143,2002,2012,1893,1909,1858,2009,1847,2001,1876,1679,
2087,2129,2003,2007,1886,1903,1863,2028,1864,2019,1883,1679,
2099,2138,2002,2017,1896,1901,1855,2016,1860,2018,1869,1689,
2100,2141,2010,2013,1890,1902,1854,2011,1868,1998,1856,1687,
2095,2115,1942,2011,1898,1907,1865,2014,1872,2008,1882,1684,
2088,2121,1963,2013,1891,1898,1867,2016,1866,2014,1868,1688,
2091,2133,1969,2022,1895,1904,1855,2005,1859,1990,1878,1689,
2094,2114,1977,2017,1887,1909,1858,2011,1853,2012,1855,1680,
2089,2127,1965,2014,1891,1908,1853,2000,1857,2034,1881,1682,
2087,2121,1954,2013,1899,1914,1859,2011,1855,2020,1864,1687,
2099,2124,1975,2011,1898,1911,1856,2009,1863,2024,1871,1687,
2099,2149,2022,2024,1907,1910,1856,2011,1872,2024,1868,1684,
2093,2136,2011,2026,1917,1927,1870,2018,1862,2013,1872,1681,
2094,2135,2001,2019,1901,1911,1859,2015,1867,2005,1880,1684,
2091,2139,1996,2018,1903,1908,1850,2005,1852,2013,1858,1684,
2079,2132,2004,2015,1901,1904,1847,2013,1856,1997,1858,1676,
2080,2128,1997,2015,1907,1914,1847,2001,1864,2008,1861,1692,
2085,2129,1990,2014,1901,1914,1858,2007,1865,1996,1861,1693,
2088,2135,1988,2020,1906,1908,1847,2009,1868,2013,1865,1690,
2078,2127,1984,2010,1894,1900,1844,2060,1937,2007,1856,1688,
2065,2112,1963,1992,1880,1890,1834,2118,2044,2046,1856,1675,
2077,2131,1984,2006,1906,1903,1854,2095,2007,2061,1870,1693,
2095,2147,1983,2006,1899,1911,1854,2082,1958,2058,1861,1705,
2092,2134,1980,2005,1882,1897,1843,2080,1952,2061,1865,1692,
2084,2138,1965,1985,1873,1898,1849,2082,1956,2063,1860,1682,
2089,2137,1977,1985,1867,1878,1841,2080,1954,2059,1865,1678,
2085,2121,1973,1982,1868,1884,1838,2075,1943,2047,1868,1689,
2086,2123,1973,1982,1863,1886,1842,2074,1947,2050,1866,1707,
2085,2133,1987,1978,1866,1896,1849,2087,1957,2066,1867,1704,
2075,2124,1991,1992,1878,1901,1851,2076,1947,2037,1844,1658,
2047,2134,1983,1977,1873,1883,1807,1990,1855,1938,1744,1655,
2060,2052,1874,1898,1786,1810,1760,1895,1743,1884,1774,1656,
2032,1956,1808,1821,1711,1735,1692,1841,1708,1863,1765,1631,
1984,1946,1787,1813,1703,1725,1671,1830,1694,1820,1699,1626,
1997,1962,1803,1829,1720,1740,1682,1840,1697,1834,1702,1626,
2003,1970,1812,1839,1730,1751,1696,1848,1704,1840,1704,1629,
2008,1976,1819,1849,1740,1760,1706,1856,1713,1848,1709,1633,
2008,1977,1822,1853,1747,1769,1716,1867,1723,1857,1717,1640,
2010,1980,1824,1854,1748,1769,1714,1864,1721,1855,1715,1639,
2010,1977,1821,1849,1742,1762,1706,1857,1715,1847,1710,1636,
2007,1972,1814,1841,1733,1752,1696,1848,1706,1842,1705,1632,
2005,1971,1813,1841,1733,1753,1696,1849,1705,1842,1704,1631,
