2006,1961,1797,1823,1715,1743,1681,1829,1689,1829,1689,1626,
2005,1961,1798,1823,1715,1742,1681,1828,1689,1829,1690,1626,
2005,1960,1797,1823,1714,1742,1681,1828,1689,1828,1690,1626,
2005,1960,1797,1822,1714,1741,1681,1827,1689,1828,1690,1626,
2004,1960,1797,1823,1714,1742,1682,1829,1689,1828,1691,1626,
2005,1961,1798,1823,1714,1742,1683,1829,1690,1829,1691,1627,
2005,1962,1798,1823,1715,1743,1683,1830,1690,1829,1691,1627,
2005,1961,1798,1823,1716,1744,1683,1831,1691,1831,1693,1629,
2005,1962,1798,1823,1716,1744,1683,1830,1691,1830,1693,1628,
2005,1961,1798,1823,1716,1743,1682,1830,1691,1830,1692,1628,
2006,1962,1798,1823,1715,1743,1682,1829,1690,1830,1691,1627,
2006,1962,1799,1824,1716,1744,1683,1829,1690,1829,1691,1626,
2007,1961,1799,1824,1716,1744,1684,1829,1690,1830,1691,1626,
2007,1963,1800,1825,1717,1744,1684,1830,1690,1829,1691,1626,
2011,1966,1800,1824,1728,1768,1722,1874,1758,1918,1804,1611,
1992,2028,1868,1883,1819,1870,1845,2000,1898,2084,1998,1577,
2048,2085,1964,1972,1881,1918,1915,2066,1961,2138,2059,1657,
2124,2166,2038,2043,1954,1961,1886,2023,1892,2003,1915,1650,
2147,2153,2010,2007,1903,1912,1853,1988,1847,2003,1850,1620,
2102,2111,1985,1978,1882,1896,1855,2001,1871,2021,1885,1643,
2057,2099,1961,1965,1872,1883,1836,1970,1851,1989,1854,1624,
2067,2099,1954,1956,1843,1850,1810,1949,1832,1967,1834,1604,
2081,2097,1938,1957,1863,1862,1830,1960,1835,1974,1848,1612,
2077,2121,1978,1992,1899,1895,1864,1992,1874,2004,1857,1623,
2091,2117,1961,2001,1899,1917,1874,2000,1868,2005,1864,1628,
2097,2106,1928,1984,1885,1905,1872,1994,1865,2006,1869,1622,
2087,2105,1935,1989,1874,1896,1852,1977,1849,1994,1857,1622,
2093,2108,1935,1993,1881,1902,1844,1986,1845,1998,1857,1620,
2086,2104,1928,1985,1868,1891,1836,1970,1840,1991,1846,1619,
2072,2102,1924,1982,1863,1890,1832,1980,1847,1985,1848,1618,
2071,2094,1925,1980,1866,1895,1838,1983,1844,2002,1864,1620,
2079,2111,1965,1995,1864,1895,1835,1976,1840,1990,1859,1623,
2083,2127,1980,1997,1864,1887,1830,1968,1830,1977,1854,1615,
2079,2105,1969,1987,1863,1894,1838,1979,1840,1993,1853,1619,
2075,2111,1973,1992,1861,1887,1839,1973,1836,1986,1869,1622,
2081,2121,1984,2001,1869,1896,1847,1981,1838,1964,1845,1618,
2086,2102,1947,1989,1872,1893,1844,1984,1841,1980,1855,1621,
2079,2091,1920,1982,1866,1887,1845,1988,1848,2026,1847,1626,
2072,2098,1931,1990,1867,1887,1832,1977,1837,2020,1848,1620,
2079,2099,1929,1980,1856,1881,1839,1995,1834,2017,1878,1621,
2074,2089,1919,1976,1866,1887,1857,2000,1841,1983,1870,1620,
2066,2098,1930,1984,1868,1892,1854,1991,1839,1990,1859,1620,
2076,2096,1929,1973,1865,1888,1854,1996,1848,1982,1868,1622,
2079,2114,1970,1984,1862,1885,1857,1998,1849,1984,1857,1620,
2082,2121,1979,1983,1870,1893,1855,1997,1850,1985,1862,1622,
2078,2104,1970,1975,1868,1888,1857,2002,1859,1994,1860,1623,
2075,2108,1968,1977,1860,1879,1854,1994,1845,1981,1837,1621,
2087,2117,1981,1975,1865,1881,1844,1985,1846,1988,1861,1619,
2080,2099,1942,1973,1876,1896,1864,1992,1849,2030,1851,1620,
2070,2093,1925,1983,1886,1900,1861,1994,1850,2012,1867,1630,
2065,2095,1925,1971,1864,1928,1871,1989,1834,2042,1894,1621,
2066,2083,1909,1962,1859,1967,1919,1978,1842,2029,1856,1623,
2079,2106,1934,1988,1872,1954,1915,1982,1842,1990,1873,1624,
2083,2099,1932,1986,1881,1961,1903,1985,1834,1987,1859,1625,
2067,2089,1928,1978,1875,1959,1917,1981,1837,1994,1858,1631,
2063,2116,1982,1990,1868,1954,1904,1985,1841,1996,1859,1627,
2074,2111,1979,1985,1874,1958,1899,1983,1834,1988,1858,1636,
2066,2108,1972,1981,1861,1953,1906,1980,1830,1986,1851,1641,
2069,2102,1975,1980,1861,1946,1901,1987,1834,1982,1854,1647,
2076,2106,1965,1982,1861,1954,1898,1980,1831,2017,1876,1641,
2067,2093,1929,1987,1877,1967,1916,2005,1848,1985,1864,1641,
2073,2105,1939,1994,1882,1962,1912,1994,1834,1984,1874,1633,
2075,2101,1933,1996,1887,1958,1909,1999,1842,1979,1859,1631,
2072,2100,1935,1998,1880,1949,1897,1993,1838,1991,1866,1639,
2072,2093,1926,1990,1885,1953,1903,1991,1837,1989,1854,1645,
2074,2090,1929,1994,1882,1953,1904,1984,1828,1994,1856,1649,
2078,2109,1983,2013,1874,1954,1903,1982,1833,1982,1844,1657,
2078,2109,1983,2013,1880,1959,1904,1986,1846,1988,1873,1676,
2074,2106,1989,2014,1890,1969,1904,1989,1861,1993,1861,1692,
2080,2117,1996,2021,1907,1966,1909,1991,1848,1992,1862,1691,
2083,2109,1993,2017,1904,1967,1905,1989,1855,2000,1853,1676,
2075,2095,1963,2008,1905,1971,1907,1990,1841,2008,1862,1680,
2075,2095,1951,2006,1898,1961,1905,1993,1851,2001,1857,1683,
2073,2102,1955,2008,1900,1956,1897,1978,1840,2002,1854,1679,
2069,2090,1943,1996,1893,1956,1896,1982,1838,1999,1855,1669,
2070,2093,1941,1994,1890,1955,1898,1983,1837,1992,1849,1678,
2070,2096,1943,2000,1897,1961,1894,1977,1837,2003,1859,1678,
2070,2096,1941,1998,1894,1969,1905,1991,1849,1992,1852,1670,
2082,2120,1981,2009,1896,1953,1900,1984,1840,1993,1851,1678,
2084,2109,1958,1997,1899,1959,1889,1983,1847,1985,1843,1696,
2071,2103,1959,1991,1889,1960,1902,1987,1839,1982,1842,1681,
2070,2111,1962,1986,1889,1956,1896,1986,1837,1983,1853,1674,
2077,2114,1964,1984,1876,1960,1900,1991,1841,1986,1840,1678,
2071,2112,1964,1982,1883,1955,1899,1982,1833,1980,1850,1683,
2066,2117,1957,1972,1874,1956,1891,1982,1847,1998,1847,1690,
2074,2108,1956,1966,1870,1954,1898,1979,1844,1997,1853,1694,
2075,2102,1955,1966,1863,1950,1897,1980,1845,1989,1841,1688,
2069,2110,1953,1961,1864,1949,1885,1975,1842,1991,1844,1686,
2072,2099,1955,1964,1858,1949,1884,1975,1843,1986,1848,1679,
2076,2099,1960,1964,1858,1946,1888,1981,1839,1986,1842,1686,
2068,2103,1959,1966,1868,1950,1888,1978,1840,1981,1841,1676,
2037,2092,1962,1968,1848,1903,1844,1935,1802,1924,1782,1643,
2063,2021,1875,1887,1788,1814,1743,1893,1744,1871,1730,1666,
2032,1955,1795,1816,1717,1738,1680,1842,1701,1836,1704,1626,
1994,1938,1770,1792,1685,1708,1646,1812,1671,1806,1673,1621,
1995,1946,1781,1804,1695,1721,1658,1813,1675,1812,1676,1615,
2000,1954,1790,1817,1705,1733,1668,1819,1679,1822,1684,1621,
2006,1962,1799,1824,1715,1745,1681,1831,1690,1829,1690,1625,
2008,1967,1805,1831,1724,1753,1693,1842,1698,1835,1695,1630,
