2007,1968,1809,1834,1726,1748,1691,1840,1697,1836,1698,1629,
2005,1968,1808,1833,1726,1748,1691,1841,1697,1837,1698,1629,
2006,1968,1809,1834,1727,1748,1691,1841,1696,1836,1698,1628,
2006,1969,1809,1834,1726,1748,1690,1840,1697,1836,1698,1628,
2006,1968,1808,1834,1725,1747,1691,1840,1696,1836,1698,1628,
2006,1968,1809,1834,1726,1748,1691,1840,1696,1836,1698,1628,
2006,1968,1809,1834,1726,1749,1692,1840,1697,1836,1698,1628,
2007,1969,1810,1835,1727,1748,1692,1840,1697,1836,1699,1629,
2007,1968,1809,1833,1726,1748,1692,1840,1697,1836,1699,1630,
2007,1969,1809,1834,1726,1748,1691,1840,1697,1837,1699,1630,
2007,1969,1810,1834,1727,1749,1692,1841,1698,1838,1700,1631,
2008,1969,1810,1836,1727,1749,1692,1842,1698,1839,1701,1631,
2008,1970,1811,1835,1728,1749,1692,1842,1698,1838,1700,1631,
2007,1969,1810,1835,1727,1749,1691,1841,1698,1838,1700,1630,
2008,1970,1810,1835,1727,1748,1691,1841,1697,1837,1699,1629,
2008,1971,1811,1836,1727,1749,1691,1841,1698,1837,1699,1629,
2009,1966,1798,1815,1712,1768,1740,1916,1826,2007,1942,1599,
1961,1993,1895,1914,1823,1893,1887,2053,1958,2137,2099,1593,
1999,2118,2007,2007,1885,1944,1941,2102,1991,2153,2104,1637,
2148,2162,2034,2036,1967,1968,1906,2056,1890,2019,1945,1655,
2175,2175,2015,2015,1910,1925,1857,1990,1840,1984,1854,1613,
2107,2105,1975,1977,1879,1908,1866,2023,1876,2013,1889,1636,
2074,2096,1936,1978,1869,1889,1847,1994,1845,1987,1861,1624,
2078,2104,1928,1959,1845,1858,1819,1962,1830,1964,1836,1603,
2083,2100,1928,1978,1865,1879,1840,1976,1845,2001,1863,1612,
2088,2137,1955,2006,1907,1920,1885,2018,1881,2012,1882,1624,
2099,2119,1954,2010,1899,1929,1877,2014,1867,2012,1874,1628,
2095,2127,1951,1998,1887,1899,1867,1999,1868,2015,1879,1624,
2092,2123,1953,1998,1891,1915,1869,1997,1850,2005,1867,1621,
2091,2122,1983,2005,1876,1899,1849,1989,1851,1995,1857,1621,
2088,2131,1979,2000,1875,1898,1851,1983,1841,1994,1857,1619,
2085,2131,1978,1995,1873,1903,1856,1996,1852,2003,1863,1622,
2090,2137,1986,2003,1875,1902,1856,1991,1845,1992,1866,1622,
2087,2127,1980,2000,1871,1893,1845,1983,1842,1991,1856,1617,
2090,2121,1950,1990,1869,1896,1846,1985,1853,1999,1869,1621,
2098,2124,1954,1998,1880,1901,1849,1994,1853,1996,1873,1622,
2098,2121,1955,2002,1876,1935,1875,1992,1851,1985,1862,1621,
2096,2124,1949,1996,1870,1966,1902,1985,1843,2024,1860,1617,
2095,2129,1954,2008,1891,1949,1887,1996,1851,2042,1873,1627,
2097,2126,1951,2000,1880,1956,1891,1991,1842,2021,1894,1630,
2097,2122,1965,1998,1872,1948,1881,2008,1853,2007,1883,1629,
2090,2138,1991,1999,1878,1946,1888,2002,1851,1987,1873,1629,
2088,2134,1981,1994,1877,1953,1897,2004,1860,1991,1877,1630,
2097,2134,1987,1988,1873,1948,1908,2010,1859,1988,1870,1634,
2091,2142,1992,1998,1882,1958,1913,2011,1862,1988,1876,1631,
2084,2128,1977,1987,1876,1953,1925,2017,1866,1994,1894,1644,
2094,2122,1957,1986,1883,1964,1919,2009,1869,1999,1861,1650,
