2004,1974,1817,1846,1739,1756,1701,1850,1707,1847,1709,1633,
2005,1974,1817,1846,1739,1757,1701,1851,1708,1846,1710,1633,
2005,1974,1817,1845,1738,1755,1701,1851,1707,1846,1709,1633,
2004,1974,1817,1845,1739,1755,1702,1852,1708,1846,1710,1634,
2004,1974,1817,1846,1740,1756,1703,1852,1709,1847,1710,1634,
2004,1974,1817,1846,1739,1756,1702,1852,1708,1847,1710,1634,
2004,1975,1818,1847,1739,1756,1703,1852,1708,1847,1710,1634,
2004,1975,1818,1847,1740,1757,1703,1852,1709,1848,1710,1634,
2005,1975,1818,1846,1739,1756,1702,1851,1707,1847,1709,1633,
2005,1975,1817,1845,1738,1755,1701,1850,1706,1846,1709,1633,
2006,1976,1818,1846,1739,1756,1702,1850,1707,1847,1709,1633,
2006,1975,1818,1847,1740,1758,1702,1851,1707,1847,1709,1633,
2005,1974,1818,1846,1739,1757,1702,1850,1708,1846,1709,1633,
2006,1975,1819,1847,1740,1757,1702,1851,1707,1846,1709,1632,
2005,1975,1818,1847,1739,1757,1703,1851,1707,1847,1729,1632,
2005,1967,1801,1822,1712,1764,1732,1931,1876,2043,1980,1599,
1956,2047,1863,1887,1836,1915,1886,2064,2009,2164,2108,1606,
2067,2249,2063,2000,1919,1994,1967,2116,2033,2165,2086,1644,
2247,2264,2082,2046,1951,1964,1921,2051,1922,2037,1920,1673,
2285,2258,2062,2038,1958,1928,1874,1995,1850,1991,1843,1643,
2240,2236,2056,2004,1909,1906,1862,2023,1885,2014,1891,1647,
2174,2210,2016,1992,1898,1921,1887,2013,1884,2030,1884,1652,
2156,2206,1982,1962,1860,1869,1827,1976,1846,1976,1858,1625,
2190,2194,1978,1952,1859,1865,1813,1959,1829,1964,1843,1626,
2188,2207,1988,1983,1881,1883,1849,1992,1879,2011,1870,1636,
2177,2221,2007,2010,1922,1927,1892,2019,1890,2016,1885,1649,
2184,2228,2000,2016,1928,1926,1868,2007,1889,2013,1889,1638,
2167,2181,1950,2012,1901,1912,1870,2011,1879,2018,1882,1644,
2102,2128,1956,2011,1903,1931,1892,2010,1873,2008,1885,1644,
2087,2149,1995,2008,1890,1923,1861,1995,1860,2018,1876,1642,
2113,2149,1995,2011,1885,1904,1839,1985,1852,1997,1862,1641,
2111,2128,1978,2000,1878,1913,1853,1997,1851,2002,1865,1645,
2090,2141,1990,2011,1880,1907,1851,2002,1868,2005,1880,1643,
2091,2136,1984,2009,1880,1908,1851,1992,1855,1987,1871,1634,
2102,2126,1933,1994,1884,1914,1857,1998,1859,1984,1867,1641,
2109,2128,1951,2012,1876,1910,1855,1990,1862,1994,1882,1644,
2098,2122,1952,2013,1883,1916,1860,2000,1858,2042,1871,1642,
2091,2118,1951,2008,1883,1908,1855,2001,1869,2064,1870,1643,
2097,2126,1940,2004,1886,1910,1852,1989,1853,2037,1899,1646,
2097,2116,1940,1997,1878,1909,1847,1992,1847,2010,1884,1642,
2093,2131,1992,2005,1873,1891,1844,2018,1839,2000,1874,1655,
2092,2121,1977,2003,1884,1906,1853,2007,1866,2003,1871,1661,
2085,2119,1985,2004,1884,1911,1867,2017,1855,2006,1862,1672,
2100,2131,1999,2000,1889,1903,1866,2013,1870,2002,1869,1686,
2103,2133,1977,2000,1891,1907,1878,2032,1864,2010,1865,1688,
2094,2131,1944,1998,1893,1908,1880,2024,1872,1999,1874,1684,
2095,2128,1936,1985,1883,1894,1870,2023,1866,2025,1883,1682,
2102,2122,1941,1986,1881,1894,1871,2013,1860,2054,1884,1679,
2095,2123,1940,1983,1889,1907,1874,2017,1858,2039,1911,1683,
2089,2123,1935,1984,1891,1912,1877,2007,1846,2079,1933,1679,
2088,2116,1945,1987,1894,1913,1873,2022,1861,2054,1889,1685,
2092,2131,1995,2004,1900,1905,1861,1995,1866,2003,1875,1688,
2098,2137,1997,1995,1886,1910,1855,1999,1850,2037,1873,1682,
2091,2118,1989,2000,1890,1915,1866,2017,1872,2019,1880,1679,
2097,2138,1996,2005,1895,1912,1865,2007,1850,2017,1903,1698,
2106,2129,1983,1998,1894,1909,1864,2008,1866,2009,1874,1692,
2101,2127,1944,2005,1905,1912,1864,2007,1858,2015,1889,1679,
2087,2127,1953,1996,1888,1909,1857,2006,1871,2017,1882,1685,
2078,2116,1945,1995,1888,1904,1857,1997,1863,2030,1894,1683,
2092,2120,1940,1993,1883,1909,1862,2004,1862,1985,1879,1689,
2096,2122,1945,2001,1889,1903,1854,2006,1861,2013,1875,1691,
2079,2131,1944,2001,1892,1915,1874,2024,1872,1996,1885,1688,
2075,2132,1988,2013,1895,1910,1866,2015,1865,2002,1886,1702,
2093,2139,2008,2017,1894,1903,1864,2023,1854,2017,1882,1701,
2102,2132,1985,2016,1910,1907,1866,2012,1865,2034,1891,1698,
2091,2129,1997,2015,1904,1908,1866,2012,1868,2025,1890,1698,
2082,2125,1992,2026,1906,1909,1866,2014,1872,2018,1887,1691,
2084,2125,1970,2014,1901,1915,1877,2011,1866,2019,1876,1689,
2088,2123,1958,2013,1898,1918,1865,2009,1873,2024,1881,1688,
2093,2124,1970,2012,1894,1919,1864,2008,1858,2015,1873,1692,
2087,2122,1965,2018,1904,1917,1854,2004,1846,2005,1876,1696,
2081,2127,1966,2014,1901,1915,1855,1998,1855,2006,1876,1693,
2081,2125,1960,2013,1911,1927,1862,2009,1857,2015,1870,1693,
2079,2127,1967,2018,1915,1922,1859,2006,1865,1997,1885,1701,
2077,2127,1989,2018,1914,1922,1856,1997,1863,2009,1871,1696,
2079,2129,2001,2016,1900,1917,1851,1992,1859,2043,1880,1688,
2077,2118,1992,2016,1911,1921,1853,2005,1868,2032,1880,1688,
2083,2132,1999,2018,1908,1920,1854,2005,1865,2001,1865,1697,
