2008,1972,1814,1838,1731,1750,1693,1840,1697,1838,1700,1628,
2007,1971,1814,1838,1731,1750,1694,1840,1697,1838,1700,1628,
2007,1972,1814,1838,1731,1750,1694,1841,1697,1838,1700,1628,
2008,1972,1814,1838,1730,1749,1692,1840,1696,1837,1700,1628,
2008,1972,1815,1838,1731,1750,1693,1841,1698,1838,1701,1629,
2008,1973,1815,1839,1732,1751,1694,1842,1699,1839,1702,1630,
2009,1973,1815,1838,1731,1751,1694,1842,1699,1839,1701,1630,
2009,1973,1815,1838,1731,1750,1693,1841,1698,1839,1701,1630,
2008,1972,1815,1838,1731,1751,1694,1841,1699,1839,1701,1631,
2008,1972,1815,1838,1731,1751,1694,1840,1698,1839,1701,1630,
2007,1972,1815,1838,1731,1751,1694,1841,1698,1839,1701,1630,
2008,1973,1815,1839,1731,1751,1694,1841,1698,1839,1701,1630,
2008,1972,1815,1838,1731,1751,1694,1841,1698,1838,1701,1629,
2007,1971,1814,1837,1730,1750,1693,1841,1697,1838,1700,1629,
2007,1971,1814,1837,1730,1750,1693,1841,1697,1837,1700,1628,
2008,1972,1816,1840,1731,1748,1690,1835,1694,1867,1791,1621,
1999,1956,1788,1806,1686,1723,1734,1939,1891,2085,2035,1603,
1930,1886,1759,1861,1841,1953,1925,2091,2021,2190,2129,1595,
1923,2087,2036,2059,1999,2098,2022,2155,2049,2186,2098,1612,
2111,2249,2163,2171,2046,2107,2000,2113,1968,2064,1955,1658,
2216,2242,2122,2122,1954,2013,1959,2045,1898,2047,1887,1633,
2192,2149,2000,2005,1891,1964,1923,1999,1857,2019,1890,1648,
2091,2083,1926,1974,1874,1951,1900,1993,1866,1999,1875,1635,
2065,2091,1923,1974,1856,1932,1868,1953,1833,1977,1852,1612,
2086,2084,1920,1960,1856,1902,1851,1945,1826,1964,1832,1603,
2088,2105,1930,1979,1869,1925,1871,1964,1855,1986,1873,1617,
2091,2107,1946,2009,1912,1975,1925,2013,1887,2012,1877,1627,
2096,2130,1952,2015,1923,1985,1923,1999,1869,2000,1885,1628,
2105,2114,1953,2017,1899,1965,1912,1996,1880,2007,1866,1626,
2098,2139,1984,2007,1888,1955,1910,1977,1851,2001,1877,1623,
2096,2121,1978,2007,1886,1947,1889,1983,1858,2001,1866,1622,
2090,2117,1982,2008,1884,1952,1895,1974,1845,1998,1873,1620,
2084,2119,1976,2008,1881,1945,1895,1988,1853,2007,1862,1621,
2094,2130,1991,2002,1869,1946,1889,1979,1850,1993,1867,1622,
2098,2111,1936,1994,1876,1947,1891,1971,1846,1984,1856,1619,
2079,2110,1948,2003,1874,1942,1891,1978,1853,1973,1859,1620,
2084,2119,1951,2009,1884,1940,1886,1979,1846,2027,1860,1620,
2093,2114,1954,2018,1887,1901,1855,2003,1878,2048,1878,1631,
2087,2124,1954,2013,1888,1915,1850,1989,1858,2029,1916,1625,
2081,2112,1945,2011,1892,1910,1851,1990,1852,2002,1875,1626,
2085,2131,1987,2008,1880,1889,1836,1982,1850,1994,1877,1624,
2098,2129,1984,2002,1873,1889,1843,1997,1860,1984,1871,1620,
2090,2123,1994,2007,1878,1895,1850,2002,1868,2000,1865,1625,
2082,2120,1994,2006,1897,1911,1861,2011,1874,1999,1859,1624,
2099,2131,2002,2009,1888,1905,1858,2006,1882,2010,1871,1627,
2101,2123,1973,1999,1891,1902,1860,2012,1890,1991,1869,1629,
2085,2111,1953,1997,1887,1902,1858,2009,1876,2015,1881,1623,
2085,2116,1951,1989,1881,1887,1849,2002,1883,2041,1875,1628,
2094,2117,1955,1996,1880,1896,1847,2000,1863,2017,1890,1622,
2088,2120,1955,1995,1882,1896,1850,1994,1856,2062,1926,1626,
2087,2113,1947,1990,1893,1911,1873,2007,1861,2044,1881,1631,
2088,2119,1962,2002,1901,1912,1858,2000,1847,1991,1883,1629,
2092,2124,1984,1994,1886,1896,1852,1991,1853,2011,1872,1627,
2083,2118,1990,1999,1893,1901,1841,1980,1851,2000,1867,1634,
2085,2129,1996,2003,1893,1899,1847,1994,1854,2002,1866,1639,
2094,2122,1994,2006,1899,1905,1851,2001,1862,2015,1892,1646,
2089,2129,1998,2012,1907,1914,1858,1995,1855,2000,1869,1657,
2084,2127,1974,2000,1895,1903,1855,1999,1858,2009,1881,1666,
2076,2109,1947,2007,1895,1900,1850,1999,1859,2025,1890,1667,
2074,2111,1947,2002,1889,1900,1847,1996,1853,2005,1869,1671,
2077,2112,1951,2005,1886,1900,1844,1991,1846,1995,1883,1669,
2079,2113,1949,1997,1879,1892,1852,1995,1855,1989,1902,1675,
2078,2113,1947,2008,1891,1908,1850,1998,1858,2001,1863,1697,
2074,2118,1956,2011,1891,1901,1852,2001,1866,2017,1885,1698,
2079,2130,1984,2012,1894,1902,1853,2002,1861,2021,1872,1691,
2091,2133,1994,2017,1900,1901,1848,1997,1856,2008,1866,1687,
2079,2129,1995,2015,1892,1888,1851,2002,1861,2021,1884,1688,
2071,2115,1988,2014,1898,1897,1850,1998,1869,2007,1890,1690,
2076,2123,1991,2018,1897,1899,1855,2005,1875,2005,1860,1698,
2071,2113,1961,2013,1897,1910,1854,1996,1860,1996,1888,1703,
2067,2107,1958,2012,1891,1916,1855,1993,1862,2002,1875,1700,
2069,2124,1969,2025,1909,1907,1855,1992,1850,1995,1862,1700,
2066,2109,1970,2019,1907,1917,1851,1990,1848,2008,1867,1694,
2058,2113,1955,2009,1909,1917,1855,1996,1864,2014,1866,1692,
2061,2111,1960,2014,1910,1926,1863,1989,1852,2008,1880,1699,
2065,2110,1964,2017,1911,1920,1852,1987,1869,2020,1879,1700,
2060,2127,1999,2022,1905,1914,1848,1980,1853,2030,1879,1699,
2057,2128,1997,2015,1905,1911,1842,1994,1861,1998,1863,1693,
2045,2122,1994,2014,1913,1919,1848,1987,1861,1996,1865,1684,
2023,2124,1996,2023,1915,1925,1850,1991,1857,2005,1871,1689,
2009,2125,1997,2018,1915,1924,1848,1994,1867,2000,1872,1694,
2006,2127,1992,2020,1910,1915,1843,1993,1857,2001,1870,1703,
1999,2127,2000,2012,1902,1906,1842,1986,1861,2000,1861,1705,
2002,2126,1991,2008,1906,1925,1845,1988,1860,1989,1861,1697,
2004,2127,1982,2008,1914,1917,1843,1989,1859,1991,1864,1709,
2006,2134,1995,1999,1895,1904,1840,1989,1859,2004,1867,1714,
1998,2126,1990,2000,1896,1907,1841,1987,1862,1985,1881,1706,
2006,2132,1983,1992,1891,1895,1832,1985,1868,2000,1865,1695,
2001,2129,1980,1991,1890,1895,1836,1984,1857,1988,1883,1701,
2003,2122,1981,1979,1877,1890,1837,1990,1852,1992,1872,1703,
2001,2133,1991,1983,1885,1896,1832,1976,1857,1997,1876,1721,
2002,2124,1990,1984,1878,1899,1848,1996,1855,2001,1867,1720,
2001,2123,1989,1987,1888,1906,1851,1997,1865,1968,1810,1647,
2017,2145,2027,2012,1898,1904,1804,1932,1784,1856,1729,1649,
2036,2133,1992,1978,1817,1807,1713,1872,1722,1870,1736,1637,
2007,2022,1851,1844,1737,1770,1705,1851,1710,1843,1707,1637,
1989,1958,1803,1830,1722,1743,1674,1829,1682,1824,1693,1628,
2001,1962,1802,1825,1721,1739,1680,1827,1686,1825,1693,1622,
2010,1974,1816,1838,1733,1750,1692,1842,1696,1833,1699,1628,
2011,1977,1822,1846,1740,1760,1703,1850,1705,1843,1706,1631,
2012,1977,1822,1845,1739,1759,1701,1849,1705,1844,1705,1631,
