2006,1958,1793,1818,1710,1742,1680,1827,1689,1830,1688,1625,
2006,1959,1794,1819,1710,1742,1680,1827,1689,1829,1688,1624,
2006,1958,1794,1819,1711,1742,1680,1827,1689,1829,1688,1624,
2006,1958,1794,1818,1709,1741,1680,1826,1689,1829,1688,1624,
2005,1958,1793,1818,1710,1742,1681,1827,1690,1829,1688,1624,
2006,1959,1795,1818,1710,1742,1680,1827,1689,1829,1688,1624,
2006,1959,1794,1818,1710,1741,1680,1828,1689,1830,1689,1625,
2006,1959,1794,1818,1711,1742,1681,1829,1690,1831,1689,1626,
2007,1960,1795,1819,1711,1743,1681,1829,1690,1831,1689,1626,
2007,1960,1795,1820,1711,1743,1681,1829,1691,1831,1691,1627,
2007,1960,1795,1819,1711,1743,1681,1828,1690,1830,1690,1626,
2007,1960,1796,1820,1712,1744,1682,1830,1690,1830,1690,1626,
2007,1960,1795,1820,1712,1743,1682,1828,1690,1830,1689,1626,
2007,1959,1794,1819,1711,1742,1681,1827,1689,1828,1688,1624,
2009,1962,1796,1819,1707,1735,1683,1852,1751,1904,1754,1614,
1979,1940,1801,1830,1763,1833,1828,2003,1929,2104,1968,1590,
1998,2116,1984,2015,1852,1904,1910,2077,1995,2156,2044,1619,
2155,2164,2038,2091,1945,1970,1881,2044,1895,2023,1912,1650,
2185,2170,2027,2067,1904,1934,1850,2003,1855,1989,1854,1614,
2129,2121,1995,2038,1876,1905,1845,2011,1867,2004,1872,1645,
2091,2103,1979,2027,1865,1890,1838,2000,1857,1991,1869,1625,
2095,2117,1960,2011,1842,1859,1795,1964,1823,1975,1855,1607,
2093,2114,1958,2020,1849,1860,1807,1968,1832,1967,1847,1605,
2089,2119,1957,2034,1878,1896,1845,2005,1869,2002,1874,1620,
2101,2119,1955,2051,1901,1921,1862,2007,1874,2001,1870,1629,
2114,2127,1953,2055,1885,1912,1852,2005,1871,2004,1874,1619,
2106,2121,1944,2049,1879,1902,1846,1995,1862,1998,1860,1623,
2106,2117,1943,2052,1876,1916,1846,1998,1846,1992,1874,1621,
2096,2114,1937,2047,1866,1897,1822,1987,1846,1993,1859,1621,
2091,2106,1929,2040,1860,1901,1822,1984,1843,1989,1856,1614,
2091,2121,1954,2049,1860,1891,1823,1989,1854,1997,1858,1620,
2104,2134,1973,2062,1868,1902,1823,1987,1840,1991,1863,1616,
2117,2129,1971,2058,1864,1896,1825,1988,1838,1991,1857,1619,
2104,2130,1965,2053,1861,1893,1828,1990,1845,1988,1851,1619,
2092,2134,1968,2058,1868,1900,1831,1988,1842,1981,1856,1615,
2101,2129,1968,2060,1870,1896,1833,1988,1849,1998,1858,1619,
2100,2117,1928,2045,1863,1903,1833,1988,1849,2042,1854,1620,
2095,2115,1931,2049,1866,1892,1825,1985,1843,2024,1877,1622,
2098,2114,1933,2049,1859,1885,1821,1985,1839,2019,1883,1617,
2102,2111,1928,2048,1861,1888,1835,2006,1842,1995,1852,1621,
2101,2118,1935,2052,1861,1895,1834,2005,1850,2005,1857,1622,
2102,2113,1932,2048,1870,1904,1849,2005,1839,1993,1866,1623,
2098,2126,1960,2051,1867,1894,1838,1998,1849,1995,1860,1620,
2099,2141,1980,2056,1866,1894,1844,1999,1833,1986,1861,1627,
2103,2129,1977,2058,1870,1901,1849,1998,1847,1987,1863,1626,
2094,2132,1979,2052,1865,1894,1848,2001,1848,1997,1855,1624,
2081,2122,1971,2049,1865,1896,1843,1996,1841,1988,1833,1623,
2096,2120,1964,2047,1856,1886,1841,1993,1832,2009,1856,1623,
2104,2109,1930,2043,1872,1909,1860,2001,1843,1988,1852,1628,
2089,2115,1941,2046,1874,1899,1843,1991,1837,2041,1883,1622,
2086,2107,1932,2043,1871,1908,1842,1993,1850,2020,1864,1630,
2089,2108,1932,2042,1870,1897,1826,1978,1837,1990,1884,1624,
2091,2115,1937,2045,1858,1893,1834,1987,1841,1994,1866,1628,
2094,2110,1939,2054,1873,1899,1836,1987,1842,1992,1855,1631,
2093,2137,1979,2061,1877,1897,1832,1989,1838,1993,1875,1634,
2093,2123,1979,2062,1872,1905,1837,1988,1848,2004,1876,1635,
2085,2134,1982,2062,1877,1902,1842,1996,1850,1991,1837,1639,
2088,2122,1971,2062,1882,1906,1841,1992,1845,1997,1866,1642,
2087,2117,1967,2053,1859,1894,1841,1989,1843,2006,1893,1650,
2089,2110,1935,2046,1865,1900,1844,1998,1843,1994,1860,1663,
2088,2114,1941,2048,1869,1891,1836,1994,1841,1986,1863,1667,
2082,2126,1940,2007,1873,1900,1853,2008,1854,1991,1842,1673,
2086,2105,1932,1995,1882,1907,1855,2006,1853,2000,1857,1675,
2088,2112,1935,1992,1879,1897,1842,2002,1846,1999,1862,1673,
2087,2109,1930,1991,1879,1896,1846,1993,1837,2008,1866,1674,
2087,2120,1964,2008,1880,1900,1851,1999,1838,2006,1855,1680,
2083,2124,1969,2011,1884,1905,1857,1999,1840,1999,1858,1669,
2094,2125,1973,2009,1883,1919,1852,2001,1859,2004,1868,1670,
2102,2132,1985,2009,1885,1911,1857,2006,1856,2007,1874,1692,
2091,2127,1988,2009,1890,1918,1857,2000,1851,2001,1874,1686,
2080,2116,1963,1997,1895,1920,1854,2000,1852,2009,1859,1672,
2090,2113,1957,1993,1891,1917,1853,2003,1851,1996,1867,1681,
2087,2115,1963,1996,1893,1910,1844,1992,1856,1998,1871,1680,
2080,2113,1951,1989,1887,1906,1847,1986,1844,2007,1857,1671,
2074,2107,1950,1989,1886,1905,1836,1987,1844,2011,1856,1672,
2075,2110,1942,1982,1882,1907,1848,1991,1843,2002,1872,1680,
2083,2115,1947,1992,1893,1915,1849,2001,1849,1983,1848,1683,
2088,2128,1972,2002,1894,1911,1840,1993,1841,1999,1858,1683,
2081,2119,1968,2003,1898,1915,1840,1987,1847,1991,1858,1683,
2087,2126,1981,2000,1892,1912,1839,1987,1848,1993,1863,1686,
2099,2117,1965,1988,1884,1909,1842,1996,1846,1990,1856,1690,
2089,2119,1971,1987,1888,1912,1841,1996,1847,1996,1859,1682,
2080,2121,1981,1995,1885,1903,1836,1995,1850,1990,1844,1684,
2086,2124,1984,1986,1878,1899,1836,1994,1841,1989,1858,1691,
2079,2123,1988,1987,1872,1902,1840,1987,1850,1994,1854,1691,
2093,2123,1978,1972,1876,1895,1836,1990,1846,1997,1871,1697,
2110,2123,1979,1971,1862,1893,1837,1993,1847,2001,1846,1699,
2097,2114,1974,1965,1865,1889,1834,1980,1846,1992,1859,1686,
2073,2110,1976,1970,1859,1881,1826,1992,1840,1994,1855,1684,
2078,2118,1977,1965,1860,1896,1829,1983,1855,1994,1854,1684,
2088,2115,1978,1971,1869,1899,1836,1989,1843,1999,1851,1666,
2067,2116,1991,1981,1873,1893,1825,1956,1789,1936,1806,1636,
2045,2093,1957,1948,1812,1816,1730,1883,1742,1865,1712,1652,
2049,1967,1810,1817,1719,1754,1702,1858,1724,1861,1716,1640,
1993,1940,1774,1791,1688,1714,1649,1812,1675,1807,1675,1629,
2009,1944,1777,1796,1686,1716,1650,1806,1668,1808,1671,1610,
2000,1950,1784,1806,1697,1728,1666,1816,1677,1819,1682,1618,
2007,1961,1796,1819,1711,1741,1679,1830,1689,1827,1688,1623,
2011,1966,1803,1827,1720,1751,1689,1837,1698,1836,1693,1627,
2013,1968,1806,1831,1726,1757,1696,1843,1706,1843,1699,1632,
2014,1969,1807,1831,1724,1756,1693,1842,1702,1841,1698,1633,
2010,1964,1801,1826,1719,1750,1688,1841,1699,1839,1696,1632,
2008,1962,1798,1822,1712,1744,1681,1833,1692,1833,1691,1629,
