2011,1968,1805,1831,1724,1751,1694,1842,1699,1840,1701,1630,
2011,1968,1805,1831,1723,1751,1693,1842,1698,1840,1700,1629,
2010,1967,1805,1831,1723,1751,1693,1842,1698,1839,1700,1628,
2010,1967,1804,1829,1722,1749,1691,1839,1697,1838,1698,1627,
2011,1968,1804,1831,1724,1750,1691,1840,1697,1839,1698,1627,
2010,1967,1804,1830,1723,1750,1692,1840,1697,1839,1699,1627,
2010,1968,1804,1830,1722,1750,1692,1841,1697,1839,1698,1627,
2010,1967,1804,1830,1723,1750,1693,1842,1697,1839,1698,1627,
2011,1968,1805,1830,1723,1751,1693,1841,1697,1839,1698,1627,
2011,1968,1805,1831,1723,1750,1693,1841,1698,1838,1698,1627,
2011,1968,1805,1831,1724,1751,1694,1842,1698,1839,1699,1627,
2012,1968,1805,1831,1723,1750,1693,1842,1698,1839,1698,1627,
2011,1968,1805,1830,1723,1750,1693,1840,1697,1839,1699,1628,
2012,1969,1805,1831,1724,1750,1693,1841,1697,1839,1700,1630,
2012,1969,1806,1832,1725,1752,1694,1842,1699,1841,1700,1629,
2017,1972,1806,1825,1710,1740,1703,1867,1793,1995,1902,1603,
1970,1921,1748,1801,1759,1896,1943,2038,1946,2145,2072,1592,
1925,2080,1988,2022,1954,2046,2068,2140,2007,2177,2096,1614,
2123,2256,2128,2133,1999,2058,2028,2101,1948,2073,1971,1660,
2232,2208,2051,2058,1937,2007,1989,2028,1888,2020,1860,1625,
2183,2115,1980,1976,1885,1951,1936,2013,1853,1995,1895,1646,
2085,2106,1975,1970,1871,1946,1910,1989,1855,1997,1875,1625,
2059,2099,1956,1964,1861,1920,1871,1957,1825,1965,1837,1604,
2090,2119,1955,1952,1847,1925,1884,1957,1816,1965,1838,1601,
2099,2117,1950,1972,1874,1942,1907,1987,1850,1983,1855,1611,
2096,2131,1955,1998,1910,1977,1954,2018,1882,2013,1882,1621,
2101,2127,1944,2007,1913,1993,1931,2006,1867,2013,1879,1627,
2116,2141,1959,2010,1902,1944,1871,1996,1870,2024,1880,1624,
2122,2129,1942,1999,1887,1914,1869,1997,1846,1998,1874,1621,
2104,2115,1928,1998,1881,1925,1853,1981,1830,1995,1866,1619,
2100,2114,1928,1993,1873,1911,1845,1985,1835,1986,1869,1622,
2095,2125,1932,1995,1878,1913,1865,2004,1852,2004,1861,1622,
2091,2131,1973,2003,1875,1918,1866,1996,1845,2003,1876,1621,
2106,2143,1981,2005,1874,1910,1859,1992,1835,1986,1861,1618,
2105,2134,1981,2002,1884,1909,1847,1980,1835,1987,1875,1620,
2096,2139,1989,2009,1882,1917,1864,1984,1835,1978,1864,1619,
2105,2132,1985,2006,1883,1916,1863,2002,1840,1997,1874,1617,
2117,2134,1953,1995,1885,1912,1858,1990,1843,2052,1874,1623,
2115,2129,1936,1999,1880,1927,1866,1998,1841,2031,1881,1627,
2108,2137,1952,2012,1881,1902,1855,1987,1840,2021,1886,1618,
2102,2124,1938,1992,1874,1903,1846,1994,1833,2004,1868,1622,
2081,2121,1936,1985,1869,1892,1858,1996,1825,1968,1860,1618,
2090,2118,1928,1985,1883,1904,1871,2001,1836,1972,1858,1619,
2103,2121,1945,1988,1883,1908,1873,2005,1846,1984,1848,1620,
2103,2147,1996,2003,1876,1904,1871,2007,1851,1998,1856,1626,
2104,2137,1991,1991,1883,1915,1880,2017,1860,2011,1855,1626,
2101,2138,1993,1997,1888,1915,1890,2024,1865,1993,1868,1630,
2104,2143,1994,1991,1882,1921,1868,2009,1848,2040,1875,1624,
2106,2141,1979,1984,1881,1915,1882,2013,1849,2030,1867,1627,
2089,2131,1938,1991,1887,1925,1886,2008,1840,2048,1903,1623,
2093,2131,1932,1985,1888,1915,1870,2013,1841,2066,1888,1629,
2102,2132,1940,1991,1887,1921,1870,2002,1835,1989,1879,1626,
