2008,1970,1812,1836,1728,1748,1690,1839,1695,1836,1698,1629,
2007,1970,1812,1836,1728,1748,1691,1839,1696,1837,1699,1629,
2008,1971,1814,1837,1729,1749,1692,1839,1696,1837,1699,1629,
2007,1970,1813,1837,1729,1749,1692,1838,1697,1838,1700,1630,
2009,1971,1813,1837,1729,1749,1693,1839,1696,1837,1700,1630,
2009,1972,1813,1837,1730,1750,1694,1840,1697,1837,1700,1630,
2009,1973,1814,1837,1730,1749,1693,1839,1696,1836,1699,1629,
2010,1973,1814,1837,1729,1749,1692,1838,1695,1836,1698,1627,
2010,1973,1814,1837,1730,1750,1692,1839,1696,1835,1698,1627,
2009,1972,1813,1837,1729,1749,1692,1839,1695,1836,1697,1627,
2009,1971,1814,1837,1729,1749,1691,1839,1696,1836,1698,1627,
2009,1972,1814,1838,1729,1749,1692,1840,1696,1836,1698,1627,
2009,1972,1814,1837,1729,1749,1692,1839,1696,1837,1698,1627,
2008,1971,1812,1835,1727,1748,1691,1837,1694,1835,1697,1626,
2007,1970,1812,1836,1728,1748,1691,1837,1694,1835,1697,1626,
2006,1965,1804,1859,1763,1785,1745,1901,1811,1970,1839,1606,
1979,2031,1915,1978,1876,1903,1871,2026,1966,2132,2015,1574,
2031,2083,1994,2069,1921,1950,1925,2077,2012,2167,2049,1663,
2110,2163,2055,2117,1943,1963,1899,2033,1897,2027,1908,1653,
2144,2145,2004,2080,1905,1900,1840,1974,1834,1987,1864,1624,
2101,2096,1963,2061,1884,1905,1860,2006,1874,2011,1888,1635,
2056,2094,1938,2047,1873,1888,1836,1974,1846,1991,1871,1624,
2083,2087,1922,2033,1857,1851,1795,1933,1814,1960,1836,1604,
2087,2100,1947,2051,1867,1868,1834,1972,1851,1992,1852,1614,
2079,2114,1951,2076,1920,1919,1871,2001,1886,2011,1882,1624,
2088,2114,1944,2071,1911,1912,1873,2007,1874,2001,1871,1623,
2090,2118,1961,2080,1894,1908,1843,1975,1856,1993,1872,1622,
