2007,1960,1798,1822,1714,1742,1682,1830,1690,1828,1688,1625,
2006,1960,1797,1822,1714,1742,1681,1829,1690,1829,1688,1625,
2007,1961,1798,1822,1715,1743,1680,1828,1689,1828,1688,1624,
2007,1961,1799,1822,1714,1741,1680,1828,1688,1828,1687,1624,
2007,1961,1799,1822,1715,1742,1682,1829,1689,1829,1688,1624,
2008,1962,1799,1823,1715,1742,1682,1829,1690,1829,1688,1624,
2008,1963,1800,1823,1715,1743,1683,1829,1689,1829,1687,1623,
2008,1962,1799,1822,1715,1742,1683,1830,1689,1829,1687,1623,
2007,1962,1799,1822,1714,1742,1683,1830,1689,1829,1688,1624,
2007,1961,1798,1822,1714,1741,1681,1830,1689,1828,1688,1624,
2007,1961,1798,1822,1714,1742,1682,1830,1690,1828,1688,1624,
2007,1961,1798,1822,1714,1742,1682,1830,1690,1829,1689,1625,
2006,1960,1797,1821,1714,1741,1681,1829,1690,1829,1689,1625,
2005,1960,1797,1820,1713,1741,1681,1829,1689,1829,1688,1625,
2005,1960,1797,1821,1714,1741,1681,1829,1689,1829,1688,1625,
2010,1964,1797,1812,1705,1746,1714,1879,1772,1953,1843,1603,
1983,2026,1875,1872,1791,1847,1856,2014,1914,2108,2019,1590,
2066,2101,1968,1960,1867,1893,1902,2058,1951,2125,2030,1651,
2155,2167,2031,2022,1921,1945,1872,2008,1857,1976,1860,1638,
2160,2149,2003,1989,1869,1895,1840,1982,1834,1984,1860,1623,
2111,2107,1949,1958,1873,1902,1857,2005,1864,1994,1877,1638,
2091,2095,1926,1953,1845,1872,1814,1960,1831,1976,1842,1619,
2094,2097,1906,1935,1832,1841,1792,1944,1809,1952,1814,1603,
2085,2098,1912,1953,1850,1866,1813,1952,1838,1970,1841,1611,
2097,2112,1937,1976,1886,1894,1858,1987,1863,1994,1848,1618,
2119,2121,1937,1977,1889,1900,1845,1975,1847,1985,1863,1620,
2111,2127,1939,1980,1864,1896,1848,1975,1845,1991,1860,1618,
2100,2119,1937,1982,1873,1905,1858,1983,1840,1987,1861,1620,
2109,2127,1970,1994,1861,1894,1830,1971,1832,1981,1860,1620,
2111,2118,1959,1988,1860,1892,1831,1966,1834,1981,1844,1616,
2105,2124,1962,1978,1851,1888,1839,1975,1839,1988,1855,1622,
2100,2126,1966,1992,1861,1895,1838,1970,1834,1977,1859,1618,
2105,2129,1963,1986,1858,1891,1832,1968,1829,1976,1854,1614,
2109,2108,1924,1981,1867,1896,1831,1968,1832,1981,1843,1618,
2107,2118,1936,1987,1858,1892,1832,1971,1837,1980,1848,1618,
2107,2121,1941,1993,1867,1892,1834,1969,1843,1983,1867,1613,
2102,2123,1934,1985,1861,1887,1832,1976,1835,2015,1842,1622,
2098,2120,1932,1990,1868,1899,1835,1973,1838,2013,1840,1616,
2106,2126,1931,1986,1865,1894,1836,1980,1832,2009,1865,1622,
2109,2121,1955,1989,1863,1883,1837,1991,1830,1992,1854,1622,
2102,2125,1964,1987,1850,1893,1847,1985,1825,1972,1844,1620,
2110,2117,1962,1982,1858,1887,1838,1986,1848,1980,1843,1623,
2109,2124,1966,1984,1864,1897,1846,1992,1838,1979,1838,1625,
2095,2128,1974,1986,1864,1888,1849,1992,1850,1984,1835,1628,
2105,2122,1962,1981,1860,1893,1855,1997,1851,1985,1841,1629,
2112,2112,1939,1974,1866,1891,1855,1999,1853,1983,1836,1626,
2100,2113,1934,1971,1851,1885,1844,1994,1847,1988,1844,1630,
2090,2111,1935,1970,1849,1877,1839,1984,1838,2016,1843,1625,
2098,2114,1930,1966,1856,1891,1858,1991,1840,1993,1844,1630,
2105,2109,1930,1974,1860,1892,1847,1977,1837,2030,1876,1628,
2089,2108,1927,1972,1871,1896,1856,1995,1842,2034,1854,1626,
2093,2122,1955,1984,1868,1899,1850,1986,1835,1992,1848,1625,
2120,2133,1974,1990,1863,1886,1833,1975,1834,1992,1852,1625,
2105,2119,1969,1984,1861,1895,1850,1978,1829,1987,1841,1629,
2089,2127,1973,1991,1870,1892,1849,1985,1836,1992,1841,1630,
2105,2129,1972,1987,1871,1892,1839,1986,1841,1988,1864,1630,
2108,2116,1967,1988,1869,1886,1852,1983,1835,1989,1839,1628,
2095,2114,1940,1981,1862,1892,1851,1985,1832,1990,1851,1629,
2087,2116,1942,1985,1864,1884,1839,1983,1837,1997,1852,1634,
2095,2109,1935,1979,1855,1886,1843,1984,1834,1992,1847,1631,
2096,2110,1935,1982,1862,1881,1844,1992,1834,1974,1855,1637,
2092,2112,1934,1981,1866,1888,1844,1994,1849,1977,1871,1628,
2103,2116,1938,1993,1868,1890,1849,1998,1848,1970,1854,1636,
2103,2118,1957,2000,1871,1887,1846,1999,1840,1980,1863,1629,
2088,2119,1965,1996,1875,1880,1837,1990,1838,1991,1842,1632,
2090,2121,1970,1997,1871,1888,1848,1988,1829,1988,1845,1638,
2091,2118,1965,1998,1874,1897,1851,1982,1833,1978,1858,1637,
2077,2111,1961,1994,1862,1942,1908,1984,1834,1977,1857,1636,
2082,2115,1961,2005,1874,1945,1907,1990,1856,1999,1843,1645,
2103,2109,1961,2004,1879,1950,1915,1988,1843,1979,1852,1652,
2097,2115,1961,2000,1873,1943,1894,1981,1835,1977,1836,1658,
2085,2110,1957,1998,1888,1937,1893,1975,1828,1972,1840,1663,
2082,2110,1955,1996,1882,1937,1897,1980,1836,1985,1847,1670,
