2008,1970,1812,1835,1728,1748,1692,1838,1695,1837,1698,1629,
2008,1971,1813,1837,1729,1749,1693,1839,1696,1837,1698,1628,
2010,1972,1814,1837,1729,1749,1693,1838,1696,1837,1698,1628,
2010,1972,1814,1837,1729,1749,1692,1838,1695,1836,1697,1627,
2009,1971,1813,1835,1728,1748,1691,1838,1695,1836,1697,1627,
2010,1972,1813,1836,1729,1749,1691,1838,1695,1835,1697,1627,
2010,1972,1813,1836,1728,1749,1691,1838,1695,1835,1698,1627,
2009,1972,1813,1836,1729,1749,1692,1838,1695,1836,1698,1627,
2009,1972,1814,1837,1729,1750,1692,1839,1696,1836,1698,1627,
2009,1971,1813,1836,1729,1749,1692,1838,1695,1835,1697,1627,
2008,1970,1812,1835,1728,1749,1691,1837,1695,1836,1697,1627,
2008,1970,1812,1835,1728,1748,1691,1837,1695,1836,1698,1628,
2008,1970,1813,1836,1729,1749,1692,1838,1696,1836,1699,1629,
2008,1970,1812,1835,1728,1749,1691,1838,1696,1837,1699,1630,
2008,1971,1812,1836,1729,1749,1692,1839,1697,1837,1699,1631,
2012,1975,1816,1835,1723,1740,1679,1827,1724,1932,1867,1613,
1986,1940,1769,1787,1688,1772,1787,1988,1938,2136,2080,1606,
1913,1924,1849,1924,1898,1988,1957,2118,2042,2217,2142,1596,
2023,2234,2113,2123,2030,2091,2015,2148,2032,2171,2067,1628,
2252,2342,2183,2186,2014,2040,1937,2055,1915,2028,1888,1654,
2303,2256,2069,2071,1914,1927,1892,2020,1884,2041,1897,1632,
2225,2156,1949,1980,1872,1894,1855,2000,1860,2011,1883,1640,
2132,2148,1931,1985,1870,1885,1839,1967,1847,1989,1861,1611,
2137,2151,1920,1947,1842,1849,1794,1937,1822,1968,1837,1602,
2162,2156,1922,1964,1850,1851,1805,1941,1827,1968,1854,1604,
2166,2169,1934,1992,1892,1891,1856,1988,1873,1998,1867,1619,
2166,2178,1949,2012,1916,1927,1885,2017,1881,2009,1881,1627,
2182,2191,1954,2014,1910,1926,1860,1992,1873,2008,1878,1625,
2184,2183,1962,2011,1888,1904,1860,1986,1861,1993,1862,1622,
2180,2186,1976,2004,1887,1904,1846,1983,1855,2008,1879,1622,
2169,2175,1977,2008,1881,1896,1842,1979,1848,2000,1865,1621,
2160,2174,1976,2001,1877,1899,1841,1978,1849,1999,1861,1624,
2166,2177,1979,2000,1867,1891,1845,1981,1853,2008,1869,1624,
2173,2186,1962,1997,1874,1902,1842,1975,1845,1983,1852,1616,
2166,2171,1940,1992,1871,1889,1837,1971,1851,1980,1856,1621,
2155,2180,1947,2003,1871,1896,1834,1974,1847,1997,1860,1613,
2163,2183,1945,2001,1883,1893,1835,1982,1855,2035,1854,1616,
2148,2164,1948,2009,1884,1902,1843,1989,1854,2032,1893,1622,
2078,2114,1950,2010,1887,1908,1850,1993,1858,2022,1899,1626,
2066,2114,1950,2001,1888,1898,1843,1985,1842,1992,1869,1620,
2099,2140,1982,2001,1863,1879,1821,1973,1842,1980,1861,1615,
2101,2120,1976,1994,1865,1885,1842,1987,1852,1981,1861,1614,
2078,2118,1982,2001,1884,1895,1848,2002,1866,1992,1857,1617,
2085,2123,1985,1999,1886,1904,1855,2001,1866,2001,1854,1621,
2097,2130,1991,2004,1884,1896,1852,2003,1881,2000,1867,1626,
2091,2117,1951,1994,1892,1906,1863,2010,1882,1990,1875,1627,
2083,2111,1951,1989,1876,1893,1848,2003,1880,2031,1885,1625,
2086,2110,1947,1990,1879,1887,1847,1998,1874,2019,1863,1626,
2087,2116,1957,1990,1876,1891,1839,1990,1847,2037,1918,1626,
2087,2112,1943,1986,1878,1895,1863,2001,1862,2062,1906,1630,
2090,2114,1949,1997,1898,1916,1864,2002,1849,2010,1881,1627,
2093,2120,1970,1999,1898,1901,1855,1999,1845,1997,1873,1628,
2084,2119,1984,1991,1881,1897,1845,1985,1854,2004,1865,1632,
2078,2119,1991,2002,1892,1900,1843,1982,1851,1997,1850,1636,
2090,2129,1994,1999,1889,1892,1841,1990,1850,2001,1882,1640,
2087,2122,1991,2006,1902,1907,1849,1990,1855,2006,1869,1644,
2080,2136,1994,2008,1899,1908,1860,1998,1852,1995,1877,1645,
2077,2111,1948,2004,1894,1901,1850,1999,1859,2015,1883,1648,
2070,2111,1948,1996,1881,1897,1842,1989,1849,2013,1877,1646,
2070,2104,1950,2005,1891,1898,1842,1989,1840,1991,1871,1647,
2071,2112,1945,1993,1871,1887,1844,1990,1846,1986,1902,1649,
