2004,1973,1811,1843,1736,1756,1698,1847,1706,1843,1707,1632,
2003,1973,1810,1843,1735,1756,1698,1847,1706,1843,1707,1633,
2003,1974,1811,1843,1735,1757,1699,1846,1706,1842,1706,1633,
2004,1973,1811,1843,1735,1756,1697,1846,1706,1842,1706,1633,
2003,1971,1810,1842,1734,1755,1697,1845,1706,1842,1706,1633,
2003,1973,1810,1843,1734,1755,1697,1845,1706,1843,1706,1633,
2003,1972,1810,1842,1735,1755,1698,1845,1705,1843,1706,1633,
2003,1971,1810,1842,1735,1755,1698,1846,1706,1843,1707,1634,
2003,1972,1810,1842,1735,1755,1699,1848,1707,1844,1708,1634,
2002,1971,1810,1842,1736,1755,1699,1848,1706,1844,1707,1634,
2002,1971,1809,1842,1734,1755,1698,1846,1706,1842,1707,1634,
2002,1972,1810,1843,1735,1756,1698,1847,1706,1842,1706,1633,
2003,1972,1810,1842,1735,1756,1698,1847,1707,1842,1706,1633,
2003,1971,1810,1842,1734,1755,1697,1845,1706,1842,1706,1632,
2003,1971,1811,1843,1735,1755,1697,1845,1706,1841,1706,1632,
2007,1969,1802,1827,1729,1775,1717,1899,1820,2005,2015,1601,
1972,2016,1874,1889,1812,1896,1850,2024,1978,2152,2261,1626,
2017,2100,1972,1951,1850,1946,1913,2080,2030,2187,2326,1660,
2115,2141,2019,2040,1972,1948,1900,2041,1937,2097,2201,1670,
2160,2184,2030,2021,1967,1929,1878,1999,1868,2048,1969,1665,
2137,2141,1998,2002,1902,1916,1865,2017,1879,2111,1988,1651,
2079,2114,1952,1982,1884,1903,1866,2001,1874,2097,1990,1642,
2080,2111,1909,1955,1863,1872,1823,1961,1835,2041,1940,1628,
2120,2106,1918,1961,1864,1873,1823,1966,1842,2034,1942,1632,
2103,2123,1931,1992,1898,1902,1862,2001,1897,2077,1965,1646,
2086,2126,1936,2008,1919,1924,1887,2014,1890,2067,1951,1660,
2102,2136,1941,2011,1923,1927,1866,2002,1890,2007,1872,1652,
2122,2135,1941,2011,1890,1908,1857,1996,1878,2015,1884,1643,
2115,2139,1952,1996,1891,1921,1878,2001,1868,2012,1884,1645,
2094,2140,1992,2006,1887,1916,1854,1988,1856,2008,1870,1644,
2097,2129,1977,2008,1879,1906,1838,1983,1851,2002,1867,1642,
2105,2126,1972,1999,1875,1914,1862,1996,1855,1999,1864,1646,
2096,2139,1983,2010,1878,1906,1849,2000,1860,2003,1867,1651,
2091,2130,1970,2008,1876,1907,1849,1987,1861,1989,1875,1639,
2103,2120,1928,1990,1879,1916,1854,1999,1856,1984,1862,1647,
2110,2126,1945,2010,1874,1907,1855,1982,1855,1982,1874,1661,
2099,2115,1948,2008,1879,1914,1856,1994,1857,2013,1869,1662,
2094,2116,1949,2004,1881,1905,1848,1991,1861,2069,1860,1664,
2100,2127,1930,2004,1883,1908,1846,1990,1853,2053,1886,1664,
