2001,1970,1816,1838,1732,1751,1698,1849,1704,1841,1704,1635,
2001,1971,1816,1839,1734,1752,1698,1850,1705,1842,1705,1636,
2001,1971,1816,1839,1734,1752,1699,1850,1705,1841,1705,1637,
2003,1971,1817,1839,1734,1753,1699,1850,1706,1842,1705,1637,
2002,1970,1817,1839,1732,1752,1698,1849,1704,1841,1705,1637,
2002,1971,1817,1839,1732,1752,1697,1849,1704,1840,1704,1636,
2003,1972,1818,1839,1734,1752,1699,1850,1704,1841,1703,1635,
2003,1971,1818,1840,1735,1753,1700,1852,1705,1842,1704,1635,
2002,1971,1817,1838,1733,1752,1698,1850,1704,1841,1703,1635,
2002,1971,1817,1839,1734,1752,1698,1850,1704,1841,1702,1634,
2001,1970,1816,1839,1733,1751,1698,1849,1704,1841,1703,1635,
2001,1970,1816,1838,1733,1751,1696,1848,1703,1840,1703,1635,
2001,1969,1816,1839,1732,1752,1697,1849,1704,1840,1703,1635,
2001,1970,1816,1839,1733,1751,1697,1849,1704,1841,1704,1635,
2001,1970,1816,1838,1732,1751,1697,1848,1703,1840,1704,1636,
2005,1971,1812,1828,1716,1728,1691,1890,1797,1991,1939,1607,
1963,1919,1760,1823,1780,1855,1898,2066,1963,2145,2101,1606,
1899,2066,2018,1997,1934,1987,2017,2154,2021,2178,2116,1615,
2123,2247,2149,2072,1967,2000,1995,2113,1947,2065,1973,1666,
2243,2215,2062,2034,1940,1970,1889,2031,1905,2032,1873,1629,
2221,2130,2026,1999,1896,1905,1880,2017,1870,1994,1881,1651,
2124,2110,1958,1983,1885,1902,1891,2039,1898,2027,1889,1645,
2080,2095,1924,1981,1865,1871,1838,1985,1837,1986,1846,1620,
2105,2108,1920,1962,1857,1860,1830,1972,1825,1963,1851,1610,
2096,2097,1926,1986,1880,1889,1876,2014,1862,1995,1853,1621,
2083,2114,1950,2008,1924,1920,1896,2022,1885,2009,1879,1636,
2098,2120,1959,2012,1898,1915,1888,2020,1864,2009,1859,1630,
2107,2120,1943,2002,1893,1911,1882,2001,1867,1999,1863,1628,
2093,2122,2015,2002,1891,1916,1877,2010,1853,2004,1862,1627,
2084,2131,2001,2003,1888,1912,1858,1992,1863,2001,1864,1628,
2094,2116,2002,1995,1878,1908,1870,2012,1847,2003,1854,1627,
