2001,1965,1811,1833,1726,1746,1692,1843,1698,1836,1699,1634,
2001,1966,1812,1833,1727,1747,1692,1844,1698,1836,1699,1633,
2001,1967,1812,1833,1727,1746,1691,1843,1698,1835,1698,1632,
2001,1967,1812,1833,1726,1746,1691,1842,1697,1835,1698,1632,
2001,1966,1811,1832,1726,1746,1691,1842,1697,1835,1698,1631,
2001,1966,1811,1832,1725,1745,1690,1840,1696,1834,1697,1631,
2002,1967,1812,1834,1727,1747,1693,1843,1697,1835,1698,1631,
2002,1967,1813,1834,1728,1747,1693,1843,1698,1836,1698,1631,
2002,1966,1812,1833,1727,1747,1693,1842,1697,1835,1698,1631,
2002,1967,1812,1832,1726,1746,1691,1841,1696,1834,1697,1631,
2002,1967,1812,1832,1725,1745,1690,1841,1696,1834,1697,1631,
2001,1966,1811,1832,1725,1745,1690,1842,1697,1835,1698,1632,
2001,1966,1811,1833,1727,1746,1691,1844,1698,1836,1699,1633,
2002,1966,1811,1833,1726,1746,1690,1842,1697,1834,1698,1633,
2000,1966,1811,1832,1726,1745,1689,1839,1694,1836,1759,1628,
1997,1954,1790,1805,1686,1728,1732,1930,1858,2054,2048,1599,
1924,1917,1851,1878,1826,1908,1909,2091,2006,2186,2183,1597,
1982,2153,2048,2023,1947,2016,2001,2159,2046,2199,2160,1634,
2176,2215,2070,2057,1963,1968,1936,2089,1938,2049,1967,1663,
2192,2175,2036,2044,1951,1917,1864,2006,1858,1986,1917,1615,
2117,2120,1970,1988,1880,1897,1879,2023,1873,2015,1962,1652,
2066,2094,1933,1971,1893,1896,1865,2010,1886,2025,1955,1629,
2079,2105,1925,1964,1845,1848,1817,1955,1823,1966,1906,1608,
2110,2110,1927,1968,1868,1870,1832,1970,1848,1993,1931,1610,
2098,2120,1948,2005,1918,1924,1896,2033,1896,2027,1956,1630,
2100,2134,1957,2004,1907,1929,1891,2019,1884,2027,1944,1629,
2112,2124,1956,2001,1886,1912,1881,2008,1866,2008,1950,1627,
2108,2139,1999,2016,1886,1915,1866,2001,1861,2006,1951,1626,
2099,2129,1981,2012,1899,1923,1872,2008,1868,2010,1948,1628,
2099,2139,1986,1999,1878,1911,1869,2004,1863,2016,1923,1630,
2103,2139,1991,2018,1891,1908,1862,2004,1872,2016,1867,1628,
2104,2137,1983,2010,1881,1914,1865,2000,1852,1995,1877,1629,
2101,2124,1942,1994,1877,1904,1861,1998,1854,1987,1864,1626,
2086,2119,1942,1997,1877,1901,1852,1993,1851,1981,1876,1623,
2103,2129,1955,2004,1883,1901,1854,2001,1855,2003,1864,1619,
2112,2129,1951,2002,1878,1911,1860,2008,1864,2037,1869,1626,
2102,2129,1955,2005,1887,1913,1870,2011,1860,2033,1906,1625,
2101,2133,1951,2007,1890,1917,1866,2012,1865,2029,1915,1627,
2098,2133,1969,2005,1890,1905,1866,2016,1862,2014,1866,1629,
