2011,1964,1801,1825,1718,1744,1683,1830,1690,1829,1691,1629,
2007,1963,1800,1825,1717,1745,1684,1831,1690,1830,1691,1627,
2007,1963,1800,1825,1717,1744,1684,1830,1690,1829,1691,1627,
2007,1963,1801,1826,1718,1745,1684,1830,1690,1830,1692,1627,
2008,1964,1801,1826,1718,1745,1684,1830,1690,1830,1691,1627,
2008,1963,1800,1825,1718,1745,1683,1831,1691,1830,1691,1627,
2008,1963,1801,1825,1718,1744,1682,1829,1690,1830,1691,1626,
2007,1963,1800,1825,1717,1744,1683,1830,1690,1830,1691,1627,
2008,1963,1800,1825,1717,1744,1682,1829,1688,1829,1691,1627,
2008,1964,1800,1825,1718,1745,1683,1831,1691,1831,1692,1629,
2009,1966,1803,1827,1720,1746,1685,1833,1692,1831,1693,1630,
2009,1965,1803,1828,1720,1747,1686,1833,1692,1832,1694,1630,
2009,1965,1802,1827,1719,1746,1685,1832,1692,1831,1694,1630,
2009,1964,1801,1827,1719,1746,1685,1832,1692,1831,1693,1629,
2002,2011,1842,1870,1778,1802,1739,1875,1738,1873,1733,1620,
2009,2130,1975,1999,1903,1931,1873,2011,1870,2026,1919,1580,
2046,2177,2031,2063,1985,2012,1970,2107,1965,2108,2006,1636,
2146,2201,2081,2086,1979,2001,1944,2091,1952,2071,1968,1679,
2154,2168,2031,2036,1912,1925,1866,2008,1869,2002,1927,1623,
2096,2119,1987,1973,1876,1899,1851,1996,1866,2003,1939,1630,
2051,2093,1959,1964,1865,1873,1820,1961,1837,1990,1938,1618,
2055,2089,1934,1943,1837,1846,1802,1945,1822,1955,1891,1600,
2071,2098,1948,1959,1862,1857,1818,1955,1825,1970,1908,1607,
2082,2115,1967,1992,1896,1906,1867,1999,1872,2003,1932,1620,
2090,2113,1950,2000,1900,1925,1875,2007,1866,2004,1929,1631,
2089,2105,1936,1990,1887,1911,1870,2000,1867,2009,1938,1623,
2087,2103,1934,1987,1877,1899,1845,1977,1847,1999,1931,1624,
2085,2102,1936,1989,1877,1897,1841,1981,1841,1995,1927,1621,
2076,2100,1928,1982,1864,1889,1830,1968,1838,1991,1923,1623,
2072,2099,1928,1982,1865,1894,1839,1982,1847,1992,1930,1623,
2075,2103,1940,1988,1871,1900,1844,1986,1848,1998,1936,1625,
2082,2129,1989,2003,1865,1892,1835,1978,1838,1990,1934,1624,
2083,2111,1971,1991,1868,1893,1836,1972,1837,1981,1924,1621,
2077,2113,1971,1992,1862,1889,1840,1979,1837,1994,1926,1619,
2079,2122,1983,2002,1867,1895,1840,1975,1834,1980,1931,1621,
2084,2115,1969,1998,1869,1899,1848,1985,1843,1970,1927,1620,
2082,2097,1931,1990,1882,1896,1845,1987,1847,1985,1932,1621,
2077,2098,1933,1991,1863,1883,1837,1978,1840,2022,1934,1622,
2077,2097,1924,1979,1860,1883,1831,1977,1833,2016,1919,1617,
2075,2094,1925,1980,1862,1883,1843,1989,1830,2010,1923,1619,
2068,2094,1924,1982,1868,1890,1849,1995,1843,1980,1928,1622,
2073,2097,1926,1973,1863,1891,1852,1991,1844,1984,1920,1619,
2075,2114,1968,1984,1861,1886,1855,1994,1841,1983,1931,1620,
2081,2119,1976,1985,1871,1895,1858,1999,1850,1987,1932,1625,
2080,2111,1975,1985,1874,1894,1861,2007,1861,1991,1933,1626,
2079,2111,1970,1979,1863,1886,1853,1994,1851,1988,1935,1622,
2087,2115,1978,1978,1868,1885,1848,1990,1846,1982,1922,1620,
2083,2106,1953,1982,1880,1901,1863,1994,1848,2014,1931,1619,
2073,2095,1929,1985,1887,1902,1862,1995,1858,2029,1938,1627,
2068,2100,1931,1978,1874,1896,1856,1995,1838,2029,1927,1618,
2077,2093,1922,1972,1866,1888,1835,1977,1849,2038,1926,1622,
2081,2104,1934,1985,1873,1896,1841,1986,1840,1995,1927,1621,
2075,2099,1934,1984,1881,1902,1852,1986,1832,1983,1913,1622,
2071,2101,1954,1988,1880,1900,1855,1987,1842,2000,1926,1623,
2074,2124,1983,1991,1873,1898,1849,1983,1838,1991,1927,1620,
2073,2114,1984,1993,1877,1897,1844,1984,1836,1991,1885,1627,
2073,2112,1983,1988,1866,1897,1849,1988,1836,1984,1850,1624,
2079,2117,1989,1987,1863,1887,1848,1987,1837,1982,1852,1631,
