2002,1970,1815,1840,1734,1753,1701,1851,1707,1844,1707,1638,
2003,1972,1817,1842,1736,1754,1701,1852,1708,1844,1707,1638,
2003,1972,1817,1841,1735,1753,1702,1853,1708,1844,1708,1639,
2001,1971,1816,1840,1735,1753,1702,1853,1707,1844,1708,1639,
2001,1972,1816,1840,1736,1754,1702,1853,1707,1844,1707,1638,
2002,1972,1816,1841,1736,1753,1701,1852,1707,1843,1707,1638,
2002,1972,1816,1841,1736,1754,1701,1852,1706,1843,1707,1638,
2002,1972,1817,1841,1736,1754,1700,1852,1706,1843,1706,1637,
2002,1972,1816,1841,1736,1753,1701,1852,1706,1844,1706,1637,
2002,1971,1816,1840,1735,1755,1700,1851,1705,1844,1706,1637,
2002,1971,1817,1841,1735,1754,1701,1851,1706,1843,1706,1636,
2001,1971,1816,1840,1734,1753,1700,1851,1706,1843,1706,1637,
2002,1972,1816,1840,1735,1753,1701,1851,1706,1842,1705,1636,
2002,1972,1817,1841,1736,1754,1701,1852,1706,1843,1705,1636,
2008,1978,1818,1835,1723,1737,1712,1895,1787,1963,1897,1613,
1983,1971,1801,1850,1786,1842,1886,2053,1945,2120,2081,1601,
1984,2186,1993,1964,1886,1925,1984,2130,2005,2167,2126,1615,
2181,2283,2065,2028,1926,1963,1939,2079,1932,2058,1992,1675,
2289,2247,2045,2033,1928,1961,1869,1999,1863,1988,1847,1650,
2262,2256,2030,1991,1891,1910,1867,2013,1863,1999,1880,1642,
2184,2190,1961,2000,1901,1924,1894,2043,1899,2023,1889,1661,
2142,2191,1928,1983,1879,1888,1858,2009,1853,2016,1874,1640,
2162,2204,1926,1966,1861,1860,1830,1972,1838,1955,1847,1615,
2171,2184,1921,1985,1878,1883,1867,2001,1845,1994,1852,1629,
2154,2204,1946,2003,1916,1917,1902,2024,1889,2011,1883,1642,
2151,2206,1961,2020,1908,1924,1891,2027,1874,2011,1863,1632,
2120,2166,1946,2009,1895,1916,1889,2010,1864,2005,1858,1632,
2072,2119,2008,2007,1896,1912,1880,2006,1862,2009,1870,1637,
2081,2138,2001,2007,1894,1916,1866,2008,1867,2008,1865,1637,
2110,2119,2008,2001,1885,1913,1866,2009,1855,2003,1862,1634,
2095,2131,1994,2004,1886,1909,1871,2008,1860,2008,1859,1635,
2078,2123,1995,2008,1879,1917,1875,2003,1868,1992,1873,1637,
2083,2121,1979,2003,1881,1914,1865,1997,1863,1996,1865,1634,
2086,2113,1932,2004,1882,1907,1858,2010,1858,1997,1868,1635,
2093,2124,1954,2013,1890,1910,1878,2011,1857,1991,1875,1645,
2104,2123,1956,2018,1890,1916,1887,2013,1865,1994,1866,1643,
2095,2118,1943,2005,1887,1909,1870,2003,1864,2068,1857,1642,
2083,2113,1933,2007,1892,1914,1868,2001,1871,2065,1876,1649,
2078,2117,1952,2008,1887,1905,1868,2014,1859,2016,1913,1651,
2087,2116,1986,2015,1887,1902,1866,2021,1854,1997,1870,1650,
