2001,1971,1816,1839,1734,1752,1699,1850,1704,1841,1704,1635,
2000,1969,1814,1838,1733,1751,1697,1850,1703,1840,1704,1635,
1999,1968,1814,1839,1734,1751,1697,1851,1704,1841,1705,1636,
2002,1970,1816,1840,1734,1752,1697,1850,1705,1840,1704,1636,
2002,1970,1815,1840,1734,1752,1699,1851,1705,1842,1706,1637,
2001,1970,1816,1840,1734,1752,1699,1852,1707,1842,1707,1638,
2001,1971,1816,1840,1734,1752,1700,1852,1706,1843,1706,1638,
2002,1972,1816,1840,1734,1753,1700,1851,1706,1843,1706,1638,
2001,1971,1815,1839,1734,1752,1700,1850,1707,1843,1706,1637,
2002,1971,1816,1839,1734,1753,1700,1851,1706,1843,1706,1637,
2002,1971,1816,1839,1734,1753,1699,1851,1705,1843,1705,1637,
2002,1971,1816,1840,1734,1752,1698,1851,1705,1843,1705,1636,
2002,1971,1816,1840,1735,1752,1699,1851,1705,1842,1704,1636,
2001,1970,1816,1840,1734,1753,1698,1851,1705,1842,1704,1636,
2001,1970,1815,1839,1734,1752,1699,1851,1705,1842,1704,1636,
2002,1971,1816,1840,1734,1753,1700,1851,1705,1841,1704,1635,
2007,1972,1812,1828,1714,1733,1724,1910,1809,1995,1938,1604,
1966,1923,1811,1858,1803,1858,1899,2067,1959,2140,2100,1607,
1931,2104,2041,1997,1920,1953,1992,2139,2009,2170,2117,1625,
2099,2215,2115,2034,1926,1959,1960,2095,1941,2076,1999,1670,
2217,2188,2046,2045,1935,1971,1881,2014,1886,2002,1845,1650,
2212,2161,2046,2002,1903,1922,1857,2003,1845,1980,1869,1632,
2126,2103,1972,1992,1890,1915,1899,2046,1903,2034,1889,1661,
2070,2099,1933,1988,1885,1900,1857,2011,1857,2010,1878,1631,
2093,2112,1921,1967,1855,1857,1828,1972,1835,1963,1847,1624,
2099,2094,1921,1983,1879,1882,1868,2009,1852,1996,1855,1631,
2081,2115,1948,2008,1918,1918,1903,2025,1888,2009,1881,1644,
2089,2119,1958,2014,1902,1921,1886,2019,1871,2007,1863,1634,
2103,2116,1938,2003,1887,1906,1882,2001,1864,2004,1859,1637,
2088,2127,2012,2001,1891,1914,1875,2010,1855,2006,1866,1639,
2084,2131,1999,2009,1895,1915,1862,1997,1868,2007,1866,1641,
2092,2127,2001,1999,1879,1913,1874,2016,1854,2009,1859,1637,
2088,2120,2009,2010,1889,1913,1872,2000,1873,2002,1863,1641,
2085,2131,1985,2004,1876,1914,1869,2001,1854,1991,1875,1640,
2077,2112,1953,2002,1880,1907,1850,2003,1861,1998,1858,1635,
2084,2116,1944,2012,1889,1914,1874,2008,1856,1993,1879,1647,
2105,2127,1961,2018,1890,1912,1884,2016,1862,1987,1865,1650,
2101,2118,1946,2010,1888,1910,1873,2006,1859,2050,1855,1648,
2085,2116,1937,2004,1886,1914,1870,2005,1875,2069,1868,1652,
2077,2118,1937,2009,1897,1911,1869,2009,1863,2026,1910,1661,
2083,2114,1964,2011,1882,1902,1872,2019,1853,2000,1885,1664,
2094,2121,1994,2006,1882,1900,1866,2011,1851,2003,1864,1663,
2095,2117,1993,1997,1884,1900,1871,2012,1884,1999,1874,1663,
2077,2123,1997,2003,1896,1909,1885,2024,1868,2005,1851,1662,
2073,2139,2006,1999,1887,1906,1884,2017,1880,1991,1861,1666,
2090,2118,1995,1996,1896,1909,1888,2022,1863,1995,1864,1666,
2093,2117,1946,1996,1891,1905,1886,2026,1877,1995,1862,1667,
2084,2111,1955,1993,1878,1898,1884,2023,1881,1992,1861,1667,
2083,2116,1943,1987,1879,1893,1871,2008,1870,2024,1873,1670,
2080,2106,1943,1986,1880,1905,1884,2013,1874,2030,1857,1674,
2083,2122,1941,1997,1899,1910,1878,2007,1842,2026,1910,1680,
2122,2230,1935,1991,1879,1894,1870,2020,1863,2074,1901,1683,
2198,2263,1958,1995,1888,1903,1860,2008,1852,2028,1851,1690,
2208,2215,2014,2011,1892,1907,1855,2000,1858,1994,1887,1676,
2164,2214,1992,2004,1895,1913,1873,2033,1874,2006,1886,1684,
2147,2219,2024,2016,1907,1922,1875,2017,1864,2008,1887,1711,
2168,2225,2007,2010,1904,1914,1875,2024,1867,2014,1904,1704,
2182,2205,1998,2013,1900,1916,1876,2010,1878,2002,1884,1689,
2170,2214,1960,2010,1907,1912,1867,2011,1857,2006,1868,1697,
2150,2202,1942,1999,1893,1915,1883,2012,1866,2010,1886,1698,
2139,2206,1956,1996,1882,1905,1862,2011,1852,2017,1898,1702,
2149,2193,1950,2003,1886,1903,1864,2011,1852,1979,1883,1692,
2111,2125,1951,2008,1894,1913,1875,2014,1860,1999,1865,1690,
2067,2124,1950,2011,1896,1915,1886,2033,1877,2000,1892,1700,
2085,2123,1980,2015,1905,1918,1878,2033,1870,2007,1874,1701,
2098,2127,2006,2009,1898,1902,1866,2022,1867,2011,1878,1692,
2085,2129,2005,2014,1904,1907,1872,2016,1858,2026,1876,1691,
2073,2121,2011,2015,1908,1919,1880,2022,1860,2002,1878,1694,
2080,2132,2012,2022,1903,1911,1884,2011,1871,2004,1872,1704,
2090,2128,2002,2023,1900,1917,1863,2007,1873,2002,1877,1701,
2094,2116,1957,2011,1898,1917,1877,2013,1872,2002,1883,1704,
2083,2114,1952,2020,1902,1922,1874,2004,1871,2010,1880,1706,
2073,2121,1960,2010,1912,1920,1872,2018,1855,2001,1865,1697,
2079,2114,1960,2014,1906,1921,1878,2001,1866,2018,1874,1695,
2081,2120,1964,2025,1910,1921,1874,2017,1864,2007,1866,1703,
2075,2113,1957,2020,1915,1929,1876,2011,1866,1988,1865,1702,
2078,2117,1976,2013,1903,1913,1864,2000,1867,2022,1881,1697,
2074,2127,2001,2008,1904,1918,1853,1999,1858,2029,1872,1699,
2073,2118,2008,2014,1913,1918,1861,2003,1860,2001,1860,1701,
2078,2119,1998,2025,1918,1914,1870,2009,1869,1998,1865,1699,
2076,2120,2000,2021,1914,1928,1876,2004,1863,2007,1858,1690,
2070,2119,2002,2024,1916,1918,1873,2021,1870,1990,1864,1700,
2069,2116,1998,2023,1910,1924,1863,2010,1867,2006,1856,1707,
2072,2114,1998,2008,1909,1920,1860,2012,1861,1999,1870,1705,
2069,2121,1998,2012,1915,1907,1856,2018,1864,1991,1862,1706,
2068,2127,1989,2002,1895,1911,1858,2002,1857,1996,1879,1705,
2074,2119,1987,2008,1901,1902,1853,1999,1859,1994,1863,1702,
2068,2125,1978,1984,1886,1911,1864,2008,1864,1989,1868,1714,
2062,2121,1992,1995,1882,1899,1857,1999,1856,2002,1866,1724,
2078,2109,1983,1982,1877,1896,1860,1995,1858,1995,1874,1717,
2075,2118,1986,1996,1886,1896,1852,1999,1860,1991,1873,1707,
2059,2115,2000,1998,1884,1911,1871,2007,1868,1996,1875,1701,
2059,2121,2003,1999,1902,1921,1872,2008,1844,1969,1828,1650,
2050,2140,2032,2007,1893,1913,1805,1929,1756,1867,1723,1661,
2048,2082,1947,1923,1786,1804,1733,1888,1744,1873,1742,1650,
2015,1960,1809,1834,1745,1765,1713,1860,1718,1847,1711,1647,
1998,1960,1810,1825,1716,1731,1682,1838,1695,1824,1699,1633,
1995,1963,1811,1829,1723,1747,1684,1836,1695,1830,1695,1626,
2001,1969,1815,1836,1730,1749,1697,1850,1700,1833,1699,1632,
2000,1972,1818,1843,1739,1757,1706,1859,1712,1848,1709,1637,
2005,1976,1823,1849,1745,1762,1711,1859,1715,1851,1711,1639,
2009,1979,1827,1853,1748,1765,1712,1862,1715,1851,1710,1638,
2004,1973,1821,1845,1741,1760,1707,1857,1711,1848,1709,1640,
