2003,1968,1813,1835,1729,1748,1694,1846,1700,1838,1700,1630,
2003,1967,1812,1835,1729,1748,1693,1845,1699,1838,1700,1629,
2002,1967,1812,1833,1727,1746,1692,1844,1699,1837,1700,1629,
2003,1967,1812,1833,1727,1747,1693,1844,1699,1838,1700,1630,
2003,1968,1812,1834,1728,1747,1694,1844,1699,1838,1700,1630,
2002,1967,1811,1834,1727,1747,1693,1844,1700,1839,1700,1630,
2002,1967,1811,1834,1728,1747,1693,1844,1699,1839,1700,1630,
2002,1967,1812,1834,1728,1748,1693,1845,1700,1839,1701,1631,
2001,1966,1811,1833,1727,1747,1692,1846,1701,1839,1702,1632,
2001,1966,1811,1834,1728,1747,1692,1846,1700,1839,1702,1632,
2001,1966,1812,1834,1728,1748,1693,1846,1701,1840,1703,1632,
2002,1966,1811,1834,1729,1749,1694,1847,1701,1839,1702,1631,
2002,1968,1812,1834,1729,1748,1693,1846,1701,1839,1702,1631,
2003,1968,1812,1834,1728,1748,1693,1845,1700,1840,1701,1631,
2005,1969,1814,1835,1729,1748,1693,1845,1703,1845,1710,1630,
1996,1948,1780,1830,1780,1823,1817,1975,1869,2039,1942,1592,
1992,2076,1935,1944,1883,1936,1956,2111,2002,2161,2102,1612,
2115,2145,2032,2043,1952,1956,1903,2072,1919,2062,1996,1664,
2162,2163,2022,2017,1919,1928,1862,2002,1851,1992,1852,1624,
2143,2137,1999,1990,1885,1898,1860,2013,1875,2030,1887,1648,
2098,2120,1983,1981,1894,1910,1875,2020,1874,2021,1887,1635,
2075,2115,1970,1969,1864,1867,1826,1988,1845,1982,1868,1614,
2095,2106,1929,1959,1853,1858,1811,1955,1826,1974,1848,1608,
2094,2102,1933,1976,1881,1889,1857,1999,1869,2008,1872,1623,
2097,2125,1957,2008,1917,1924,1890,2029,1894,2020,1892,1631,
2118,2135,1956,2007,1902,1916,1872,2015,1878,2019,1887,1632,
2119,2125,1946,1998,1885,1906,1861,2000,1867,2012,1885,1629,
2108,2116,1945,1998,1897,1920,1867,2009,1858,2000,1885,1625,
2103,2122,1948,2003,1885,1912,1856,2014,1864,2006,1881,1628,
2102,2119,1971,1998,1882,1903,1844,1999,1853,2000,1867,1624,
2110,2133,1979,1999,1876,1898,1848,2002,1854,2000,1866,1623,
2108,2132,1973,1997,1887,1910,1855,2008,1863,2010,1883,1626,
2099,2129,1979,2001,1882,1902,1845,1998,1857,2009,1861,1626,
2099,2125,1981,1997,1882,1901,1841,1993,1849,1991,1870,1623,
2102,2120,1944,2000,1888,1910,1852,1999,1858,1998,1871,1630,
2101,2123,1953,2009,1896,1918,1867,2018,1858,1991,1867,1632,
2101,2123,1956,2009,1892,1911,1848,1995,1861,1991,1870,1629,
2139,2170,1952,1997,1880,1897,1846,2002,1851,2031,1859,1628,
2203,2201,1958,2000,1881,1897,1845,1995,1849,2052,1864,1630,
2191,2184,1946,1997,1887,1911,1862,2023,1854,2028,1897,1632,
2159,2185,1962,1999,1883,1907,1858,2010,1870,2026,1901,1637,
2162,2194,1991,2004,1891,1905,1863,2021,1847,1998,1870,1635,
2176,2201,1990,1997,1893,1905,1870,2022,1879,2004,1878,1635,
2177,2196,1989,2000,1886,1907,1874,2022,1881,2002,1865,1642,
2168,2190,1983,1990,1900,1899,1864,2015,1865,1995,1863,1636,
2157,2187,1963,1981,1881,1898,1869,2012,1876,2001,1865,1629,
2158,2181,1953,1989,1882,1901,1875,2028,1874,1998,1853,1631,
2167,2193,1959,1990,1891,1908,1868,2011,1868,2004,1879,1632,
2166,2186,1950,1983,1887,1907,1869,2016,1865,2060,1863,1632,
2160,2181,1945,1988,1889,1908,1864,2016,1864,2037,1879,1631,
2164,2188,1948,1985,1886,1906,1854,2008,1860,2065,1906,1633,
2168,2189,1950,1985,1892,1914,1863,2004,1853,2041,1877,1640,
2166,2196,1987,2005,1885,1906,1857,2006,1855,2008,1880,1637,
2159,2191,1982,1997,1892,1912,1867,2013,1852,2006,1875,1647,
2159,2192,1990,2003,1899,1916,1863,2016,1856,2009,1864,1654,
2171,2193,1985,2001,1892,1908,1860,2005,1852,2011,1873,1659,
2167,2186,1977,1999,1890,1905,1856,2005,1857,2012,1885,1659,
2155,2182,1945,2001,1889,1916,1867,2016,1859,2008,1874,1665,
2157,2188,1953,1999,1887,1910,1861,2007,1855,2013,1890,1672,
2166,2191,1954,1994,1884,1901,1858,2012,1859,2013,1885,1688,
2167,2194,1960,2000,1895,1911,1863,2015,1861,2001,1878,1691,
2163,2197,1957,2005,1900,1919,1867,2016,1860,2008,1891,1690,
2165,2187,1948,2006,1901,1917,1872,2021,1870,2001,1895,1689,
2167,2188,1963,2010,1906,1919,1869,2024,1865,2004,1882,1682,
2164,2194,1985,2013,1901,1911,1865,2016,1860,2007,1892,1677,
2167,2190,1981,2014,1903,1912,1871,2015,1854,2032,1868,1686,
2162,2186,1988,2015,1895,1914,1863,2006,1847,2012,1877,1697,
2110,2142,1986,2014,1896,1921,1867,2009,1860,2019,1884,1688,
2067,2124,1979,2013,1902,1927,1873,2016,1869,2011,1886,1682,
2085,2121,1959,2011,1907,1925,1870,2016,1874,2006,1872,1697,
2101,2123,1964,2011,1910,1923,1864,2007,1854,2003,1879,1700,
2092,2124,1968,2014,1910,1922,1865,2009,1858,2016,1874,1690,
2077,2120,1967,2017,1913,1925,1869,2011,1866,2011,1866,1685,
2087,2124,1970,2016,1912,1925,1867,2010,1863,2011,1876,1686,
2095,2114,1958,2013,1914,1924,1867,2007,1869,2009,1864,1686,
2081,2115,1956,2006,1910,1921,1865,2006,1854,2009,1872,1691,
