2008,1964,1805,1828,1720,1743,1684,1832,1690,1831,1692,1627,
2005,1964,1804,1826,1720,1743,1684,1831,1690,1831,1692,1625,
2006,1965,1805,1828,1720,1743,1684,1831,1690,1830,1692,1625,
2006,1965,1805,1828,1720,1743,1684,1831,1690,1831,1693,1626,
2006,1965,1805,1828,1721,1744,1684,1832,1691,1832,1694,1627,
2006,1965,1805,1828,1721,1744,1685,1832,1692,1832,1694,1627,
2005,1964,1805,1827,1720,1744,1684,1831,1691,1831,1693,1626,
2005,1963,1804,1827,1720,1743,1684,1832,1691,1832,1694,1626,
2006,1964,1805,1828,1721,1744,1685,1833,1691,1832,1693,1626,
2006,1964,1806,1828,1721,1744,1685,1833,1691,1832,1693,1626,
2006,1964,1805,1828,1720,1743,1685,1832,1691,1831,1692,1625,
2006,1965,1805,1828,1720,1743,1685,1832,1690,1830,1691,1625,
2006,1965,1806,1828,1721,1744,1684,1832,1690,1831,1692,1625,
2006,1965,1806,1828,1721,1744,1685,1832,1691,1831,1692,1625,
2006,1964,1806,1828,1721,1744,1684,1831,1690,1831,1692,1625,
2009,1967,1808,1827,1717,1737,1675,1823,1708,1927,1866,1611,
1976,1967,1821,1848,1793,1836,1815,1970,1888,2157,2168,1578,
2006,2069,1918,1936,1866,1908,1918,2065,1984,2251,2279,1612,
2108,2143,2011,2025,1935,1952,1900,2043,1930,2176,2185,1659,
2154,2169,2028,2032,1932,1950,1859,1997,1861,2056,1977,1631,
2133,2151,2010,2010,1878,1899,1838,1984,1855,2082,1970,1627,
2079,2103,1976,1976,1869,1887,1843,1987,1854,2103,1978,1644,
2062,2104,1963,1960,1847,1857,1799,1949,1828,2047,1940,1623,
2094,2105,1956,1956,1838,1862,1787,1926,1810,2035,1921,1617,
2098,2113,1955,1976,1870,1882,1843,1978,1854,2083,1951,1631,
2091,2118,1963,1999,1906,1920,1858,1996,1871,2086,1966,1645,
2100,2125,1957,2002,1887,1905,1853,1996,1868,2018,1909,1632,
2101,2121,1951,1995,1884,1900,1842,1972,1840,1985,1858,1613,
2110,2118,1951,1994,1875,1899,1836,1980,1842,1993,1876,1621,
2094,2109,1941,1988,1877,1900,1824,1968,1847,1992,1860,1619,
2096,2110,1936,1983,1859,1893,1823,1960,1842,1990,1853,1618,
2088,2118,1951,1989,1862,1895,1829,1974,1846,1998,1864,1622,
2096,2132,1978,2004,1872,1907,1838,1974,1836,1987,1868,1618,
2108,2132,1979,2002,1873,1897,1832,1968,1839,1983,1865,1622,
2097,2130,1984,2003,1869,1897,1834,1976,1841,1983,1872,1621,
2091,2133,1986,2009,1881,1908,1837,1975,1842,1975,1858,1623,
2100,2136,1977,2007,1880,1908,1835,1978,1851,2020,1866,1627,
2108,2120,1947,1993,1873,1906,1844,1980,1848,2033,1874,1625,
2099,2130,1956,1997,1875,1905,1824,1966,1830,2026,1892,1623,
2095,2117,1942,1991,1872,1895,1834,1973,1838,1997,1858,1627,
2104,2117,1942,1985,1861,1888,1839,1977,1832,1985,1857,1625,
2100,2118,1942,1987,1871,1889,1831,1977,1833,1993,1878,1624,
2093,2113,1939,1986,1874,1896,1850,1995,1837,1991,1851,1625,
2112,2142,1981,1996,1870,1895,1849,1988,1836,1979,1856,1631,
2115,2138,1993,2002,1878,1896,1852,1993,1850,1984,1841,1630,
2098,2135,1986,1991,1879,1896,1851,1992,1851,1985,1852,1635,
2094,2137,1987,1991,1869,1889,1843,1988,1841,1995,1856,1641,
2103,2129,1980,1985,1865,1895,1846,1985,1839,2001,1850,1638,
2099,2121,1957,1990,1881,1904,1862,1998,1838,1992,1863,1637,
2093,2115,1948,1981,1883,1910,1856,1988,1830,2039,1887,1638,
2088,2115,1948,1986,1884,1900,1851,1993,1842,2017,1847,1644,
2091,2120,1950,1986,1883,1900,1840,1977,1835,1984,1885,1642,
2100,2124,1948,1980,1871,1896,1835,1987,1838,2002,1886,1642,
2103,2121,1945,1993,1880,1903,1847,1989,1841,1989,1862,1642,
