2008,1970,1811,1836,1729,1749,1693,1841,1698,1837,1698,1628,
2008,1969,1809,1835,1728,1748,1692,1840,1697,1837,1698,1628,
2008,1969,1809,1835,1727,1748,1691,1840,1697,1837,1698,1628,
2009,1970,1810,1835,1727,1748,1691,1841,1697,1836,1698,1628,
2008,1970,1810,1836,1728,1749,1692,1842,1698,1837,1700,1630,
2008,1970,1811,1836,1728,1750,1692,1842,1699,1838,1701,1631,
2008,1970,1811,1836,1728,1749,1692,1842,1698,1838,1700,1631,
2009,1971,1811,1836,1728,1749,1693,1842,1698,1838,1700,1630,
2008,1970,1810,1836,1728,1749,1693,1841,1698,1837,1700,1629,
2008,1969,1811,1836,1728,1750,1693,1841,1697,1838,1699,1629,
2008,1970,1811,1836,1728,1750,1693,1841,1698,1838,1699,1629,
2009,1970,1811,1836,1728,1750,1693,1841,1697,1838,1698,1629,
2008,1970,1811,1836,1727,1749,1692,1841,1697,1837,1699,1629,
2009,1971,1811,1836,1728,1749,1691,1842,1698,1837,1698,1628,
2009,1971,1811,1837,1728,1749,1692,1842,1697,1837,1698,1628,
2009,1972,1812,1837,1728,1749,1689,1835,1695,1865,1786,1620,
1995,1947,1774,1794,1698,1775,1776,1969,1886,2078,2038,1600,
1918,1955,1879,1926,1868,1947,1939,2102,1991,2167,2124,1595,
1995,2164,2062,2068,1962,2020,1996,2140,2000,2149,2077,1631,
2168,2228,2086,2089,1975,1977,1932,2079,1920,2027,1888,1658,
2196,2174,2028,2019,1927,1948,1883,2020,1868,2007,1868,1622,
2124,2111,1982,1976,1869,1904,1864,2028,1883,2015,1891,1647,
2089,2099,1951,1976,1878,1898,1857,2002,1856,2003,1863,1617,
2082,2099,1928,1961,1845,1859,1823,1959,1820,1972,1843,1604,
2083,2098,1926,1970,1859,1877,1832,1971,1842,1989,1851,1609,
2093,2131,1948,1999,1901,1911,1878,2012,1872,2009,1878,1623,
2104,2126,1954,2013,1903,1937,1883,2016,1869,2012,1877,1623,
2099,2124,1951,2004,1890,1903,1869,2004,1868,2012,1875,1622,
2094,2130,1957,1999,1890,1910,1863,1990,1848,2002,1867,1621,
2097,2116,1979,2005,1884,1903,1855,1993,1854,2000,1862,1622,
2093,2132,1985,2004,1874,1896,1850,1983,1845,1996,1854,1620,
2089,2131,1979,1998,1879,1906,1859,1998,1848,2004,1867,1623,
2096,2144,1990,2007,1876,1904,1858,1993,1850,1995,1859,1623,
2095,2135,1986,2004,1874,1895,1849,1984,1844,1997,1864,1620,
2091,2121,1953,1991,1869,1897,1848,1987,1856,1996,1868,1622,
2101,2128,1957,2001,1881,1905,1852,1996,1853,1983,1877,1623,
2106,2124,1957,2008,1881,1913,1859,1993,1858,1998,1857,1622,
2104,2137,1962,2007,1879,1904,1856,1994,1857,2045,1877,1626,
2099,2129,1957,2010,1892,1907,1854,1999,1852,2041,1883,1626,
2097,2134,1957,2006,1883,1904,1853,1993,1846,2021,1896,1627,
2099,2116,1952,1999,1878,1900,1852,2013,1849,2001,1883,1626,
2095,2143,1991,2002,1870,1886,1854,2004,1856,1988,1877,1619,
2090,2130,1984,2000,1883,1895,1861,2004,1855,1989,1870,1622,
2098,2140,1990,1989,1873,1896,1863,2010,1861,1991,1873,1623,
2101,2138,1992,1997,1883,1896,1865,2012,1860,1987,1884,1622,
2091,2140,1989,1998,1876,1893,1871,2015,1865,1997,1884,1630,
