2003,1974,1819,1843,1738,1755,1702,1854,1708,1844,1708,1637,
2002,1973,1818,1843,1738,1755,1702,1853,1708,1844,1706,1636,
2003,1974,1819,1843,1738,1755,1703,1853,1708,1844,1707,1637,
2002,1973,1819,1843,1738,1756,1703,1854,1709,1845,1707,1637,
2002,1973,1818,1843,1738,1756,1704,1853,1708,1845,1707,1636,
2002,1973,1818,1843,1738,1756,1704,1853,1708,1846,1707,1636,
2003,1974,1819,1843,1738,1756,1704,1853,1708,1845,1707,1636,
2002,1973,1818,1843,1738,1755,1703,1854,1709,1846,1708,1637,
2002,1973,1819,1844,1739,1756,1703,1854,1709,1845,1708,1637,
2002,1974,1819,1843,1739,1757,1703,1855,1709,1846,1709,1638,
2002,1973,1819,1843,1738,1756,1703,1855,1710,1846,1710,1639,
2003,1974,1819,1843,1738,1756,1703,1855,1709,1845,1709,1639,
2003,1974,1819,1844,1738,1756,1703,1855,1709,1846,1709,1640,
2003,1973,1818,1843,1737,1755,1703,1854,1709,1846,1709,1639,
2004,1974,1820,1844,1739,1757,1703,1854,1707,1849,1744,1636,
2003,1963,1797,1814,1703,1760,1786,1967,1877,2052,2006,1601,
1936,1980,1922,1930,1869,1914,1965,2111,2003,2159,2127,1607,
2004,2172,2094,2032,1948,1972,2016,2138,2001,2132,2081,1652,
2197,2217,2083,2047,1935,1979,1912,2053,1913,2027,1889,1660,
2241,2175,2050,2029,1924,1959,1854,1986,1859,1996,1858,1615,
2191,2143,2024,1990,1892,1912,1887,2037,1885,2009,1882,1650,
2104,2103,1947,2003,1895,1922,1885,2039,1907,2044,1897,1644,
2074,2108,1922,1984,1878,1872,1841,1989,1841,1984,1852,1620,
2097,2105,1923,1969,1861,1864,1839,1976,1830,1975,1850,1622,
2095,2098,1926,1988,1891,1898,1886,2018,1868,2007,1866,1632,
2077,2118,1963,2018,1924,1925,1904,2025,1888,2012,1879,1643,
2098,2124,1955,2010,1895,1923,1891,2020,1870,2015,1865,1638,
2107,2116,1962,2011,1896,1912,1885,2001,1869,2006,1872,1636,
2089,2137,2023,2009,1897,1922,1881,2020,1862,2010,1866,1636,
2087,2131,2004,2013,1898,1920,1867,2004,1875,2011,1873,1639,
2094,2129,2004,2001,1884,1916,1879,2023,1857,2013,1862,1636,
2090,2122,2008,2013,1891,1916,1876,2004,1878,2004,1867,1636,
2090,2132,1989,2006,1878,1918,1872,2004,1857,1993,1877,1638,
2084,2119,1964,2002,1882,1909,1850,2001,1865,2005,1856,1633,
2083,2113,1936,2011,1888,1915,1873,2012,1856,1992,1881,1639,
2099,2125,1959,2015,1889,1912,1884,2017,1867,1989,1863,1640,
2107,2120,1951,2018,1889,1913,1877,2009,1857,2019,1858,1637,
2088,2116,1940,2003,1883,1909,1869,2004,1872,2079,1856,1640,
2078,2114,1932,2009,1898,1913,1867,2004,1866,2042,1897,1647,
2081,2115,1957,2013,1884,1903,1872,2016,1854,2007,1899,1647,
2092,2119,1993,2010,1883,1901,1865,2019,1850,2008,1855,1643,
2095,2120,1991,1996,1883,1897,1871,2009,1886,1991,1877,1645,
2078,2122,2001,2002,1895,1909,1884,2025,1872,2008,1856,1644,
2078,2141,2009,2002,1892,1910,1890,2022,1882,1994,1866,1647,
2097,2123,1996,2000,1898,1912,1893,2028,1872,2002,1868,1648,
2094,2122,1941,2001,1896,1909,1895,2031,1882,2001,1871,1648,
2087,2116,1962,1997,1884,1900,1886,2027,1878,2001,1870,1649,
