2007,1972,1815,1839,1731,1750,1695,1841,1698,1839,1700,1630,
2007,1971,1815,1838,1731,1750,1694,1842,1698,1839,1701,1629,
2007,1972,1814,1838,1730,1750,1694,1841,1698,1838,1700,1629,
2007,1972,1815,1839,1732,1751,1695,1843,1699,1839,1702,1630,
2007,1972,1815,1839,1732,1751,1695,1842,1699,1839,1701,1629,
2007,1972,1814,1838,1730,1750,1692,1841,1697,1837,1700,1628,
2007,1972,1815,1838,1731,1750,1693,1841,1697,1837,1700,1629,
2007,1972,1814,1837,1730,1750,1694,1842,1698,1838,1701,1629,
2007,1973,1815,1838,1731,1750,1693,1840,1698,1838,1701,1629,
2007,1972,1815,1839,1731,1751,1695,1841,1699,1839,1702,1630,
2007,1973,1815,1839,1731,1751,1695,1842,1699,1840,1702,1630,
2007,1972,1815,1839,1731,1751,1695,1842,1700,1840,1702,1631,
2007,1972,1814,1838,1730,1750,1694,1842,1698,1839,1702,1630,
2007,1972,1815,1839,1731,1751,1695,1842,1699,1838,1704,1630,
2012,1973,1812,1830,1715,1730,1669,1838,1786,1998,1954,1603,
1967,1922,1749,1769,1705,1806,1832,2029,1988,2163,2117,1603,
1908,1900,1860,1953,1934,2023,1996,2147,2072,2207,2136,1597,
1992,2168,2120,2156,2076,2132,2051,2167,2044,2134,2033,1632,
2163,2269,2185,2214,2068,2094,1972,2075,1921,2031,1885,1652,
2216,2209,2079,2103,1927,1947,1900,2032,1900,2073,1915,1643,
2152,2100,1945,1987,1885,1900,1871,2003,1866,2008,1881,1635,
2072,2091,1933,1990,1865,1879,1834,1965,1845,1983,1862,1611,
2070,2082,1920,1947,1839,1854,1800,1939,1822,1970,1837,1605,
2081,2080,1916,1966,1857,1847,1807,1944,1826,1963,1848,1601,
2085,2103,1930,1984,1877,1884,1846,1977,1865,1991,1864,1616,
2094,2112,1955,2017,1917,1922,1887,2020,1888,2013,1881,1627,
2102,2134,1956,2022,1926,1935,1878,2004,1883,2013,1887,1631,
2107,2119,1956,2022,1901,1923,1875,2002,1881,2009,1868,1628,
2100,2141,1988,2011,1892,1907,1859,1981,1853,2011,1884,1626,
2100,2123,1982,2011,1887,1898,1842,1990,1856,2004,1864,1627,
2092,2117,1980,2008,1885,1904,1846,1978,1845,1995,1870,1623,
2083,2118,1976,2008,1881,1895,1845,1987,1852,2010,1871,1620,
2091,2128,1992,2003,1870,1899,1851,1983,1849,1992,1867,1623,
2101,2121,1951,2001,1882,1901,1843,1975,1846,1985,1857,1619,
2089,2110,1946,2002,1874,1892,1843,1983,1858,1979,1862,1622,
2078,2118,1950,2011,1880,1903,1841,1979,1845,2022,1860,1618,
2088,2114,1948,2008,1885,1897,1842,1993,1866,2041,1861,1621,
2088,2118,1950,2015,1888,1906,1847,1993,1858,2030,1911,1625,
2083,2121,1956,2013,1889,1909,1851,1993,1855,2017,1897,1628,
2082,2118,1959,2012,1896,1903,1846,1989,1845,1993,1873,1621,
2091,2138,1988,2006,1869,1887,1830,1985,1855,1989,1870,1621,
2092,2120,1983,1999,1873,1890,1846,1995,1859,1988,1871,1622,
2086,2123,1989,2007,1888,1900,1852,2007,1870,1994,1857,1622,
2093,2128,1993,2005,1892,1909,1860,2004,1873,2007,1865,1623,
2096,2130,1991,2006,1889,1899,1857,2012,1887,1997,1868,1629,
2088,2117,1952,1999,1892,1905,1862,2015,1879,2006,1879,1627,
2083,2114,1951,1987,1875,1887,1848,2002,1885,2042,1881,1628,
2088,2114,1951,1995,1879,1889,1845,1995,1863,2010,1881,1622,
2085,2113,1952,1989,1877,1889,1843,1990,1853,2057,1919,1626,
2083,2113,1947,1990,1890,1907,1870,2005,1856,2041,1883,1632,
2089,2118,1957,2002,1900,1912,1860,2005,1848,1991,1882,1628,
2090,2119,1981,1993,1885,1898,1852,1992,1855,2010,1870,1631,
2079,2120,1992,2001,1893,1902,1838,1978,1848,2001,1860,1638,
2087,2127,1994,2001,1890,1894,1846,1994,1849,2000,1874,1644,
2092,2121,1992,2007,1901,1908,1850,1999,1861,2013,1876,1651,
2085,2134,2001,2013,1907,1915,1863,1997,1855,1999,1879,1657,
2082,2122,1962,2002,1896,1900,1851,2002,1863,2017,1881,1663,
2071,2111,1948,2004,1890,1902,1847,1994,1853,2020,1890,1664,
