2008,1967,1806,1830,1723,1746,1688,1835,1693,1832,1694,1627,
2008,1968,1806,1830,1723,1746,1687,1835,1693,1832,1694,1627,
2008,1967,1806,1830,1723,1746,1688,1836,1694,1833,1695,1627,
2008,1967,1806,1831,1723,1746,1687,1835,1693,1833,1694,1626,
2007,1966,1806,1831,1722,1746,1687,1835,1693,1833,1694,1627,
2007,1966,1805,1830,1722,1745,1686,1834,1693,1833,1694,1626,
2007,1966,1804,1829,1722,1745,1687,1835,1693,1833,1695,1627,
2009,1968,1806,1831,1723,1746,1687,1835,1693,1833,1695,1628,
2008,1968,1807,1831,1724,1747,1689,1836,1694,1834,1696,1629,
2009,1969,1807,1832,1724,1748,1689,1837,1695,1834,1696,1629,
2009,1967,1806,1831,1724,1747,1688,1837,1695,1834,1696,1629,
2010,1969,1808,1832,1724,1747,1688,1837,1695,1834,1696,1629,
2010,1969,1807,1831,1724,1747,1689,1837,1694,1834,1696,1628,
2009,1968,1807,1832,1724,1747,1688,1837,1695,1834,1696,1628,
2009,1969,1806,1831,1724,1747,1688,1835,1694,1833,1695,1627,
2009,1968,1807,1832,1724,1746,1686,1832,1689,1850,1767,1621,
2001,1951,1779,1798,1683,1741,1747,1945,1883,2068,2002,1598,
1926,1921,1811,1885,1845,1928,1928,2102,2012,2179,2094,1599,
2002,2181,2035,2057,1967,2029,2004,2156,2035,2173,2052,1627,
2186,2251,2083,2099,1973,2000,1940,2083,1942,2053,1906,1664,
2237,2176,2036,2045,1954,1969,1903,2019,1881,2008,1863,1634,
2173,2115,1974,1979,1888,1902,1858,2003,1865,1994,1864,1638,
2094,2105,1946,1972,1871,1902,1858,2002,1871,1997,1875,1635,
2067,2084,1916,1945,1842,1868,1819,1955,1830,1969,1831,1615,
2097,2099,1916,1951,1852,1861,1821,1953,1835,1970,1844,1623,
2109,2104,1929,1980,1883,1898,1868,1996,1872,1989,1854,1630,
2108,2120,1948,2002,1917,1924,1874,2009,1890,2018,1872,1634,
2112,2125,1947,2003,1890,1916,1871,2002,1870,2004,1870,1649,
2100,2118,1937,1992,1885,1920,1869,1990,1856,1991,1866,1656,
2102,2126,1968,1996,1887,1910,1857,1988,1865,1994,1862,1658,
2101,2136,1984,2000,1870,1907,1844,1984,1847,1986,1858,1651,
2085,2115,1961,1990,1876,1912,1855,1994,1858,2003,1845,1655,
2092,2138,1983,2004,1875,1905,1847,1987,1846,1995,1868,1659,
2108,2136,1983,2000,1884,1908,1849,1987,1848,1974,1840,1658,
2096,2119,1934,1991,1871,1903,1844,1983,1850,1979,1853,1664,
2086,2125,1939,1996,1876,1907,1852,1988,1846,1982,1839,1663,
2092,2120,1938,1995,1880,1905,1848,1986,1850,2016,1852,1663,
2094,2127,1942,2000,1888,1914,1862,1995,1858,2019,1855,1662,
2098,2121,1943,2001,1888,1912,1853,1985,1850,2019,1885,1665,
2095,2116,1934,1990,1876,1904,1848,1984,1852,2006,1858,1673,
2094,2127,1970,1994,1871,1898,1851,1989,1842,1982,1864,1674,
2090,2137,1982,1994,1875,1899,1848,1995,1860,1986,1858,1679,
2081,2129,1979,1993,1878,1911,1868,2004,1861,1991,1849,1691,
2086,2132,1988,1996,1881,1901,1863,2008,1860,1983,1848,1688,
2100,2135,1989,1989,1886,1904,1866,2008,1871,1994,1841,1679,
2097,2121,1959,1990,1889,1911,1870,2011,1866,1989,1869,1687,
2093,2117,1956,1984,1876,1903,1869,2010,1869,2001,1866,1690,
2094,2116,1945,1980,1873,1894,1853,1994,1859,2032,1858,1675,
2099,2123,1942,1980,1881,1898,1858,2002,1856,2022,1910,1676,
2094,2107,1932,1966,1862,1893,1844,1985,1912,2161,2062,1732,
2083,2107,1939,1976,1873,1905,1874,2020,1966,2183,2076,1769,
2085,2115,1949,1994,1902,1922,1878,2014,1946,2104,1980,1762,
2108,2149,1995,2000,1890,1915,1871,1999,1916,2088,1946,1745,
2115,2140,1985,1990,1886,1906,1844,1996,1922,2093,1956,1748,
2080,2117,1973,1996,1881,1917,1857,1992,1930,2097,1951,1759,
2071,2129,1985,1996,1884,1903,1848,1988,1917,2090,1970,1745,
2102,2131,1982,1993,1887,1907,1848,1995,1918,2090,1938,1742,
2110,2126,1950,2000,1891,1912,1858,1995,1921,2085,1956,1747,
2094,2119,1946,2002,1884,1903,1850,2002,1933,2108,1958,1750,
2088,2110,1945,1993,1884,1902,1850,1997,1927,2097,1936,1728,
2104,2125,1949,2000,1900,1924,1873,2011,1865,1993,1850,1670,
2113,2127,1956,2007,1892,1907,1851,1990,1847,1983,1876,1657,
2095,2108,1941,2006,1881,1900,1851,2005,1861,1995,1854,1679,
2078,2121,1963,1996,1882,1908,1852,1998,1850,1994,1869,1683,
2094,2141,1989,2005,1886,1902,1851,2002,1848,2000,1867,1683,
2104,2142,1983,2005,1901,1908,1858,2004,1849,2013,1851,1688,
2093,2130,1982,2008,1899,1909,1867,2011,1870,2000,1864,1687,
2087,2129,1986,2006,1896,1912,1857,2005,1866,1996,1872,1681,
2088,2128,1979,2014,1899,1919,1859,1998,1858,1992,1857,1685,
2093,2135,1953,2006,1894,1918,1865,2004,1869,2003,1861,1694,
2087,2119,1950,2004,1893,1923,1866,1994,1857,1997,1859,1697,
2091,2117,1952,2002,1894,1915,1854,1984,1845,1989,1854,1685,
2084,2117,1952,2002,1899,1915,1855,1990,1851,1999,1851,1677,
2077,2117,1947,1999,1898,1921,1864,1997,1856,2010,1854,1691,
2089,2119,1955,2007,1904,1921,1857,1989,1854,1998,1873,1694,
2095,2138,1989,2007,1899,1909,1849,1989,1856,2008,1864,1687,
2086,2129,1983,2004,1903,1912,1852,1988,1853,2009,1870,1695,
2084,2127,1988,2009,1900,1916,1856,1998,1855,2005,1860,1708,
2090,2128,1995,2011,1902,1920,1855,1991,1849,1991,1856,1697,
2085,2130,1988,2012,1900,1918,1853,1995,1854,1998,1848,1684,
2084,2122,1985,2009,1901,1916,1852,1990,1857,2001,1861,1682,
2082,2124,1979,2001,1899,1914,1849,1992,1853,1992,1853,1702,
2085,2120,1974,1998,1895,1908,1843,1995,1852,1986,1851,1705,
2086,2118,1969,1996,1900,1907,1856,1999,1849,1988,1852,1684,
2075,2129,1975,1994,1893,1905,1846,1994,1857,1981,1852,1677,
2073,2125,1971,1994,1892,1906,1844,1984,1846,1987,1853,1686,
2076,2126,1970,1990,1877,1900,1844,1982,1845,1985,1853,1687,
2072,2129,1972,1979,1877,1897,1845,1990,1851,1987,1851,1690,
2073,2122,1967,1974,1875,1903,1838,1978,1838,1991,1862,1698,
2071,2114,1969,1977,1874,1884,1848,1988,1851,1987,1851,1691,
2077,2125,1975,1978,1877,1898,1844,1992,1853,1994,1860,1691,
2086,2121,1979,1983,1885,1905,1856,2001,1855,1984,1811,1655,
2062,2136,2001,2009,1902,1909,1833,1944,1782,1887,1706,1643,
2041,2134,1980,1980,1833,1825,1731,1876,1728,1864,1731,1643,
2028,2031,1854,1857,1747,1767,1710,1856,1717,1857,1708,1647,
1991,1952,1793,1822,1720,1735,1681,1829,1687,1830,1692,1632,
2001,1951,1790,1814,1701,1728,1671,1818,1675,1815,1682,1620,
2005,1960,1797,1821,1713,1738,1678,1825,1682,1825,1687,1621,
2007,1966,1806,1832,1727,1749,1692,1838,1696,1836,1696,1626,
2011,1970,1811,1839,1732,1756,1699,1846,1702,1842,1701,1631,
2013,1973,1813,1839,1733,1758,1701,1847,1702,1842,1700,1630,
2013,1973,1814,1839,1732,1756,1698,1844,1701,1839,1699,1630,
2010,1970,1809,1835,1727,1751,1692,1839,1697,1836,1698,1630,
