2006,1967,1811,1831,1724,1746,1689,1838,1695,1833,1696,1631,
2007,1967,1812,1831,1725,1746,1690,1839,1695,1833,1696,1632,
2007,1967,1811,1831,1725,1746,1691,1840,1695,1834,1697,1632,
2007,1969,1812,1832,1726,1748,1692,1841,1696,1834,1697,1632,
2007,1968,1812,1832,1726,1749,1693,1843,1697,1835,1697,1631,
2006,1967,1811,1831,1724,1746,1690,1840,1695,1833,1695,1630,
2007,1967,1811,1830,1724,1746,1689,1839,1695,1833,1695,1630,
2006,1968,1811,1831,1725,1747,1690,1840,1695,1834,1696,1630,
2006,1967,1811,1831,1725,1747,1690,1840,1695,1834,1695,1630,
2007,1967,1812,1832,1725,1747,1690,1840,1695,1833,1696,1631,
2006,1968,1812,1832,1725,1749,1691,1841,1696,1834,1696,1631,
2007,1967,1812,1831,1725,1746,1690,1839,1695,1833,1695,1631,
2005,1966,1810,1830,1724,1746,1690,1840,1695,1833,1695,1631,
2006,1967,1811,1831,1724,1746,1690,1840,1695,1833,1695,1631,
2006,1967,1811,1831,1724,1746,1690,1840,1695,1833,1695,1631,
2007,1968,1812,1831,1723,1741,1682,1830,1700,1893,1823,1618,
1989,1941,1773,1786,1681,1767,1786,1989,1916,2108,2046,1604,
1904,1976,1898,1920,1873,1964,1957,2125,2026,2198,2115,1596,
2012,2188,2082,2080,1994,2065,2018,2163,2037,2174,2056,1646,
2206,2215,2080,2076,1969,1977,1939,2081,1928,2037,1889,1653,
2197,2174,2022,2016,1925,1913,1872,2009,1864,2004,1885,1636,
2116,2113,1945,1972,1867,1894,1865,2015,1871,2010,1873,1637,
2074,2097,1930,1965,1880,1889,1855,2000,1877,2012,1862,1618,
2075,2103,1924,1958,1852,1854,1818,1956,1824,1968,1841,1606,
2102,2106,1926,1960,1855,1863,1825,1967,1837,1981,1844,1606,
2107,2120,1942,1982,1898,1904,1875,2011,1876,2007,1867,1618,
2098,2134,1961,2006,1914,1931,1894,2022,1887,2030,1881,1628,
2108,2126,1948,1999,1896,1919,1889,2017,1876,2016,1874,1630,
2109,2137,1986,2009,1883,1913,1860,1998,1858,2002,1880,1624,
2103,2136,1983,2010,1890,1918,1860,1997,1858,2004,1854,1623,
2098,2132,1980,1999,1874,1910,1859,1996,1857,2010,1862,1623,
2097,2137,1988,2007,1880,1902,1853,1995,1862,2007,1868,1622,
2101,2132,1984,2010,1880,1910,1860,1996,1849,1997,1862,1624,
2103,2131,1950,1993,1874,1902,1859,1994,1850,1983,1860,1623,
2088,2117,1936,1991,1875,1901,1854,1993,1852,1989,1867,1624,
2100,2133,1956,2003,1878,1902,1852,1995,1853,2009,1867,1617,
2111,2127,1948,1998,1877,1910,1860,2005,1863,2038,1868,1623,
2097,2125,1951,2001,1880,1909,1865,2003,1853,2032,1911,1627,
2101,2135,1949,2001,1888,1914,1860,2005,1864,2022,1892,1630,
2099,2137,1972,2005,1882,1900,1858,2009,1856,2003,1868,1622,
2091,2130,1976,2002,1866,1896,1853,2000,1856,1990,1849,1625,
2088,2130,1972,1991,1873,1894,1856,2003,1857,1993,1856,1628,
2092,2127,1985,2001,1877,1900,1862,2008,1853,1989,1863,1625,
2096,2133,1985,1995,1881,1902,1873,2013,1865,1992,1851,1625,
2088,2131,1964,1995,1889,1909,1876,2017,1864,1995,1861,1631,
2083,2124,1955,1991,1882,1907,1881,2017,1868,2013,1870,1628,
2094,2134,1953,1986,1878,1891,1871,2009,1857,2038,1871,1631,
2097,2121,1959,1990,1875,1900,1861,2001,1848,2014,1856,1628,
2088,2120,1951,1982,1877,1899,1866,2010,1847,2042,1886,1632,
2082,2117,1951,1986,1892,1911,1875,2012,1863,2038,1857,1647,
2081,2131,1954,1991,1890,1905,1871,2018,1860,2013,1889,1642,
2090,2131,1985,2001,1881,1900,1863,1997,1847,2008,1898,1640,
2097,2134,1984,1996,1883,1895,1855,2006,1854,1995,1867,1642,
2083,2139,1997,2015,1885,1909,1865,2013,1857,1999,1883,1640,
2079,2135,1995,2010,1896,1910,1865,2011,1876,2016,1893,1644,
2091,2140,1995,2008,1891,1905,1867,2019,1892,2012,1865,1655,
2088,2131,1983,2013,1894,1908,1873,2009,1860,1983,1869,1671,
2082,2120,1950,1985,1882,1899,1860,2006,1860,2031,1894,1674,
2083,2121,1953,1992,1871,1894,1859,2008,1860,2018,1888,1678,
2084,2134,1965,1994,1887,1902,1866,2009,1859,1975,1865,1668,
2086,2122,1954,1992,1882,1899,1859,2013,1859,1996,1862,1671,
2079,2127,1960,1993,1884,1909,1865,2015,1860,1993,1869,1688,
2074,2127,1960,2003,1900,1908,1872,2019,1866,2002,1867,1689,
2087,2141,2009,2016,1889,1903,1863,2012,1856,2015,1886,1692,
2094,2128,1994,2011,1893,1900,1867,2013,1860,2020,1887,1692,
2081,2126,1996,2018,1894,1904,1871,2013,1854,2013,1886,1692,
2079,2133,2002,2019,1896,1907,1875,2027,1867,1997,1867,1690,
2088,2133,2007,2019,1893,1907,1868,2012,1871,2013,1893,1697,
2095,2126,1976,2012,1891,1915,1880,2021,1871,2012,1899,1696,
2079,2125,1970,2005,1896,1918,1870,2016,1876,2013,1880,1699,
