2005,1973,1817,1844,1737,1755,1700,1848,1706,1845,1708,1634,
2004,1972,1816,1843,1737,1755,1701,1848,1706,1845,1709,1634,
2004,1972,1816,1843,1737,1755,1700,1849,1706,1845,1710,1635,
2003,1973,1816,1843,1736,1754,1699,1850,1706,1845,1710,1635,
2003,1972,1816,1842,1736,1755,1699,1849,1706,1845,1710,1635,
2003,1973,1817,1844,1737,1755,1700,1849,1707,1846,1709,1634,
2004,1973,1816,1843,1737,1755,1700,1849,1707,1846,1709,1634,
2004,1973,1816,1843,1737,1754,1700,1848,1706,1845,1708,1632,
2003,1972,1816,1843,1736,1754,1700,1849,1705,1845,1708,1633,
2003,1972,1816,1843,1736,1754,1699,1847,1705,1845,1707,1632,
2003,1972,1816,1843,1736,1754,1700,1848,1705,1844,1708,1633,
2003,1972,1816,1843,1736,1754,1700,1848,1705,1845,1708,1633,
2004,1972,1816,1843,1736,1754,1699,1849,1705,1844,1708,1632,
2004,1973,1816,1843,1736,1753,1698,1848,1704,1844,1707,1633,
2004,1973,1815,1842,1736,1754,1698,1849,1705,1845,1708,1633,
2004,1974,1817,1844,1737,1751,1694,1841,1718,1885,1798,1624,
1992,1950,1780,1803,1727,1803,1777,1979,1924,2092,2031,1604,
1931,2016,1901,1931,1870,1950,1921,2091,2027,2184,2119,1618,
2030,2173,2058,2041,1937,2004,1974,2118,2023,2160,2072,1650,
2172,2192,2055,2052,1969,1973,1927,2061,1919,2029,1895,1671,
2180,2182,2030,2020,1963,1930,1874,2000,1854,1993,1851,1632,
2126,2132,1983,1994,1902,1910,1874,2040,1893,2025,1896,1653,
2083,2119,1967,1982,1887,1911,1873,2022,1881,2023,1885,1643,
2087,2114,1914,1951,1856,1861,1813,1963,1831,1961,1843,1614,
2106,2105,1920,1953,1856,1861,1815,1956,1835,1971,1849,1621,
2092,2119,1933,1983,1899,1896,1859,2003,1887,2019,1871,1634,
2096,2134,1948,2011,1921,1923,1884,2013,1883,2007,1885,1641,
2107,2137,1945,2003,1914,1914,1856,2001,1883,2013,1882,1641,
2111,2132,1946,2006,1893,1905,1869,2001,1870,2007,1874,1645,
2107,2142,1968,2002,1894,1929,1879,2004,1861,2010,1879,1646,
2099,2141,1993,2011,1888,1905,1840,1979,1848,2007,1864,1645,
2102,2131,1978,2002,1878,1908,1850,1989,1855,1998,1866,1648,
2098,2125,1982,2000,1873,1908,1847,1999,1855,2004,1863,1653,
2092,2139,1985,2010,1875,1900,1848,1991,1859,1994,1877,1645,
2092,2127,1959,1995,1873,1909,1845,1991,1849,1986,1860,1648,
2103,2124,1939,1998,1882,1910,1857,1994,1855,1984,1881,1656,
2107,2127,1953,2010,1877,1911,1855,1997,1865,2009,1874,1659,
2095,2117,1948,2011,1885,1914,1854,1998,1858,2059,1867,1660,
2092,2121,1946,2006,1880,1903,1846,1991,1861,2052,1881,1669,
2096,2118,1934,1995,1882,1910,1848,1990,1848,2023,1898,1662,
2094,2120,1958,2001,1879,1904,1844,1997,1845,2008,1876,1673,
2095,2134,1992,2007,1873,1892,1842,2013,1842,2004,1878,1682,
2091,2115,1980,2000,1881,1912,1855,2013,1867,2000,1865,1687,
2090,2127,1989,2004,1891,1913,1868,2013,1855,2007,1866,1690,
2103,2129,1995,2000,1890,1903,1870,2020,1868,2004,1864,1696,
2101,2134,1969,1996,1892,1907,1878,2029,1864,2007,1872,1690,
2093,2125,1945,1994,1893,1904,1878,2026,1873,2003,1869,1679,
2095,2129,1936,1984,1881,1893,1866,2020,1861,2036,1890,1674,
2099,2117,1943,1984,1881,1896,1870,2015,1861,2053,1873,1677,
2091,2128,1937,1980,1888,1910,1875,2009,1851,2042,1922,1680,
2089,2121,1937,1983,1887,1908,1876,2010,1847,2079,1919,1684,
2086,2117,1952,1987,1896,1912,1871,2015,1863,2035,1879,1690,
2094,2135,2001,2006,1898,1904,1856,1992,1852,2010,1875,1688,
2099,2133,1993,1989,1884,1912,1858,2003,1854,2031,1864,1680,
2090,2117,1989,1997,1888,1912,1860,2015,1866,2016,1882,1681,
2095,2137,1995,2000,1892,1908,1860,2003,1848,2015,1898,1701,
2104,2128,1983,1995,1891,1907,1859,2008,1862,2008,1871,1695,
2098,2126,1942,2000,1903,1910,1862,2004,1857,2015,1886,1681,
2084,2124,1951,1995,1887,1907,1855,2007,1868,2016,1878,1685,
2077,2118,1947,1993,1887,1902,1854,1996,1859,2029,1895,1685,
2089,2118,1939,1991,1881,1907,1860,2002,1863,1985,1874,1693,
2093,2121,1944,1998,1888,1902,1856,2003,1858,2008,1879,1696,
2079,2128,1941,1997,1890,1912,1872,2023,1874,1997,1878,1690,
2074,2128,1982,2009,1891,1907,1864,2012,1863,1999,1884,1701,
2090,2137,2007,2015,1891,1901,1862,2019,1852,2016,1880,1701,
2099,2130,1981,2012,1906,1905,1865,2010,1864,2033,1890,1699,
2090,2128,1996,2013,1903,1907,1864,2012,1864,2026,1890,1701,
2081,2124,1991,2023,1902,1905,1861,2011,1864,2016,1885,1691,
2081,2121,1967,2011,1897,1911,1869,2004,1862,2019,1876,1689,
2085,2121,1956,2008,1892,1914,1863,2006,1869,2020,1879,1689,
2089,2123,1968,2011,1893,1919,1864,2006,1855,2019,1874,1695,
2085,2123,1965,2016,1902,1916,1856,2004,1846,2006,1876,1697,
2078,2125,1965,2011,1900,1915,1854,1996,1851,2004,1871,1694,
2077,2122,1958,2008,1903,1922,1859,2006,1854,2008,1869,1694,
2076,2125,1963,2012,1915,1919,1855,2001,1862,1993,1879,1701,
2076,2127,1989,2015,1908,1918,1852,1991,1859,2008,1871,1693,
2077,2126,1996,2012,1898,1912,1845,1988,1855,2037,1876,1685,
2074,2121,1992,2013,1907,1917,1846,2001,1866,2024,1878,1688,
2080,2130,1997,2015,1908,1919,1853,2005,1865,1995,1864,1699,
2087,2131,1998,2019,1912,1922,1853,2001,1860,2002,1876,1705,
2085,2126,1997,2018,1908,1920,1853,2006,1870,2007,1872,1696,
2081,2131,1982,2013,1912,1923,1858,2007,1860,1997,1867,1690,
2078,2123,1975,2007,1913,1918,1850,2005,1861,1998,1866,1701,
2067,2117,2008,2073,1897,1904,1843,2008,1858,1994,1856,1698,
2060,2127,2052,2114,1897,1903,1837,1990,1842,1980,1851,1687,
2076,2125,2026,2071,1902,1906,1853,2009,1854,1997,1860,1687,
2074,2126,2030,2086,1892,1906,1847,1996,1859,2006,1869,1702,
2068,2132,2040,2080,1888,1900,1845,1991,1850,1992,1857,1705,
2070,2138,2027,2062,1880,1900,1844,1987,1854,1997,1866,1713,
2058,2124,2029,2066,1878,1892,1839,1999,1858,1996,1862,1713,
2062,2118,2025,2066,1883,1894,1841,1983,1848,2000,1869,1718,
2077,2120,2020,2069,1887,1900,1853,1990,1862,1990,1853,1703,
2071,2124,2039,2091,1894,1909,1853,1987,1832,1922,1761,1636,
2035,2136,2041,2077,1861,1850,1773,1898,1730,1862,1740,1650,
2032,2044,1912,1941,1745,1767,1718,1882,1756,1882,1738,1642,
1990,1954,1802,1827,1730,1746,1689,1859,1727,1835,1715,1635,
2000,1965,1810,1834,1722,1741,1677,1835,1694,1827,1702,1626,
2001,1967,1812,1838,1729,1749,1690,1841,1698,1836,1705,1630,
2004,1972,1818,1847,1739,1759,1704,1860,1711,1849,1711,1634,
2007,1976,1823,1851,1745,1765,1710,1861,1716,1854,1715,1638,
2010,1980,1826,1854,1748,1768,1713,1861,1717,1855,1714,1637,
2009,1978,1824,1851,1746,1765,1710,1859,1713,1853,1713,1636,
2007,1976,1820,1847,1741,1760,1705,1853,1709,1849,1711,1635,
2007,1976,1818,1845,1739,1757,1701,1850,1705,1845,1708,1633,
