2006,1965,1808,1830,1723,1745,1689,1841,1696,1836,1696,1631,
2003,1964,1808,1829,1722,1744,1687,1839,1695,1835,1695,1628,
2002,1964,1807,1829,1722,1744,1687,1840,1696,1835,1696,1629,
2003,1964,1807,1829,1723,1744,1687,1841,1696,1835,1696,1630,
2002,1964,1807,1830,1725,1746,1689,1842,1698,1837,1698,1631,
2002,1964,1807,1830,1723,1746,1689,1842,1698,1837,1698,1631,
2003,1964,1808,1830,1724,1745,1688,1841,1697,1836,1697,1630,
2003,1964,1808,1830,1723,1745,1688,1840,1696,1836,1697,1630,
2002,1963,1807,1829,1722,1744,1688,1841,1696,1836,1696,1629,
2004,1966,1809,1830,1724,1745,1688,1840,1696,1835,1696,1628,
2004,1966,1809,1831,1724,1746,1689,1840,1696,1836,1696,1628,
2004,1966,1809,1831,1724,1746,1688,1840,1696,1835,1696,1628,
2004,1965,1810,1831,1725,1746,1689,1841,1697,1836,1696,1628,
2005,1966,1810,1831,1725,1746,1688,1842,1697,1835,1696,1628,
2009,1970,1811,1827,1723,1756,1724,1883,1761,1919,1796,1615,
1976,1964,1810,1856,1814,1864,1865,2026,1917,2095,1999,1580,
1992,2082,1930,1945,1883,1929,1952,2106,1994,2160,2081,1617,
2135,2165,2031,2044,1952,1964,1895,2050,1891,2032,1933,1660,
2160,2161,2013,2011,1908,1924,1852,1995,1844,1999,1866,1614,
2125,2128,1989,1988,1882,1903,1867,2017,1879,2029,1886,1654,
2089,2116,1976,1979,1887,1902,1863,2009,1869,2014,1879,1631,
2085,2113,1958,1962,1851,1861,1823,1979,1836,1969,1853,1611,
2099,2100,1928,1957,1855,1863,1815,1960,1831,1980,1853,1608,
2089,2105,1938,1980,1886,1896,1859,2003,1873,2009,1871,1623,
2101,2118,1953,1997,1905,1917,1879,2019,1885,2013,1882,1626,
2120,2128,1954,1997,1892,1906,1856,2004,1869,2011,1879,1622,
2115,2119,1947,1989,1879,1906,1854,1995,1860,2004,1875,1623,
2109,2116,1943,1991,1892,1915,1857,2003,1854,1997,1879,1621,
2104,2113,1946,1993,1879,1906,1850,2000,1856,1998,1871,1621,
2102,2121,1968,1994,1876,1899,1842,1994,1848,1994,1860,1620,
2111,2129,1972,1995,1873,1897,1844,1997,1851,1998,1863,1623,
2110,2130,1969,1993,1882,1906,1850,1998,1856,2003,1876,1622,
2101,2125,1973,1996,1876,1897,1839,1993,1854,2006,1856,1622,
2101,2123,1975,1994,1879,1899,1837,1990,1846,1989,1866,1620,
2103,2118,1949,1994,1883,1906,1846,1995,1854,1996,1867,1627,
