2006,1960,1797,1820,1713,1740,1679,1827,1687,1827,1687,1623,
2005,1960,1796,1820,1712,1740,1679,1826,1687,1827,1687,1623,
2005,1960,1797,1821,1713,1740,1680,1827,1687,1827,1687,1623,
2006,1961,1798,1821,1713,1740,1680,1828,1687,1827,1686,1623,
2005,1960,1797,1821,1713,1740,1680,1829,1688,1827,1686,1622,
2006,1961,1798,1821,1713,1740,1680,1829,1687,1827,1686,1622,
2006,1960,1798,1822,1714,1742,1681,1829,1688,1828,1687,1622,
2006,1960,1798,1822,1714,1741,1680,1829,1688,1828,1686,1621,
2006,1960,1797,1821,1713,1740,1679,1829,1687,1828,1686,1622,
2006,1960,1798,1821,1713,1740,1680,1829,1688,1829,1687,1623,
2006,1961,1798,1821,1713,1741,1680,1829,1688,1828,1688,1624,
2006,1961,1798,1822,1714,1742,1681,1829,1689,1829,1689,1625,
2006,1961,1798,1821,1714,1741,1681,1829,1689,1829,1689,1625,
2006,1961,1798,1822,1713,1741,1682,1830,1689,1829,1690,1625,
2003,1947,1776,1810,1732,1781,1760,1930,1832,2018,1925,1588,
1991,2057,1908,1898,1812,1867,1878,2037,1934,2121,2040,1595,
2095,2125,1997,1990,1897,1920,1891,2048,1935,2096,2003,1654,
2165,2172,2032,2021,1920,1945,1871,2009,1858,1976,1836,1628,
2159,2148,2004,1990,1871,1903,1841,1983,1835,1984,1866,1628,
2111,2110,1954,1962,1878,1906,1858,2006,1866,1996,1879,1630,
2098,2099,1930,1956,1848,1874,1816,1961,1835,1978,1840,1616,
2097,2100,1908,1936,1834,1843,1795,1944,1813,1955,1818,1601,
2084,2098,1910,1951,1848,1863,1813,1951,1836,1968,1838,1608,
2096,2111,1936,1974,1882,1892,1857,1986,1867,1998,1848,1616,
2118,2124,1939,1978,1894,1904,1848,1979,1852,1984,1863,1621,
2119,2131,1944,1984,1871,1898,1852,1980,1850,1993,1864,1618,
2106,2121,1938,1983,1873,1905,1857,1983,1843,1990,1858,1624,
2109,2125,1969,1994,1872,1904,1843,1979,1838,1985,1868,1621,
2115,2126,1972,1995,1862,1892,1827,1969,1830,1978,1850,1617,
2113,2123,1962,1982,1859,1895,1837,1973,1840,1988,1855,1617,
2107,2130,1968,1992,1858,1890,1846,1979,1841,1985,1857,1620,
2103,2134,1974,1992,1866,1897,1833,1967,1829,1979,1857,1618,
2109,2113,1938,1980,1857,1887,1828,1964,1830,1972,1842,1619,
2108,2118,1932,1981,1860,1894,1831,1967,1837,1982,1845,1615,
2108,2119,1937,1990,1865,1887,1838,1965,1834,1973,1857,1615,
2105,2116,1935,1986,1858,1890,1829,1975,1841,2009,1854,1621,
2101,2122,1934,1988,1868,1892,1832,1973,1835,2010,1830,1613,
2102,2122,1930,1983,1866,1894,1832,1978,1832,2008,1865,1620,
2108,2121,1944,1987,1862,1881,1832,1983,1832,1998,1856,1624,
2103,2125,1964,1990,1853,1891,1845,1990,1824,1971,1845,1618,
2108,2117,1960,1983,1859,1889,1837,1984,1845,1978,1845,1621,
2111,2123,1971,1986,1860,1894,1844,1992,1838,1979,1838,1627,
2094,2124,1969,1983,1863,1888,1847,1991,1848,1985,1833,1627,
2102,2125,1967,1983,1859,1889,1855,1998,1850,1984,1839,1630,
