2003,1966,1812,1832,1726,1745,1690,1840,1695,1834,1696,1630,
2002,1966,1812,1832,1726,1746,1690,1842,1697,1835,1697,1631,
2002,1966,1812,1832,1726,1746,1690,1842,1696,1834,1697,1631,
2001,1966,1812,1832,1726,1746,1691,1843,1697,1834,1697,1631,
2000,1965,1811,1832,1725,1746,1690,1842,1696,1834,1697,1632,
2001,1966,1811,1831,1726,1745,1690,1841,1696,1833,1696,1631,
2001,1965,1811,1831,1726,1746,1691,1842,1696,1834,1697,1631,
2001,1966,1811,1831,1725,1745,1691,1841,1696,1834,1696,1631,
2001,1965,1811,1831,1725,1745,1690,1841,1696,1835,1698,1632,
2001,1966,1811,1832,1726,1746,1691,1841,1697,1836,1698,1632,
2002,1966,1812,1832,1727,1747,1692,1843,1698,1837,1699,1634,
2003,1967,1813,1833,1727,1749,1693,1844,1699,1837,1700,1634,
2004,1968,1814,1834,1728,1748,1693,1845,1699,1837,1700,1634,
2004,1968,1814,1834,1728,1748,1693,1844,1698,1835,1699,1633,
2004,1968,1813,1833,1727,1747,1692,1843,1697,1835,1700,1632,
2008,1966,1803,1816,1701,1740,1733,1917,1833,2024,1948,1596,
1952,1969,1888,1894,1823,1886,1895,2069,1977,2164,2099,1599,
1978,2119,2008,1996,1905,1965,1971,2132,2024,2193,2113,1637,
2135,2150,2028,2042,1959,1963,1923,2079,1932,2067,1964,1671,
2174,2172,2027,2032,1956,1937,1862,2003,1850,1975,1840,1628,
2118,2121,1972,1998,1886,1899,1871,2015,1865,2010,1896,1649,
2072,2095,1934,1969,1889,1910,1882,2023,1887,2024,1871,1636,
2071,2105,1928,1964,1858,1859,1819,1958,1849,1986,1847,1612,
2101,2107,1925,1966,1860,1865,1831,1977,1830,1976,1846,1606,
2101,2117,1945,1987,1902,1903,1875,2012,1883,2014,1873,1629,
2093,2131,1957,2004,1914,1932,1900,2028,1892,2036,1886,1637,
2105,2125,1946,2000,1903,1925,1891,2020,1883,2026,1878,1632,
2106,2133,1987,2007,1884,1914,1874,2006,1864,2005,1884,1628,
2102,2137,1994,2017,1891,1916,1864,2000,1863,2008,1875,1630,
2097,2129,1984,2003,1886,1916,1870,2007,1868,2010,1865,1626,
2096,2139,1989,2006,1885,1900,1857,1998,1855,2014,1865,1626,
2095,2131,1982,2013,1877,1909,1857,1995,1860,2007,1873,1627,
2100,2133,1963,1999,1878,1908,1864,2002,1850,1989,1863,1622,
2090,2118,1936,1997,1880,1905,1855,1993,1857,1985,1865,1623,
2091,2122,1949,1996,1876,1899,1856,1998,1855,1991,1865,1626,
2104,2133,1952,2005,1882,1905,1856,2000,1856,2015,1867,1621,
2100,2130,1954,2001,1883,1908,1863,2009,1864,2033,1872,1623,
2094,2122,1947,2001,1881,1910,1861,2000,1853,2031,1916,1628,
2095,2132,1949,1996,1883,1906,1858,2004,1863,2019,1903,1629,
2088,2139,1985,2011,1881,1901,1864,2013,1858,2005,1864,1624,
2091,2131,1984,2005,1873,1901,1860,2009,1863,1995,1859,1630,
2094,2127,1981,1994,1876,1896,1862,2009,1864,2000,1865,1630,
2092,2130,1988,2000,1882,1899,1864,2012,1856,1992,1862,1625,
2089,2132,1987,1995,1883,1901,1872,2015,1868,1996,1861,1628,
2081,2124,1956,1995,1888,1909,1876,2020,1866,1999,1859,1632,
2083,2119,1955,1987,1878,1902,1878,2016,1869,2004,1868,1626,
2095,2131,1953,1984,1876,1885,1867,2005,1853,2036,1870,1625,
2088,2116,1957,1986,1877,1899,1863,2004,1852,2014,1858,1628,
2079,2123,1954,1983,1880,1901,1870,2015,1848,2044,1890,1627,
2082,2125,1947,1985,1894,1907,1874,2011,1865,2040,1859,1632,
2082,2120,1963,1997,1885,1901,1870,2014,1858,2008,1882,1625,
2092,2136,1988,1997,1881,1895,1858,1994,1848,2005,1895,1627,
2088,2126,1986,2000,1879,1895,1858,2008,1854,1999,1870,1631,
2072,2134,1994,2010,1893,1908,1863,2013,1855,1995,1883,1630,
2084,2137,1999,2010,1895,1907,1861,2012,1886,2023,1892,1635,
2087,2130,1994,2014,1895,1904,1871,2025,1884,2012,1868,1641,
2080,2128,1967,2007,1895,1913,1877,2015,1868,1994,1879,1640,
2091,2124,1957,1995,1885,1897,1863,2009,1863,2039,1900,1639,
2085,2122,1958,1992,1881,1903,1870,2013,1862,2006,1887,1639,
2082,2124,1956,1998,1886,1898,1868,2015,1863,1983,1867,1633,
2085,2127,1961,1991,1881,1901,1863,2012,1857,2000,1866,1644,
2082,2124,1952,2000,1896,1903,1870,2015,1861,1993,1873,1655,
2086,2134,2004,2011,1890,1900,1865,2014,1860,2003,1869,1660,
2091,2129,1993,2010,1892,1899,1865,2013,1854,2022,1889,1663,
2082,2125,1995,2015,1893,1899,1868,2017,1856,2022,1886,1672,
