2007,1959,1794,1818,1711,1742,1680,1829,1690,1830,1690,1627,
2006,1959,1795,1819,1711,1743,1681,1828,1689,1829,1689,1626,
2006,1959,1795,1819,1711,1743,1681,1829,1690,1831,1689,1626,
2006,1959,1794,1819,1711,1743,1681,1828,1689,1830,1689,1626,
2007,1960,1795,1820,1712,1744,1682,1829,1691,1830,1689,1626,
2008,1961,1796,1820,1711,1744,1681,1828,1690,1829,1688,1625,
2008,1960,1795,1819,1711,1743,1681,1828,1689,1829,1688,1625,
2008,1961,1796,1820,1711,1744,1681,1828,1690,1829,1688,1624,
2008,1961,1797,1821,1713,1745,1682,1829,1690,1830,1689,1624,
2008,1961,1797,1821,1713,1745,1681,1829,1691,1831,1689,1625,
2009,1961,1797,1820,1712,1744,1681,1829,1690,1831,1689,1624,
2008,1961,1796,1820,1712,1744,1680,1828,1689,1829,1688,1625,
2007,1960,1795,1819,1711,1743,1680,1828,1690,1831,1689,1625,
2007,1960,1795,1818,1710,1742,1679,1827,1689,1830,1688,1625,
2007,1961,1796,1820,1713,1744,1681,1829,1702,1855,1711,1626,
1999,1937,1762,1786,1714,1785,1780,1961,1890,2074,1953,1594,
1954,2058,1936,1928,1844,1894,1885,2055,1978,2157,2065,1603,
2084,2172,2027,2022,1908,1935,1890,2057,1961,2117,2028,1654,
2192,2171,2035,2025,1934,1972,1888,2040,1892,2001,1845,1644,
2181,2159,2015,2003,1886,1915,1835,1992,1848,1995,1880,1634,
2117,2107,1976,1966,1866,1905,1850,2016,1876,2008,1882,1641,
2085,2104,1970,1956,1851,1877,1817,1983,1838,1984,1862,1621,
2090,2111,1951,1943,1839,1851,1789,1957,1817,1964,1841,1603,
2089,2109,1946,1952,1845,1861,1813,1969,1833,1980,1849,1609,
2088,2118,1946,1973,1887,1906,1852,2013,1877,2004,1873,1618,
2103,2117,1949,1989,1901,1918,1860,2004,1864,1998,1864,1625,
2111,2125,1948,1987,1878,1907,1847,2002,1872,2008,1874,1620,
2102,2116,1938,1979,1877,1905,1846,1992,1851,1993,1864,1621,
2105,2114,1936,1980,1870,1909,1837,1995,1851,1993,1867,1621,
2093,2114,1933,1979,1858,1893,1819,1980,1837,1992,1859,1620,
2087,2103,1926,1969,1857,1900,1824,1988,1854,1993,1855,1620,
2091,2125,1962,1988,1862,1892,1826,1989,1850,1998,1859,1624,
2164,2188,1977,1991,1863,1901,1823,1985,1842,1991,1863,1620,
2241,2196,1971,1986,1861,1889,1824,1990,1841,1992,1849,1617,
2206,2190,1975,1991,1873,1903,1832,1992,1842,1986,1858,1620,
2158,2190,1970,1990,1866,1900,1833,1992,1849,1985,1857,1626,
2171,2182,1951,1981,1869,1901,1831,1990,1849,2036,1856,1619,
2180,2173,1931,1973,1861,1897,1826,1986,1844,2036,1868,1621,
2174,2179,1935,1978,1859,1881,1818,1980,1833,2015,1881,1616,
2175,2174,1929,1972,1857,1883,1823,1995,1838,1995,1852,1620,
2174,2176,1932,1976,1856,1891,1831,2000,1847,2000,1852,1621,
2181,2180,1931,1972,1866,1904,1848,2003,1839,1991,1863,1620,
2184,2184,1951,1978,1865,1894,1838,2001,1849,1993,1858,1619,
2179,2201,1979,1980,1863,1894,1841,1998,1831,1986,1859,1626,
2178,2192,1973,1982,1865,1899,1846,1997,1847,1987,1861,1628,
2170,2192,1976,1979,1863,1894,1843,1999,1846,1998,1849,1630,
2163,2185,1970,1978,1864,1895,1844,1998,1842,1997,1839,1628,
2172,2183,1959,1976,1860,1891,1850,2000,1840,2006,1854,1633,
2175,2177,1933,1974,1876,1912,1857,1997,1839,2009,1862,1640,
2167,2180,1937,1972,1870,1899,1840,1993,1846,2037,1879,1635,
2165,2178,1935,1970,1871,1906,1840,1991,1846,1999,1871,1635,
2168,2185,1937,1971,1873,1902,1834,1978,1840,2002,1878,1631,
2170,2182,1937,1978,1861,1896,1836,1995,1842,1999,1864,1641,
2176,2184,1944,1983,1877,1905,1837,1993,1841,1987,1857,1649,
2175,2193,1979,1990,1875,1894,1827,1987,1839,2002,1880,1652,
2167,2185,1977,1986,1868,1905,1836,1990,1848,1997,1866,1646,
2164,2191,1982,1991,1875,1901,1840,1993,1848,1991,1829,1651,
2169,2194,1971,1985,1875,1903,1837,1988,1839,1995,1874,1654,
2167,2178,1968,1982,1859,1898,1841,1989,1843,2001,1894,1661,
2166,2175,1939,1977,1869,1904,1848,2002,1844,1995,1865,1676,
2170,2182,1946,1983,1873,1899,1841,2000,1845,1985,1864,1682,
2167,2186,1944,1981,1872,1899,1848,2006,1854,1991,1841,1685,
2166,2184,1942,1985,1878,1905,1849,2001,1849,1996,1856,1685,
2166,2180,1938,1984,1881,1898,1843,2007,1847,2005,1862,1681,
2163,2180,1936,1984,1878,1900,1848,1996,1845,2011,1869,1681,
2168,2183,1952,1993,1883,1904,1855,2005,1836,2002,1861,1690,
2168,2194,1976,2001,1877,1896,1848,1998,1838,2008,1857,1681,
2165,2188,1976,2003,1885,1917,1854,1999,1850,2000,1862,1669,
2172,2189,1981,2001,1881,1915,1854,2000,1857,1999,1876,1684,
2177,2193,1983,2001,1883,1913,1855,2002,1853,2006,1878,1695,
2166,2190,1986,2002,1893,1921,1854,1999,1844,1997,1867,1678,
2163,2185,1959,1989,1894,1915,1850,1999,1853,2001,1857,1671,
2165,2177,1956,1988,1890,1911,1845,1991,1843,1991,1869,1681,
2160,2178,1956,1988,1887,1906,1842,1992,1855,1998,1857,1683,
2161,2177,1952,1986,1887,1907,1843,1984,1840,2015,1856,1677,
2155,2179,1951,1985,1888,1907,1846,1995,1849,2009,1867,1681,
2149,2170,1946,1985,1889,1914,1845,2000,1846,1998,1863,1688,
2103,2126,1951,1994,1900,1917,1854,2001,1850,1992,1853,1696,
2061,2132,1974,1999,1896,1912,1839,1996,1854,2003,1865,1697,
2071,2125,1968,1998,1892,1913,1840,1983,1843,1992,1865,1692,
2096,2125,1971,1990,1889,1905,1832,1985,1845,1983,1853,1691,
2096,2114,1959,1981,1879,1906,1839,1991,1844,1995,1857,1688,
2078,2116,1973,1987,1888,1905,1836,1994,1841,1988,1852,1687,
2078,2127,1994,1990,1881,1900,1833,1995,1850,1989,1855,1693,
2083,2126,1985,1988,1884,1903,1846,1994,1841,1993,1851,1694,
2076,2126,1985,1981,1874,1902,1836,1988,1847,1992,1868,1698,
2090,2119,1978,1968,1871,1890,1832,1989,1845,2003,1856,1706,
2099,2122,1977,1966,1861,1883,1826,1980,1842,1983,1850,1697,
2081,2113,1970,1958,1859,1889,1831,1982,1841,1998,1850,1688,
2060,2111,1980,1975,1857,1881,1824,1986,1841,1993,1860,1690,
2076,2115,1982,1969,1858,1898,1827,1985,1856,1996,1850,1688,
2080,2111,1978,1973,1872,1900,1843,1982,1822,1966,1835,1641,
2042,2124,1997,1984,1854,1863,1773,1909,1737,1862,1731,1653,
2057,2035,1883,1872,1736,1764,1718,1865,1733,1880,1721,1643,
2010,1941,1774,1799,1696,1725,1664,1822,1688,1828,1690,1637,
2001,1942,1779,1795,1685,1714,1648,1803,1662,1806,1668,1614,
1998,1947,1784,1803,1694,1726,1664,1814,1675,1822,1678,1619,
2007,1959,1795,1818,1710,1741,1680,1830,1689,1829,1686,1623,
2010,1964,1800,1824,1717,1750,1688,1834,1696,1835,1690,1625,
2011,1967,1804,1829,1723,1755,1694,1841,1701,1839,1695,1628,
2012,1967,1805,1829,1722,1754,1691,1838,1698,1835,1693,1628,
2009,1962,1798,1822,1715,1747,1684,1832,1694,1833,1692,1626,
2008,1961,1797,1820,1711,1742,1679,1827,1689,1828,1687,1624,
