2001,1967,1813,1836,1729,1749,1695,1847,1702,1839,1701,1630,
2001,1967,1813,1835,1729,1747,1694,1846,1701,1839,1702,1631,
2001,1968,1813,1836,1729,1748,1694,1845,1701,1840,1702,1631,
2002,1969,1814,1837,1731,1749,1695,1846,1702,1842,1703,1632,
2002,1969,1814,1837,1731,1750,1696,1848,1703,1842,1704,1633,
2002,1969,1814,1836,1730,1749,1695,1848,1702,1842,1704,1633,
2001,1968,1814,1836,1730,1749,1695,1849,1703,1842,1705,1633,
2002,1969,1814,1836,1730,1749,1695,1849,1702,1841,1703,1631,
2002,1969,1815,1837,1731,1750,1695,1849,1703,1841,1703,1631,
2002,1968,1815,1836,1731,1749,1695,1848,1703,1841,1703,1631,
2002,1968,1814,1836,1730,1749,1695,1846,1701,1839,1702,1630,
2002,1969,1814,1835,1730,1749,1695,1847,1701,1840,1702,1630,
2002,1969,1814,1836,1731,1749,1695,1846,1701,1839,1702,1630,
2003,1969,1815,1836,1731,1749,1696,1846,1702,1840,1702,1631,
2002,1969,1814,1836,1731,1749,1696,1847,1701,1840,1702,1630,
2007,1971,1811,1825,1729,1766,1746,1908,1800,1971,1866,1610,
1969,1988,1855,1898,1828,1881,1882,2044,1949,2130,2067,1588,
2016,2120,1980,1989,1886,1925,1934,2092,1989,2152,2109,1649,
2143,2146,2023,2031,1961,1967,1896,2057,1887,2018,1954,1651,
2165,2160,2013,2009,1914,1925,1853,1997,1848,2006,1869,1618,
2116,2117,1987,1987,1887,1907,1879,2029,1887,2037,1901,1647,
2088,2119,1981,1980,1886,1892,1847,1993,1856,1996,1874,1629,
2096,2122,1953,1961,1850,1857,1817,1972,1834,1973,1851,1611,
2098,2101,1925,1976,1879,1887,1851,1990,1860,2003,1872,1617,
2097,2128,1954,2010,1918,1923,1886,2030,1896,2020,1890,1630,
2115,2126,1952,2009,1907,1919,1873,2017,1880,2012,1880,1631,
2118,2130,1949,2001,1886,1903,1858,1998,1870,2011,1885,1624,
2110,2113,1945,1998,1893,1919,1866,2009,1856,1996,1882,1623,
2103,2123,1943,2004,1884,1909,1852,2008,1861,2003,1879,1625,
2101,2119,1969,2000,1886,1906,1848,2003,1855,1998,1867,1623,
2110,2132,1979,2003,1880,1904,1854,2007,1858,2002,1869,1622,
2113,2133,1977,2004,1891,1909,1855,2007,1862,2009,1880,1623,
2102,2128,1979,2000,1882,1903,1854,1997,1855,2004,1868,1625,
2097,2132,1980,2003,1885,1906,1847,1996,1857,2003,1868,1625,
2107,2133,1982,2010,1894,1911,1855,2004,1856,2003,1879,1626,
2108,2122,1953,2011,1906,1925,1870,2018,1870,2002,1880,1630,
2102,2128,1956,2014,1897,1917,1865,2013,1859,1998,1869,1630,
2102,2123,1954,2009,1890,1940,1886,2002,1856,2002,1871,1625,
2093,2113,1954,1991,1881,1974,1928,2005,1846,2047,1849,1621,
2095,2124,1957,2013,1891,1966,1919,2010,1856,2052,1885,1628,
2102,2117,1950,1999,1888,1962,1924,2026,1857,2028,1911,1628,
2098,2112,1969,2000,1884,1959,1915,2007,1862,2007,1886,1628,
2095,2130,1991,2001,1890,1953,1924,2019,1842,1995,1868,1624,
2101,2133,1988,1995,1892,1960,1936,2023,1891,1997,1870,1632,
2102,2132,1985,1998,1886,1959,1937,2019,1876,2006,1869,1634,
2096,2133,1985,1991,1900,1961,1931,2016,1869,1990,1861,1627,
2091,2129,1966,1986,1886,1960,1933,2020,1884,2008,1864,1628,
2096,2118,1956,1994,1887,1960,1935,2033,1879,2000,1861,1633,
2092,2132,1961,1990,1891,1965,1931,2013,1867,2011,1883,1633,
2088,2110,1949,1985,1890,1965,1933,2018,1869,2061,1865,1634,
2088,2117,1944,1987,1889,1968,1929,2017,1863,2039,1887,1633,
2095,2122,1951,1989,1890,1966,1922,2009,1859,2062,1909,1638,
2099,2123,1947,1988,1895,1970,1923,2008,1859,2047,1884,1648,
2092,2125,1988,2004,1888,1976,1930,2014,1857,2011,1883,1650,
2089,2128,1986,2003,1898,1972,1933,2015,1856,2010,1877,1659,
2100,2127,1992,2001,1899,1974,1926,2015,1856,2006,1864,1665,
2102,2125,1988,1998,1891,1965,1917,2001,1850,2007,1869,1666,
2090,2126,1983,2001,1888,1957,1920,2006,1858,2012,1891,1663,
2088,2116,1946,2005,1895,1970,1923,2016,1861,2011,1870,1664,
2093,2115,1959,1998,1885,1972,1933,2009,1852,2007,1893,1662,
2094,2119,1953,1998,1887,1960,1919,2013,1864,2018,1889,1676,
2092,2119,1957,2000,1896,1969,1924,2016,1861,2001,1879,1681,
2091,2121,1956,2002,1895,1974,1933,2014,1857,2005,1887,1687,
2093,2117,1947,2007,1901,1969,1929,2020,1874,2000,1896,1692,
2098,2120,1953,2009,1902,1966,1927,2022,1862,2004,1882,1684,
2092,2123,1985,2015,1899,1967,1929,2017,1860,2003,1895,1680,
2092,2126,1983,2016,1906,1970,1928,2016,1856,2034,1871,1692,
2098,2126,1993,2019,1898,1979,1923,2009,1850,2018,1881,1702,
2093,2130,1995,2021,1902,1938,1885,2017,1872,2027,1892,1694,
2088,2132,1994,2024,1905,1922,1878,2020,1876,2021,1892,1690,
2090,2119,1960,2012,1908,1932,1870,2017,1874,1999,1872,1700,
2089,2120,1964,2011,1908,1922,1861,2005,1856,2009,1881,1699,
2088,2119,1968,2013,1908,1924,1867,2009,1856,2012,1870,1691,
2080,2124,1969,2019,1914,1926,1865,2008,1865,2003,1868,1686,
2087,2123,1969,2015,1910,1924,1866,2007,1863,2015,1872,1686,
2087,2110,1956,2013,1912,1922,1866,2004,1865,2003,1864,1691,
2072,2113,1957,2005,1907,1918,1866,2006,1858,2014,1865,1691,
2075,2121,1979,2008,1903,1911,1853,2000,1861,2041,1874,1689,
2082,2126,1989,2010,1906,1925,1866,2008,1864,2019,1875,1698,
2081,2129,1985,2015,1915,1928,1864,2014,1870,2007,1870,1702,
2088,2123,1982,2010,1910,1924,1867,2015,1870,2009,1873,1696,
2090,2130,1984,2007,1910,1916,1867,2014,1865,2017,1865,1698,
2085,2131,1987,2004,1912,1920,1860,2019,1869,1997,1868,1695,
2081,2133,1985,1993,1895,1908,1871,2015,1865,2016,1872,1691,
2076,2131,1984,1996,1898,1910,1863,2012,1876,2005,1868,1701,
2079,2127,1982,1990,1899,1909,1860,2004,1857,2011,1874,1697,
2088,2133,1977,1979,1881,1907,1858,2002,1866,2009,1860,1697,
2085,2120,1974,1979,1887,1901,1851,1999,1858,2006,1872,1699,
2088,2125,1971,1978,1882,1902,1856,2003,1859,2009,1862,1699,
2094,2118,1983,1984,1886,1907,1864,2012,1867,1998,1868,1710,
2094,2128,1974,1982,1889,1914,1881,2018,1873,2009,1873,1701,
2107,2123,1986,1987,1906,1918,1867,2005,1893,1996,1848,1634,
2056,2121,1970,1966,1859,1867,1796,1936,1813,1909,1750,1661,
2061,2016,1849,1860,1774,1788,1754,1909,1746,1877,1757,1648,
2025,1956,1800,1817,1714,1728,1687,1850,1696,1833,1721,1632,
1990,1952,1796,1817,1711,1733,1678,1839,1687,1824,1694,1621,
1995,1961,1805,1826,1719,1740,1683,1835,1692,1833,1698,1628,
2003,1969,1814,1834,1727,1746,1692,1845,1697,1839,1700,1629,
2003,1970,1818,1842,1735,1754,1699,1852,1707,1847,1707,1633,
2007,1976,1825,1850,1746,1765,1713,1865,1719,1856,1713,1636,
2008,1977,1825,1849,1745,1764,1710,1863,1716,1851,1712,1637,
2006,1974,1821,1843,1738,1757,1702,1855,1709,1845,1707,1634,
2004,1970,1817,1838,1732,1750,1694,1849,1701,1840,1702,1631,
