2006,1959,1795,1820,1713,1743,1680,1828,1688,1828,1689,1625,
2005,1960,1795,1820,1713,1743,1680,1829,1689,1829,1689,1625,
2006,1960,1796,1820,1712,1742,1679,1827,1687,1827,1689,1623,
2005,1959,1795,1820,1711,1742,1679,1827,1687,1828,1688,1624,
2005,1959,1795,1820,1711,1742,1679,1828,1687,1828,1688,1624,
2006,1960,1797,1822,1713,1743,1681,1829,1689,1829,1689,1624,
2006,1961,1796,1821,1712,1743,1680,1830,1688,1828,1689,1625,
2007,1961,1797,1821,1712,1743,1680,1830,1688,1828,1689,1625,
2008,1961,1797,1822,1714,1744,1681,1831,1689,1829,1690,1626,
2008,1963,1798,1823,1715,1745,1682,1831,1691,1830,1691,1627,
2008,1962,1799,1823,1716,1746,1683,1832,1691,1831,1691,1627,
2007,1961,1798,1822,1715,1745,1682,1831,1690,1830,1691,1627,
2007,1961,1797,1821,1713,1743,1681,1829,1690,1830,1689,1626,
2007,1961,1796,1821,1713,1743,1680,1828,1688,1830,1690,1625,
2010,1964,1800,1823,1710,1736,1684,1851,1731,1905,1796,1613,
1982,1922,1757,1812,1786,1889,1921,2054,1909,2094,2016,1588,
1953,2085,1961,1972,1952,2044,2053,2164,2006,2158,2078,1608,
2154,2169,2045,2050,2009,2063,2010,2125,1948,2062,1955,1666,
2212,2195,2042,2047,2003,2047,1954,2055,1842,1977,1838,1631,
2160,2141,1995,2000,1956,1993,1933,2053,1853,1999,1879,1633,
2092,2101,1955,1972,1942,2006,1959,2077,1876,2014,1878,1632,
2068,2086,1920,1960,1921,1956,1910,2030,1822,1967,1836,1613,
2088,2093,1912,1945,1896,1932,1885,2001,1806,1956,1826,1604,
2087,2102,1913,1956,1918,1961,1923,2034,1840,1984,1860,1615,
2089,2111,1938,1988,1956,2003,1963,2078,1875,2013,1866,1629,
2106,2123,1946,1999,1958,2002,1934,2040,1859,2002,1878,1630,
2111,2138,1953,2006,1898,1926,1854,1995,1871,2017,1881,1631,
2104,2113,1939,1986,1883,1921,1862,1983,1842,1996,1868,1622,
2088,2134,1982,1992,1864,1911,1826,1972,1831,1991,1861,1618,
2083,2126,1967,1983,1861,1894,1823,1971,1824,1983,1847,1616,
