2008,1960,1795,1820,1712,1743,1680,1829,1689,1830,1690,1626,
2007,1960,1795,1819,1711,1743,1680,1829,1689,1830,1689,1626,
2007,1960,1795,1820,1711,1742,1680,1830,1690,1829,1689,1625,
2007,1959,1795,1820,1711,1743,1681,1829,1690,1829,1689,1625,
2005,1959,1794,1819,1710,1743,1680,1828,1689,1829,1689,1625,
2005,1959,1793,1818,1710,1742,1679,1827,1687,1828,1688,1624,
2005,1958,1793,1817,1709,1741,1678,1826,1686,1827,1687,1623,
2005,1958,1793,1817,1709,1741,1678,1826,1687,1827,1687,1623,
2006,1959,1794,1818,1710,1742,1679,1826,1687,1828,1687,1623,
2005,1958,1794,1818,1709,1741,1678,1826,1687,1828,1687,1624,
2005,1958,1793,1817,1709,1741,1678,1826,1687,1828,1687,1624,
2005,1958,1793,1817,1709,1741,1678,1827,1687,1827,1687,1624,
2005,1959,1794,1818,1709,1741,1679,1828,1688,1828,1688,1624,
2006,1959,1794,1818,1710,1742,1679,1828,1688,1828,1688,1625,
2009,1962,1796,1819,1707,1733,1677,1847,1748,1911,1772,1615,
1981,1943,1804,1826,1762,1828,1821,1998,1924,2110,1989,1595,
2005,2114,1966,1968,1854,1908,1908,2077,1994,2164,2060,1629,
2143,2154,2025,2024,1951,1968,1885,2046,1907,2052,1947,1661,
2186,2173,2026,2017,1917,1942,1853,2010,1865,1994,1850,1617,
2137,2122,1986,1973,1874,1904,1839,2002,1859,1999,1883,1646,
2085,2099,1972,1960,1860,1889,1839,2001,1858,1995,1859,1628,
2092,2114,1956,1944,1838,1856,1792,1962,1820,1970,1858,1606,
2096,2113,1950,1956,1847,1861,1805,1969,1832,1971,1843,1603,
2087,2119,1951,1971,1882,1900,1848,2013,1871,2006,1879,1619,
2103,2114,1946,1988,1901,1922,1861,2008,1869,1998,1866,1627,
2113,2128,1949,1989,1880,1908,1848,2004,1869,2003,1873,1618,
2104,2117,1938,1980,1876,1903,1844,1994,1854,1994,1857,1620,
2104,2115,1936,1982,1871,1915,1842,2000,1848,1992,1875,1621,
2097,2116,1935,1981,1863,1896,1822,1983,1842,1991,1859,1621,
2092,2108,1929,1973,1862,1906,1825,1988,1849,1993,1859,1617,
2091,2125,1958,1986,1861,1893,1825,1992,1855,2002,1862,1623,
2106,2138,1976,1997,1871,1907,1826,1991,1844,1994,1868,1619,
2120,2134,1973,1993,1866,1899,1829,1995,1843,1998,1861,1624,
2104,2136,1974,1994,1869,1903,1835,1998,1849,1992,1859,1625,
2096,2136,1973,1997,1871,1906,1837,1995,1849,1985,1855,1622,
2103,2128,1964,1992,1876,1901,1836,1994,1852,2012,1864,1621,
2101,2118,1929,1975,1864,1904,1833,1991,1850,2043,1861,1623,
2097,2116,1932,1980,1868,1890,1826,1984,1840,2018,1883,1622,
2097,2116,1932,1979,1858,1885,1819,1984,1840,2014,1875,1619,
2099,2109,1926,1975,1858,1889,1839,2006,1841,1990,1852,1620,
2101,2114,1933,1978,1861,1893,1829,2007,1845,2000,1855,1623,
2100,2113,1932,1972,1868,1903,1847,1998,1833,1993,1867,1623,
2094,2127,1969,1981,1861,1888,1837,1996,1850,1992,1855,1622,
2101,2138,1978,1984,1871,1898,1843,1999,1832,1987,1864,1626,
2103,2129,1979,1984,1865,1899,1849,2003,1849,1987,1863,1628,
2090,2129,1977,1980,1866,1899,1848,2004,1848,1997,1852,1628,
2083,2121,1971,1980,1866,1896,1845,1997,1838,1994,1898,1625,
2100,2119,1952,1973,1860,1889,1848,1998,1839,2013,1964,1629,
2101,2112,1934,1975,1877,1915,1864,2005,1845,2008,1924,1633,
2092,2121,1947,1982,1881,1904,1846,1997,1844,2040,1923,1629,
2093,2112,1937,1972,1874,1910,1845,1995,1852,2018,1931,1635,
2091,2110,1935,1973,1874,1902,1831,1980,1839,1994,1930,1630,
2090,2117,1937,1974,1857,1892,1831,1987,1837,1993,1926,1634,
2094,2109,1935,1976,1869,1896,1831,1984,1839,1990,1917,1647,
2091,2134,1975,1987,1874,1897,1830,1987,1834,1993,1925,1660,
2092,2127,1979,1991,1872,1898,1832,1986,1843,2002,1934,1662,
2089,2132,1972,1986,1875,1907,1841,1996,1850,1990,1917,1664,
2087,2128,1978,1995,1878,1901,1837,1995,1844,1990,1917,1670,
2088,2120,1968,1984,1871,1908,1845,1992,1839,2004,1933,1682,
2088,2118,1948,1977,1867,1896,1844,1993,1842,1997,1929,1690,
2091,2111,1937,1974,1861,1896,1836,1993,1838,1986,1938,1692,
2083,2115,1937,1978,1868,1892,1840,1999,1849,1987,1931,1696,
2082,2119,1942,1986,1877,1902,1845,1998,1845,1994,1918,1710,
2088,2112,1933,1980,1877,1893,1840,2003,1843,2001,1939,1727,
2082,2109,1931,1981,1875,1898,1846,1993,1843,2003,1931,1727,
2085,2110,1945,1990,1881,1899,1851,2003,1836,1998,1924,1722,
2083,2129,1976,2003,1879,1897,1848,1998,1838,2006,1921,1702,
2084,2124,1975,2003,1886,1916,1855,2000,1848,2004,1923,1687,
2096,2132,1980,1999,1878,1909,1850,1998,1853,1998,1962,1696,
2096,2121,1978,1999,1882,1912,1851,1997,1850,2003,1963,1700,
2079,2122,1981,1999,1891,1918,1855,1999,1844,1996,1940,1690,
2084,2116,1955,1988,1893,1916,1850,2001,1855,2004,1929,1701,
2090,2116,1957,1992,1891,1911,1845,1991,1845,1990,1940,1720,
2084,2111,1954,1988,1886,1903,1840,1986,1849,1993,1940,1746,
2076,2110,1952,1987,1885,1906,1842,1986,1842,2011,1927,1756,
2074,2112,1947,1984,1887,1909,1851,1995,1846,2007,1941,1754,
2084,2111,1947,1991,1895,1919,1849,2007,1851,1990,1944,1756,
2088,2128,1969,2002,1897,1913,1844,1998,1842,1998,1931,1767,
2079,2119,1972,2002,1900,1916,1840,1988,1845,1991,1940,1770,
2087,2124,1981,1997,1893,1911,1838,1990,1853,1996,1950,1769,
2098,2117,1966,1987,1886,1912,1845,1997,1847,1996,1940,1774,
2088,2118,1975,1989,1890,1910,1840,1996,1845,1994,1939,1771,
2081,2122,1985,1989,1881,1899,1832,1994,1850,1992,1930,1767,
2083,2122,1983,1987,1880,1901,1839,1992,1838,1988,1929,1771,
2079,2125,1985,1982,1872,1901,1837,1990,1849,1992,1930,1772,
2095,2117,1976,1969,1875,1893,1834,1991,1845,1998,1945,1781,
2105,2120,1976,1967,1859,1887,1830,1988,1841,1991,1931,1781,
2089,2113,1973,1963,1864,1889,1832,1979,1843,1989,1930,1770,
2072,2112,1981,1973,1861,1883,1826,1995,1841,1992,1949,1767,
2083,2121,1984,1971,1864,1900,1835,1986,1859,2000,1940,1772,
2091,2119,1982,1976,1877,1905,1842,1994,1843,1997,1924,1747,
2070,2122,1998,1986,1874,1893,1825,1959,1789,1931,1870,1658,
2057,2083,1946,1935,1800,1810,1738,1890,1752,1876,1738,1663,
2060,1964,1797,1823,1720,1757,1709,1864,1723,1871,1720,1640,
1997,1942,1776,1796,1684,1716,1651,1819,1679,1808,1688,1636,
2001,1942,1775,1796,1687,1717,1652,1808,1669,1809,1677,1625,
1999,1948,1783,1806,1697,1729,1664,1817,1675,1820,1680,1619,
2008,1961,1797,1820,1711,1742,1679,1833,1689,1829,1687,1622,
2009,1964,1801,1825,1718,1751,1689,1838,1696,1836,1694,1629,
