2004,1971,1816,1840,1734,1752,1698,1849,1705,1843,1704,1633,
2003,1971,1815,1840,1733,1752,1699,1851,1705,1844,1705,1632,
2003,1971,1816,1839,1733,1751,1699,1850,1704,1843,1705,1632,
2004,1971,1816,1839,1734,1752,1699,1851,1705,1843,1705,1632,
2003,1971,1816,1840,1734,1752,1699,1851,1705,1844,1706,1633,
2003,1971,1816,1840,1734,1752,1698,1851,1706,1844,1706,1634,
2002,1970,1815,1840,1733,1751,1698,1851,1706,1844,1706,1634,
2002,1970,1815,1840,1734,1752,1698,1851,1707,1845,1707,1634,
2002,1971,1815,1840,1733,1751,1698,1850,1706,1845,1706,1635,
2001,1970,1815,1839,1734,1751,1697,1850,1706,1846,1707,1634,
2002,1971,1816,1840,1734,1752,1698,1850,1706,1844,1706,1634,
2002,1970,1816,1839,1734,1752,1699,1851,1706,1845,1706,1633,
2002,1970,1815,1839,1733,1751,1698,1851,1706,1843,1705,1633,
2002,1971,1816,1840,1734,1752,1699,1852,1705,1843,1705,1633,
2002,1970,1815,1839,1733,1751,1698,1852,1706,1843,1705,1633,
2006,1974,1818,1838,1727,1742,1701,1870,1763,1933,1832,1619,
1983,1942,1778,1846,1790,1848,1854,2018,1927,2111,2049,1593,
1971,2096,1968,1984,1884,1934,1950,2109,2008,2174,2138,1621,
2120,2163,2015,2025,1954,1959,1910,2070,1927,2067,2022,1664,
2184,2168,2026,2024,1936,1947,1869,2008,1850,2002,1852,1629,
2144,2134,1996,1996,1900,1897,1868,2021,1880,2029,1903,1652,
2092,2118,1987,1984,1896,1911,1873,2014,1873,2022,1888,1635,
2089,2118,1966,1974,1862,1860,1823,1985,1846,1976,1864,1617,
2106,2112,1935,1973,1868,1878,1837,1976,1847,1994,1866,1613,
2099,2115,1949,2003,1906,1910,1880,2023,1892,2017,1887,1629,
2108,2129,1957,2015,1922,1929,1892,2030,1895,2020,1890,1632,
2124,2135,1955,2010,1895,1911,1864,2009,1879,2020,1894,1625,
2114,2121,1944,2000,1890,1913,1867,2003,1860,1999,1879,1626,
2110,2122,1944,2006,1894,1918,1858,2009,1861,2008,1888,1628,
2104,2114,1948,2004,1890,1913,1852,2004,1864,2007,1877,1623,
2105,2134,1982,2005,1887,1908,1857,2011,1859,2003,1868,1624,
2116,2135,1982,2007,1887,1907,1855,2011,1865,2014,1881,1628,
2106,2132,1978,1999,1887,1907,1858,1998,1856,2006,1874,1625,
2097,2134,1978,2004,1883,1903,1845,1997,1856,2004,1864,1623,
2105,2132,1986,2008,1891,1910,1851,2001,1854,1998,1879,1623,
2106,2123,1948,2011,1904,1922,1866,2016,1868,2001,1877,1627,
2101,2129,1957,2015,1898,1917,1867,2016,1859,1996,1869,1630,
2102,2125,1957,2015,1894,1912,1850,2005,1859,2008,1870,1627,
2098,2124,1955,2003,1885,1901,1849,2003,1853,2057,1946,1632,
2094,2119,1947,2006,1888,1907,1856,2011,1857,2053,1992,1635,
2095,2117,1949,2002,1891,1913,1867,2027,1860,2029,1944,1640,
2102,2119,1969,2012,1891,1913,1866,2013,1867,2013,1951,1642,
2103,2131,1995,2002,1896,1905,1866,2025,1850,2003,1941,1640,
2099,2134,1992,1998,1895,1908,1878,2029,1896,1999,1938,1642,
2103,2135,1986,2001,1890,1904,1875,2024,1875,2011,1944,1640,
2102,2136,1990,1997,1904,1901,1871,2020,1877,1992,1940,1636,
2095,2133,1970,1991,1893,1908,1878,2027,1888,2011,1936,1635,
2097,2120,1959,2000,1893,1912,1886,2036,1881,2005,1946,1638,
2095,2133,1961,1993,1895,1912,1875,2017,1875,2022,1950,1642,
2092,2114,1951,1989,1895,1911,1872,2021,1868,2064,1942,1644,
2093,2121,1948,1993,1894,1913,1869,2020,1864,2043,1941,1646,
2098,2125,1950,1991,1893,1911,1858,2009,1864,2069,1949,1662,
2100,2124,1948,1991,1896,1920,1870,2011,1857,2038,1951,1672,
2092,2127,1991,2009,1893,1915,1869,2017,1862,2019,1950,1670,
2089,2130,1988,2005,1902,1917,1872,2017,1858,2012,1953,1686,
2100,2128,1991,2002,1901,1919,1866,2020,1861,2013,1948,1690,
2103,2130,1991,2006,1899,1911,1864,2011,1857,2014,1944,1689,
2092,2131,1987,2008,1898,1913,1865,2014,1866,2020,1946,1689,
2092,2121,1950,2012,1898,1919,1870,2019,1864,2014,1951,1687,
