2007,1973,1815,1840,1733,1751,1695,1844,1700,1841,1703,1631,
2008,1973,1816,1841,1733,1751,1695,1844,1699,1841,1703,1631,
2007,1973,1815,1840,1732,1751,1695,1843,1699,1840,1703,1631,
2007,1973,1815,1841,1733,1752,1696,1844,1700,1841,1703,1631,
2007,1973,1815,1840,1733,1753,1696,1844,1701,1841,1704,1631,
2008,1973,1816,1841,1734,1752,1696,1844,1700,1840,1704,1631,
2008,1973,1816,1841,1734,1753,1695,1843,1700,1841,1703,1631,
2007,1973,1816,1841,1733,1752,1695,1842,1699,1839,1702,1630,
2007,1973,1815,1841,1733,1752,1695,1843,1700,1840,1702,1630,
2007,1973,1815,1841,1733,1751,1695,1843,1699,1840,1702,1629,
2007,1974,1815,1841,1733,1752,1696,1843,1699,1840,1701,1629,
2008,1974,1816,1841,1733,1752,1695,1843,1699,1839,1701,1629,
2008,1974,1816,1841,1733,1752,1696,1843,1699,1840,1702,1628,
2008,1974,1816,1842,1734,1752,1696,1841,1696,1846,1752,1625,
2004,1963,1796,1816,1698,1717,1710,1921,1875,2071,2014,1603,
1941,1898,1744,1844,1819,1912,1908,2083,2018,2188,2121,1599,
1910,2060,2013,2046,1984,2061,2020,2159,2059,2196,2106,1611,
2062,2228,2153,2162,2043,2094,2025,2141,2006,2104,1998,1655,
2200,2258,2144,2146,1976,1993,1931,2050,1904,2050,1890,1640,
2191,2161,2010,2015,1901,1920,1873,2001,1867,2034,1902,1646,
2087,2090,1929,1981,1879,1886,1849,1997,1871,1993,1877,1624,
2075,2092,1923,1961,1849,1865,1815,1948,1833,1976,1858,1610,
2087,2085,1920,1972,1858,1853,1809,1950,1830,1968,1843,1607,
2087,2105,1931,1986,1883,1883,1846,1976,1866,1989,1877,1617,
2093,2112,1952,2018,1916,1923,1884,2017,1892,2016,1879,1628,
2103,2131,1955,2019,1929,1933,1876,2001,1879,2006,1889,1629,
2106,2116,1961,2026,1904,1923,1873,1999,1881,2010,1867,1625,
2104,2145,1992,2009,1892,1907,1859,1980,1851,2010,1883,1623,
