2008,1965,1803,1828,1721,1747,1688,1834,1693,1832,1695,1629,
2007,1966,1803,1828,1721,1746,1686,1834,1693,1832,1695,1629,
2007,1965,1802,1827,1721,1746,1686,1834,1692,1831,1695,1629,
2007,1965,1803,1827,1720,1745,1685,1833,1692,1832,1694,1629,
2008,1966,1804,1829,1721,1746,1686,1834,1693,1832,1694,1628,
2009,1967,1805,1830,1722,1747,1686,1834,1692,1831,1694,1627,
2008,1966,1804,1828,1721,1746,1685,1834,1692,1831,1693,1627,
2008,1965,1803,1828,1720,1745,1685,1833,1692,1832,1693,1627,
2008,1966,1803,1829,1721,1746,1686,1833,1692,1831,1693,1627,
2008,1966,1803,1828,1721,1747,1687,1834,1692,1832,1693,1627,
2008,1966,1803,1828,1724,1747,1687,1834,1692,1832,1693,1627,
2008,1966,1804,1829,1722,1747,1687,1834,1693,1831,1693,1627,
2008,1966,1803,1828,1721,1746,1686,1833,1692,1831,1693,1627,
2008,1966,1804,1829,1721,1746,1686,1834,1692,1831,1694,1627,
2008,1967,1804,1829,1721,1746,1686,1834,1693,1832,1695,1628,
2011,1970,1807,1829,1719,1739,1677,1826,1719,1915,1840,1613,
1985,1931,1757,1779,1703,1794,1803,2000,1934,2117,2042,1603,
1903,2032,1946,1971,1888,1971,1960,2126,2034,2194,2098,1601,
2105,2329,2177,2162,1998,2044,2002,2144,2020,2151,2020,1643,
2342,2380,2198,2182,1978,1991,1929,2059,1917,2028,1875,1652,
2356,2245,2090,2086,1902,1926,1872,1999,1863,1999,1868,1637,
2220,2194,2037,2025,1861,1893,1850,2005,1875,2000,1875,1631,
2144,2172,2005,2017,1863,1882,1836,1963,1837,1978,1839,1610,
2166,2189,2004,2014,1843,1857,1819,1953,1832,1960,1838,1604,
2194,2189,2007,2021,1865,1883,1847,1978,1854,1982,1846,1616,
2192,2207,2035,2057,1911,1918,1870,1999,1881,2005,1865,1623,
2194,2217,2037,2055,1893,1919,1869,2004,1871,2007,1870,1627,
2179,2189,1997,2012,1894,1929,1877,1996,1861,1993,1869,1622,
2114,2113,1963,2002,1900,1928,1874,2000,1877,2004,1867,1631,
2079,2137,1987,1999,1867,1903,1841,1983,1851,1993,1863,1623,
2090,2117,1961,1988,1878,1910,1850,1987,1849,1994,1840,1621,
2099,2135,1983,2001,1868,1905,1847,1984,1848,1998,1863,1628,
2108,2134,1986,2001,1888,1910,1851,1988,1850,1976,1846,1626,
2107,2134,1954,1994,1866,1907,1845,1982,1848,1979,1854,1628,
2098,2120,1936,1999,1883,1915,1856,1994,1853,1982,1847,1628,
2100,2133,1946,2005,1881,1913,1857,1987,1856,2000,1853,1626,
2103,2126,1940,2000,1890,1915,1853,2001,1855,2024,1846,1631,
2100,2127,1944,2001,1883,1913,1855,1985,1848,2014,1876,1631,
2103,2122,1940,1997,1887,1910,1851,1987,1856,2018,1873,1637,
2100,2120,1946,1993,1873,1906,1852,1988,1842,1994,1857,1636,
2100,2134,1985,1992,1867,1893,1848,1987,1847,1981,1860,1638,
2091,2132,1976,1991,1876,1905,1855,1994,1859,1984,1845,1647,
2085,2139,1986,1993,1874,1910,1866,2005,1861,1989,1853,1652,
2098,2128,1984,1993,1876,1901,1864,2008,1861,1981,1833,1651,
2108,2131,1979,1983,1884,1902,1861,1997,1859,1984,1850,1655,
2100,2115,1947,1981,1881,1907,1867,2003,1866,1989,1869,1667,
2097,2122,1955,1983,1870,1898,1862,2007,1864,2022,1860,1678,
2101,2117,1941,1981,1879,1897,1854,1993,1855,2022,1858,1679,
2107,2120,1940,1978,1878,1907,1861,1997,1848,2015,1889,1683,
2102,2116,1943,1982,1884,1908,1867,2002,1864,2045,1887,1676,
2095,2120,1949,1988,1890,1921,1873,2008,1867,2003,1860,1677,
