2007,1960,1795,1819,1711,1743,1681,1829,1690,1830,1690,1626,
2007,1960,1795,1820,1711,1743,1680,1829,1690,1829,1688,1625,
2007,1960,1795,1819,1711,1743,1682,1830,1690,1830,1689,1625,
2007,1960,1794,1819,1711,1743,1681,1829,1689,1829,1688,1624,
2007,1961,1795,1820,1712,1744,1682,1829,1690,1830,1689,1624,
2008,1961,1796,1820,1712,1744,1682,1828,1690,1830,1689,1624,
2006,1959,1794,1818,1711,1743,1681,1828,1690,1829,1688,1624,
2006,1959,1794,1818,1711,1742,1680,1827,1689,1830,1688,1623,
2007,1960,1795,1819,1711,1742,1679,1827,1689,1830,1688,1624,
2007,1960,1795,1819,1711,1742,1679,1827,1689,1829,1688,1624,
2008,1960,1795,1820,1712,1743,1681,1829,1691,1830,1689,1625,
2009,1961,1797,1821,1713,1744,1682,1830,1691,1830,1690,1626,
2009,1962,1797,1820,1712,1743,1681,1830,1691,1830,1690,1626,
2009,1961,1796,1820,1712,1743,1682,1830,1691,1830,1690,1626,
2008,1962,1797,1821,1713,1744,1682,1830,1695,1838,1694,1626,
2001,1941,1765,1793,1721,1789,1774,1954,1879,2050,1902,1592,
1970,2051,1919,1911,1824,1887,1885,2053,1977,2152,2023,1596,
2083,2132,1995,1997,1918,1938,1899,2064,1974,2124,2006,1659,
2174,2175,2031,2026,1934,1962,1873,2029,1877,1987,1832,1632,
2155,2149,2000,1991,1880,1906,1827,1986,1846,1988,1871,1634,
2097,2105,1972,1963,1868,1903,1856,2019,1875,2008,1869,1639,
2086,2109,1970,1956,1845,1869,1809,1980,1838,1979,1866,1616,
2097,2112,1948,1947,1843,1852,1792,1959,1818,1965,1843,1605,
2088,2111,1946,1953,1845,1863,1818,1974,1838,1978,1852,1610,
2091,2121,1942,1977,1893,1911,1856,2016,1879,2004,1873,1619,
2106,2117,1947,1988,1896,1917,1859,2008,1864,2000,1865,1625,
2108,2126,1950,1986,1875,1904,1846,2000,1871,2005,1874,1621,
2103,2113,1935,1978,1873,1905,1844,1991,1845,1989,1865,1619,
2103,2114,1934,1980,1869,1907,1836,1996,1853,1994,1868,1621,
2095,2116,1932,1979,1862,1898,1823,1984,1839,1992,1861,1620,
2090,2110,1935,1977,1860,1902,1827,1994,1858,1995,1858,1621,
2094,2126,1971,1991,1864,1894,1824,1988,1848,1997,1858,1622,
2114,2130,1971,1989,1865,1903,1824,1987,1841,1986,1862,1618,
2115,2131,1964,1987,1859,1890,1824,1991,1843,1993,1851,1617,
2093,2132,1973,1989,1871,1903,1832,1991,1840,1983,1856,1618,
2093,2131,1972,1990,1865,1897,1830,1990,1847,1982,1856,1623,
2102,2121,1939,1981,1871,1903,1833,1990,1848,2033,1855,1617,
2097,2116,1931,1977,1864,1898,1828,1988,1847,2038,1868,1619,
2096,2115,1933,1982,1864,1887,1825,1986,1837,2016,1887,1617,
2099,2112,1926,1974,1859,1885,1823,1996,1841,2007,1856,1623,
2095,2114,1929,1977,1856,1890,1836,2001,1848,1998,1854,1620,
2100,2112,1925,1971,1863,1897,1841,2006,1839,1993,1866,1621,
2098,2121,1948,1978,1865,1893,1836,2000,1842,1997,1862,1619,
2098,2140,1979,1984,1861,1892,1842,2000,1838,1985,1858,1626,
2104,2129,1977,1986,1873,1904,1850,2000,1846,1990,1866,1626,
2096,2133,1980,1981,1866,1894,1849,2005,1852,1999,1855,1628,
