2008,1967,1805,1829,1722,1746,1686,1834,1692,1832,1694,1627,
2007,1966,1804,1829,1722,1746,1686,1835,1692,1832,1695,1628,
2008,1966,1804,1829,1722,1746,1687,1835,1693,1832,1694,1628,
2006,1965,1804,1829,1721,1745,1687,1834,1693,1832,1695,1629,
2007,1965,1804,1829,1722,1746,1688,1834,1694,1834,1695,1629,
2007,1965,1804,1829,1722,1746,1687,1834,1694,1834,1696,1629,
2006,1965,1803,1829,1722,1746,1687,1834,1694,1834,1695,1629,
2006,1965,1803,1829,1721,1746,1687,1834,1694,1834,1695,1629,
2006,1965,1804,1829,1721,1746,1687,1835,1693,1833,1695,1627,
2006,1964,1803,1828,1720,1746,1686,1835,1693,1833,1695,1628,
2006,1965,1804,1829,1722,1746,1687,1835,1693,1833,1695,1628,
2006,1965,1805,1829,1722,1746,1687,1834,1693,1832,1694,1628,
2006,1965,1803,1828,1721,1746,1687,1834,1693,1833,1695,1628,
2006,1965,1803,1828,1720,1744,1685,1833,1691,1831,1694,1627,
2007,1966,1804,1829,1722,1746,1687,1834,1692,1832,1695,1627,
2012,1970,1803,1822,1707,1727,1669,1857,1787,1986,1915,1601,
1965,1913,1737,1789,1757,1849,1859,2042,1971,2144,2066,1601,
1901,2045,1925,1977,1923,2002,1986,2143,2042,2190,2085,1606,
2112,2246,2083,2110,1991,2039,1989,2123,1991,2107,1966,1662,
2248,2219,2068,2068,1971,1980,1919,2047,1904,2029,1876,1653,
2226,2142,1991,2002,1912,1920,1866,1996,1857,1995,1868,1643,
2114,2107,1950,1964,1867,1896,1855,2010,1872,1998,1873,1646,
2063,2082,1917,1949,1862,1882,1834,1966,1837,1979,1841,1618,
2092,2101,1919,1957,1845,1860,1823,1954,1835,1966,1840,1616,
2112,2102,1922,1968,1875,1887,1855,1981,1857,1981,1847,1622,
2106,2119,1948,2001,1912,1921,1874,2003,1887,2012,1867,1628,
2111,2128,1949,2005,1897,1920,1874,2008,1874,2008,1870,1637,
2103,2121,1940,1995,1890,1923,1873,1991,1860,1995,1865,1637,
2101,2120,1960,1995,1886,1913,1860,1986,1862,1991,1859,1635,
2104,2138,1985,2000,1870,1905,1840,1983,1847,1989,1859,1634,
2084,2116,1963,1991,1879,1913,1852,1994,1855,1999,1842,1638,
2091,2139,1980,2002,1871,1905,1846,1987,1845,1994,1869,1645,
2113,2133,1981,1998,1886,1907,1847,1985,1846,1973,1840,1648,
2099,2122,1938,1991,1867,1903,1842,1981,1847,1976,1851,1660,
2083,2123,1936,1994,1875,1908,1851,1987,1846,1982,1840,1665,
2093,2121,1939,1994,1879,1905,1848,1984,1849,2015,1850,1668,
2098,2128,1942,1999,1888,1915,1863,1997,1859,2020,1855,1669,
2098,2123,1944,2003,1888,1913,1853,1988,1854,2026,1889,1677,
2094,2117,1935,1991,1876,1907,1850,1988,1854,2008,1858,1681,
2095,2126,1966,1995,1872,1899,1851,1991,1845,1984,1867,1680,
2092,2139,1986,1995,1874,1900,1848,1997,1861,1985,1855,1680,
2082,2129,1979,1993,1880,1911,1868,2006,1860,1990,1849,1694,
2086,2133,1989,1995,1880,1901,1862,2008,1860,1983,1845,1687,
