2006,1962,1798,1823,1715,1743,1683,1829,1690,1829,1691,1627,
2006,1962,1798,1823,1715,1743,1684,1830,1691,1830,1692,1627,
2006,1962,1798,1823,1715,1743,1683,1830,1690,1829,1692,1627,
2006,1960,1797,1823,1714,1743,1682,1829,1690,1830,1691,1628,
2007,1962,1798,1823,1716,1743,1683,1830,1691,1830,1692,1628,
2007,1963,1799,1825,1717,1745,1684,1831,1692,1831,1692,1628,
2007,1962,1799,1824,1716,1744,1683,1831,1691,1830,1691,1628,
2007,1962,1799,1823,1715,1743,1682,1830,1690,1829,1691,1627,
2008,1963,1800,1824,1716,1743,1682,1829,1689,1829,1690,1626,
2008,1963,1800,1824,1717,1743,1682,1830,1690,1829,1690,1626,
2008,1963,1799,1824,1716,1743,1683,1829,1689,1829,1690,1626,
2007,1962,1799,1824,1717,1744,1683,1829,1690,1829,1690,1626,
2008,1963,1800,1824,1717,1744,1683,1829,1689,1828,1690,1625,
2007,1962,1799,1823,1715,1743,1682,1829,1689,1828,1690,1626,
2006,1961,1798,1823,1715,1743,1682,1828,1689,1828,1690,1626,
2005,1962,1798,1823,1714,1742,1681,1828,1689,1828,1690,1626,
1986,2047,1888,1981,1810,1830,1767,1906,1772,1923,1795,1603,
2007,2153,2020,2105,1948,1962,1906,2041,1902,2062,1953,1568,
2076,2166,2033,2125,1978,2002,1959,2099,1953,2086,1973,1679,
2151,2192,2076,2143,1952,1971,1927,2088,1951,2061,1870,1666,
2136,2143,2001,2073,1887,1898,1852,2000,1862,1997,1856,1631,
2069,2098,1975,2044,1868,1887,1843,1986,1861,1998,1858,1626,
2044,2087,1944,2018,1847,1849,1803,1947,1817,1972,1839,1613,
2061,2095,1933,2015,1839,1849,1806,1943,1826,1959,1829,1601,
2076,2108,1962,2045,1883,1875,1843,1977,1846,1984,1851,1612,
2087,2116,1963,2063,1897,1914,1870,1999,1873,2004,1859,1620,
2091,2105,1935,2057,1890,1914,1868,1996,1864,2003,1867,1624,
2083,2100,1931,2052,1873,1897,1853,1982,1856,2000,1856,1622,
2086,2101,1934,2057,1877,1897,1839,1978,1839,1995,1859,1620,
2073,2094,1922,2051,1862,1887,1831,1968,1834,1987,1840,1617,
2063,2097,1922,2049,1860,1886,1830,1975,1842,1984,1853,1616,
2069,2094,1926,2047,1865,1895,1840,1984,1839,1995,1853,1620,
2074,2116,1977,2068,1863,1893,1836,1976,1840,1993,1867,1625,
2076,2115,1973,2068,1868,1892,1836,1976,1839,1983,1852,1619,
2077,2109,1971,2063,1863,1895,1839,1979,1841,1990,1857,1622,
2073,2115,1977,2067,1865,1890,1838,1980,1841,1990,1868,1623,
2079,2119,1983,2077,1873,1902,1847,1984,1842,1973,1856,1624,
2084,2104,1943,2067,1883,1902,1854,1993,1848,1981,1859,1624,
2079,2094,1931,2060,1867,1889,1844,1986,1844,2021,1849,1622,
2075,2095,1929,2058,1863,1883,1826,1971,1833,2019,1834,1617,
2075,2097,1926,2049,1853,1880,1837,1991,1832,2017,1872,1619,
2070,2095,1923,2054,1871,1890,1857,2000,1840,1995,1875,1622,
2068,2102,1930,2052,1871,1896,1859,1996,1840,1990,1858,1623,
2078,2092,1937,2050,1864,1888,1853,1994,1847,1980,1862,1623,
2077,2124,1980,2055,1864,1884,1853,1997,1845,1980,1855,1623,
