2007,1981,1826,1853,1747,1763,1711,1864,1719,1855,1717,1641,
2007,1980,1826,1852,1748,1763,1712,1865,1719,1856,1717,1641,
2007,1980,1826,1853,1747,1763,1712,1865,1718,1855,1717,1640,
2007,1980,1825,1852,1746,1763,1712,1865,1718,1855,1716,1640,
2007,1980,1825,1852,1747,1762,1711,1864,1717,1855,1716,1639,
2007,1981,1826,1853,1747,1763,1712,1864,1717,1855,1715,1638,
2007,1980,1826,1853,1748,1763,1713,1864,1717,1856,1715,1638,
2007,1979,1825,1852,1747,1763,1712,1864,1717,1855,1715,1638,
2007,1980,1826,1852,1746,1763,1711,1863,1717,1855,1714,1638,
2008,1980,1826,1853,1747,1763,1711,1864,1718,1855,1715,1638,
2008,1980,1826,1854,1748,1763,1711,1864,1718,1855,1715,1638,
2007,1980,1825,1852,1747,1763,1711,1864,1717,1855,1715,1638,
2006,1979,1824,1851,1746,1761,1711,1864,1716,1854,1714,1638,
2006,1978,1824,1851,1746,1761,1710,1863,1716,1854,1714,1638,
2006,1978,1825,1851,1746,1762,1711,1864,1716,1855,1716,1638,
2010,1977,1819,1839,1728,1736,1689,1896,1827,2021,1973,1612,
1959,1918,1746,1803,1778,1884,1913,2091,2016,2151,2119,1610,
1896,2019,1984,2052,1966,2047,2053,2176,2070,2150,2105,1621,
2055,2253,2161,2164,2030,2077,2059,2147,2005,2047,1973,1657,
2210,2342,2178,2127,1966,1982,1938,2045,1905,2068,1883,1637,
2216,2254,2043,2012,1913,1938,1880,2025,1880,2059,1904,1645,
2121,2109,2031,1998,1899,1922,1890,2031,1902,2004,1881,1643,
2079,2138,2015,1993,1893,1911,1856,2001,1858,1998,1869,1632,
2077,2111,1992,1975,1870,1866,1824,1976,1852,1975,1842,1615,
2079,2125,1979,1987,1883,1890,1856,1984,1863,1991,1870,1622,
2080,2137,1959,2015,1921,1927,1902,2042,1907,2027,1884,1633,
2106,2133,1954,2022,1931,1938,1894,2035,1897,2018,1894,1640,
2117,2137,1961,2015,1895,1923,1886,2023,1878,2011,1877,1632,
2113,2125,1957,2019,1903,1927,1877,2007,1867,2005,1889,1630,
2100,2115,1960,2013,1892,1914,1866,2024,1880,2021,1874,1635,
2089,2123,1956,2017,1893,1919,1856,2006,1869,2015,1882,1631,
2086,2137,1969,2013,1887,1906,1865,2017,1878,2024,1875,1634,
2094,2136,2021,2016,1889,1907,1866,2013,1861,2009,1872,1630,
2097,2142,2004,2015,1894,1907,1858,2020,1871,1997,1872,1633,
2094,2142,2015,2019,1897,1914,1859,2007,1864,2001,1871,1633,
2096,2143,2011,2033,1900,1920,1869,2016,1880,1994,1883,1634,
2097,2136,2028,2029,1900,1921,1873,2025,1881,2060,1873,1635,
2099,2143,1966,2021,1905,1928,1872,2028,1879,2065,1897,1635,
2101,2133,1959,2016,1901,1921,1865,2021,1871,2031,1909,1634,
2099,2130,1966,2015,1889,1908,1860,2019,1866,2016,1888,1633,
2103,2124,1953,2014,1894,1900,1857,2003,1865,2029,1868,1633,
2105,2119,1953,2005,1897,1913,1864,2035,1863,1994,1867,1627,
2091,2136,1951,2004,1900,1911,1861,2034,1878,2002,1868,1632,
2080,2120,1993,2011,1901,1915,1893,2034,1867,1998,1867,1635,
2094,2157,2020,2007,1907,1912,1878,2033,1877,2003,1866,1637,
2118,2143,2013,2016,1910,1913,1885,2033,1881,1999,1866,1637,
2111,2137,2011,2017,1904,1913,1878,2036,1876,2019,1868,1640,
2093,2146,2010,2022,1896,1912,1881,2032,1884,2042,1877,1635,
2106,2133,2003,2014,1909,1915,1876,2032,1875,2010,1862,1642,
2110,2138,1950,2009,1892,1920,1886,2028,1870,2067,1887,1638,
2084,2117,1984,2055,1938,1904,1885,2028,1863,2083,1869,1644,
2063,2115,2067,2158,1998,1913,1860,2004,1854,2001,1879,1635,
2093,2138,2053,2129,1980,1920,1875,2020,1867,2008,1886,1637,
2107,2123,2019,2078,1949,1928,1887,2028,1886,2030,1900,1650,
2082,2122,2034,2103,1976,1924,1874,2025,1864,2007,1885,1649,
2085,2135,2058,2106,1976,1930,1864,2019,1867,2003,1895,1642,
2106,2136,2064,2099,1953,1919,1863,2033,1885,2003,1867,1649,
2100,2115,2053,2109,1960,1913,1872,2012,1859,1996,1874,1647,
2079,2133,2062,2095,1962,1910,1853,2019,1874,2019,1881,1646,
2076,2127,2068,2102,1952,1911,1873,2018,1863,2022,1895,1650,
2091,2134,2053,2099,1958,1923,1874,2033,1876,1996,1885,1648,
2102,2131,1994,2051,1928,1926,1877,2034,1879,2010,1879,1648,
2094,2127,1954,2015,1910,1924,1877,2048,1879,2012,1888,1652,
2088,2124,1962,2021,1912,1906,1871,2019,1866,2000,1873,1654,
2083,2121,1952,2009,1911,1909,1867,2025,1876,2016,1872,1645,
2077,2120,1958,2025,1912,1915,1883,2031,1863,2022,1891,1652,
2080,2131,1955,2031,1918,1910,1877,2035,1873,2011,1878,1655,
2089,2125,2002,2033,1912,1915,1882,2033,1871,2007,1865,1651,
2084,2138,2011,2046,1924,1930,1886,2018,1874,2009,1892,1653,
2088,2125,2021,2040,1911,1937,1886,2035,1876,2024,1875,1654,
2096,2129,2006,2035,1918,1930,1879,2022,1868,2020,1876,1659,
2091,2132,2015,2036,1916,1931,1868,2018,1853,2022,1871,1670,
2090,2118,1980,2025,1920,1933,1879,2019,1871,2004,1874,1691,
2087,2117,1963,2021,1918,1931,1884,2020,1867,2012,1891,1695,
2073,2125,1971,2032,1924,1932,1879,2013,1864,2000,1873,1694,
2079,2126,1969,2027,1918,1925,1872,2010,1864,2013,1906,1690,
2081,2113,1968,2027,1917,1927,1867,2010,1868,2033,1864,1697,
2077,2126,1965,2031,1924,1928,1869,2011,1860,1990,1882,1701,
2090,2124,1980,2031,1922,1929,1870,2014,1873,2019,1873,1702,
2081,2142,1998,2038,1925,1931,1875,2014,1874,2002,1871,1706,
2062,2131,2015,2036,1929,1932,1861,2021,1879,1999,1871,1705,
2081,2138,2005,2026,1923,1931,1866,2012,1883,2009,1875,1702,
2093,2134,2010,2022,1922,1925,1873,2022,1884,2013,1874,1699,
2081,2147,2020,2024,1929,1925,1872,2021,1876,2007,1868,1692,
2070,2142,2013,2015,1912,1921,1876,2020,1876,2009,1882,1697,
2066,2130,2015,2020,1921,1919,1867,2011,1871,2023,1866,1706,
2070,2144,2008,2011,1906,1922,1873,2013,1863,1994,1869,1700,
2077,2145,2023,1999,1897,1902,1861,2004,1876,2010,1862,1685,
2069,2127,1998,2000,1891,1906,1860,2005,1863,2009,1866,1688,
2060,2135,2008,2000,1888,1908,1845,2001,1863,2008,1864,1703,
2077,2127,2007,1991,1888,1913,1865,2007,1864,2010,1863,1683,
2088,2129,2028,2015,1915,1921,1873,2015,1871,1959,1798,1642,
2070,2164,2039,2034,1914,1917,1847,1963,1798,1858,1730,1652,
2031,2158,2013,1986,1843,1827,1746,1904,1748,1890,1756,1649,
2014,2063,1885,1862,1757,1781,1735,1876,1751,1862,1720,1648,
1993,1959,1824,1855,1751,1752,1696,1865,1723,1847,1712,1637,
2009,1982,1823,1842,1735,1753,1699,1851,1706,1847,1705,1631,
2003,1981,1825,1853,1743,1759,1705,1858,1710,1852,1711,1634,
2003,1978,1826,1853,1749,1766,1713,1868,1721,1859,1718,1639,
2008,1981,1831,1859,1755,1773,1721,1874,1725,1862,1722,1642,
2011,1985,1835,1863,1759,1775,1724,1876,1727,1864,1722,1642,
2010,1984,1833,1861,1756,1773,1720,1873,1726,1862,1722,1643,
2007,1980,1827,1855,1750,1766,1713,1867,1721,1857,1717,1640,
2006,1979,1825,1851,1745,1762,1710,1863,1717,1855,1715,1639,
