2004,1961,1801,1824,1717,1742,1684,1831,1689,1830,1691,1624,
2004,1961,1801,1824,1717,1741,1683,1830,1688,1829,1690,1623,
2004,1962,1802,1824,1717,1741,1682,1829,1688,1829,1690,1622,
2004,1962,1801,1824,1717,1740,1681,1829,1688,1829,1689,1622,
2003,1961,1801,1824,1717,1740,1682,1830,1688,1829,1689,1623,
2004,1962,1802,1825,1718,1741,1682,1829,1689,1829,1690,1623,
2004,1963,1802,1825,1717,1741,1682,1829,1688,1829,1690,1623,
2003,1961,1801,1824,1717,1741,1682,1829,1688,1829,1690,1623,
2003,1961,1801,1824,1717,1741,1683,1829,1689,1829,1690,1623,
2004,1962,1802,1825,1717,1741,1683,1830,1689,1829,1690,1623,
2004,1962,1802,1824,1717,1741,1683,1831,1689,1830,1691,1624,
2004,1962,1802,1824,1717,1742,1683,1831,1689,1830,1692,1625,
2004,1962,1802,1825,1718,1743,1683,1831,1690,1831,1692,1626,
2005,1963,1803,1826,1719,1743,1684,1831,1691,1832,1693,1627,
2006,1964,1803,1826,1720,1743,1683,1831,1691,1832,1694,1627,
2010,1964,1800,1816,1701,1722,1685,1866,1798,1995,1938,1596,
1950,1914,1790,1854,1818,1880,1872,2035,1949,2136,2089,1594,
1987,2130,1991,2005,1933,1986,1964,2110,2002,2162,2088,1613,
2160,2195,2048,2055,1946,1972,1937,2070,1933,2058,1959,1658,
2199,2184,2039,2038,1947,1968,1886,2026,1868,1999,1851,1628,
2144,2142,2003,2002,1895,1914,1849,1994,1843,1991,1876,1643,
2082,2110,1982,1975,1868,1892,1875,2016,1873,2016,1875,1634,
2067,2103,1968,1961,1863,1862,1796,1951,1826,1973,1844,1611,
2102,2113,1960,1954,1843,1861,1792,1938,1809,1954,1828,1598,
2102,2117,1959,1976,1867,1879,1840,1979,1850,1996,1864,1618,
2095,2124,1967,2002,1916,1927,1865,2005,1879,2007,1881,1627,
2108,2130,1956,2009,1890,1912,1858,1998,1868,2013,1879,1626,
2104,2120,1945,1998,1888,1905,1848,1984,1849,2003,1871,1620,
2111,2121,1946,2000,1880,1911,1842,1981,1842,1993,1869,1623,
2113,2113,1944,1998,1885,1902,1827,1975,1846,2010,1866,1620,
2103,2111,1934,1987,1864,1906,1833,1969,1844,1996,1856,1619,
2088,2119,1947,1992,1864,1897,1833,1977,1843,1996,1867,1623,
2088,2125,1976,1999,1867,1909,1833,1974,1834,1989,1864,1617,
2111,2133,1974,2000,1873,1898,1829,1965,1832,1978,1869,1616,
2108,2129,1977,1998,1868,1892,1831,1976,1842,1983,1864,1618,
2091,2133,1988,2006,1876,1904,1833,1974,1840,1976,1855,1620,
2092,2131,1986,2005,1869,1904,1829,1973,1845,2019,1859,1622,
2102,2131,1950,1994,1875,1899,1839,1977,1849,2034,1872,1621,
