2009,1965,1802,1828,1721,1748,1690,1840,1696,1839,1698,1629,
2009,1966,1803,1829,1722,1749,1690,1839,1696,1838,1698,1629,
2009,1966,1803,1829,1722,1749,1690,1839,1697,1839,1699,1629,
2008,1965,1802,1828,1721,1748,1690,1839,1697,1838,1699,1629,
2009,1966,1803,1829,1722,1749,1691,1839,1697,1838,1699,1628,
2009,1966,1803,1829,1722,1749,1691,1839,1697,1838,1698,1628,
2010,1967,1803,1828,1722,1749,1691,1838,1696,1837,1697,1628,
2010,1966,1803,1828,1722,1750,1691,1839,1695,1838,1697,1627,
2010,1966,1803,1829,1722,1749,1690,1840,1696,1838,1697,1627,
2010,1967,1804,1829,1722,1749,1690,1840,1696,1838,1697,1627,
2011,1967,1804,1830,1723,1749,1691,1839,1696,1838,1697,1627,
2010,1967,1804,1830,1722,1749,1690,1840,1696,1838,1697,1626,
2010,1966,1803,1829,1722,1748,1690,1839,1696,1838,1697,1627,
2009,1966,1802,1828,1720,1747,1689,1838,1695,1836,1697,1627,
2010,1967,1803,1828,1721,1748,1690,1837,1695,1837,1698,1627,
2011,1962,1793,1810,1693,1731,1739,1914,1834,2033,1930,1594,
1949,1906,1774,1936,1822,1908,1920,2064,1963,2159,2070,1597,
1964,2129,2027,2142,1954,2008,1991,2120,1999,2169,2066,1621,
2152,2244,2119,2203,1969,1989,1939,2064,1922,2053,1931,1658,
2236,2177,2029,2106,1937,1954,1923,2035,1882,2006,1854,1619,
2167,2109,1979,2049,1871,1897,1879,2018,1856,2002,1894,1652,
2074,2111,1982,2052,1883,1909,1848,1983,1851,2000,1865,1614,
2074,2099,1955,2035,1849,1856,1807,1951,1811,1951,1834,1600,
2104,2118,1950,2022,1855,1879,1836,1958,1826,1973,1848,1602,
2097,2126,1962,2065,1896,1909,1880,2013,1871,2005,1868,1620,
2098,2124,1939,2068,1919,1945,1892,2009,1876,2005,1881,1625,
2112,2135,1949,2067,1899,1921,1879,2000,1865,2017,1877,1620,
2118,2132,1937,2029,1893,1922,1868,1993,1852,2002,1871,1621,
2109,2116,1925,2007,1884,1918,1864,1990,1840,2005,1876,1624,
2105,2115,1925,1996,1873,1907,1841,1976,1836,1987,1860,1615,
2097,2125,1927,1997,1873,1910,1854,1999,1845,1997,1865,1616,
2086,2124,1953,2000,1875,1915,1862,1998,1844,2011,1866,1621,
2097,2143,1978,2006,1870,1912,1854,1992,1835,1984,1867,1620,
2104,2134,1981,2003,1874,1905,1851,1981,1832,1992,1871,1620,
2098,2142,1990,2010,1892,1917,1858,1988,1842,1983,1865,1619,
2103,2137,1991,2013,1888,1921,1875,2003,1843,1989,1881,1621,
2117,2137,1965,1998,1885,1913,1864,2000,1846,2040,1873,1625,
2121,2133,1939,2003,1884,1924,1865,1996,1845,2040,1885,1622,
2116,2138,1952,2009,1880,1907,1865,1989,1842,2019,1874,1619,
2107,2130,1939,1999,1874,1899,1850,1992,1832,2016,1882,1622,
2091,2121,1942,1989,1868,1899,1858,2000,1832,1982,1863,1617,
2091,2125,1938,1990,1886,1898,1868,2000,1833,1974,1858,1614,
2103,2122,1939,1991,1884,1912,1873,2006,1840,1975,1859,1621,
2102,2133,1966,1995,1881,1903,1872,2013,1856,1992,1850,1620,
2104,2148,1995,2006,1879,1908,1870,2001,1839,2008,1852,1619,
2103,2136,1988,1984,1883,1907,1880,2022,1868,1997,1855,1625,
2096,2137,1991,1993,1883,1921,1878,2013,1852,1996,1867,1622,
2105,2143,1991,1988,1881,1910,1871,2006,1846,2040,1869,1620,
2106,2135,1967,1988,1883,1915,1880,2013,1851,2027,1870,1626,
2088,2128,1940,1994,1890,1925,1887,2008,1842,2051,1906,1623,
2100,2132,1932,1985,1886,1918,1870,2009,1842,2065,1886,1629,
2107,2133,1940,1989,1887,1919,1870,2003,1837,1990,1879,1624,
2107,2129,1945,1989,1879,1909,1857,1993,1836,2008,1861,1627,
2103,2127,1939,1991,1881,1915,1872,2002,1845,1996,1873,1629,
2089,2124,1951,1997,1897,1923,1876,2011,1844,2020,1850,1626,
2092,2135,1988,2006,1901,1924,1872,2004,1840,2011,1890,1627,
2111,2139,1991,2001,1892,1913,1871,2003,1854,2008,1859,1630,
2111,2131,1986,2017,1897,1916,1869,1997,1834,1986,1861,1627,
2086,2129,1987,1992,1883,1910,1862,1997,1846,2007,1873,1626,
2083,2121,1976,1994,1874,1914,1861,2001,1838,2005,1875,1630,
2095,2121,1944,1993,1883,1915,1863,2002,1836,1987,1855,1628,
2096,2119,1942,1999,1879,1914,1866,2013,1849,1975,1880,1631,
2096,2126,1945,2003,1889,1921,1870,2006,1848,1990,1871,1632,
2103,2129,1951,2007,1888,1915,1870,2013,1851,2002,1873,1631,
2100,2122,1943,2004,1892,1915,1875,2007,1851,2010,1881,1631,
2088,2127,1948,2008,1893,1912,1874,2012,1850,2004,1861,1630,
2084,2127,1953,2013,1895,1918,1879,2005,1850,1995,1881,1628,
2086,2132,1985,2008,1886,1909,1876,2002,1851,1987,1869,1630,
2094,2130,1991,2015,1898,1935,1871,1996,1855,1992,1860,1626,
2091,2139,1997,2013,1895,1924,1878,2006,1862,1987,1872,1630,
2090,2137,1996,2015,1904,1929,1875,2001,1850,1998,1870,1628,
2100,2143,1995,2007,1911,1925,1872,2001,1846,1986,1859,1628,
2096,2124,1965,2001,1904,1923,1877,2000,1841,1996,1865,1631,
2078,2126,1962,2004,1902,1922,1870,1995,1840,1983,1857,1630,
2076,2120,1960,2002,1896,1917,1859,1984,1836,1989,1863,1625,
2080,2120,1949,1989,1890,1906,1858,1986,1834,2002,1867,1628,
2077,2114,1947,1994,1890,1904,1861,1993,1840,1997,1864,1632,
2079,2113,1949,2001,1898,1915,1858,1993,1847,1991,1864,1632,
2084,2120,1952,2002,1897,1915,1866,1996,1847,1983,1873,1631,
2086,2134,1981,2006,1897,1915,1867,1996,1853,1994,1845,1635,
2083,2129,1979,2003,1896,1914,1861,2000,1849,1982,1862,1630,
2082,2126,1974,2004,1896,1915,1866,1998,1846,1980,1855,1632,
2084,2123,1961,1995,1899,1918,1865,2003,1854,1985,1858,1628,
2088,2131,1984,1989,1890,1909,1865,1996,1842,1986,1860,1629,
2089,2134,1981,1991,1884,1905,1862,1997,1851,1990,1852,1627,
2093,2130,1984,1990,1883,1904,1859,1990,1856,1990,1855,1629,
2111,2140,1981,1991,1879,1899,1864,1996,1848,1986,1861,1629,
2104,2134,1983,1984,1882,1906,1866,1986,1849,1987,1860,1627,
2070,2126,1973,1978,1871,1908,1858,1994,1846,1998,1854,1630,
2075,2117,1978,1978,1868,1898,1853,1985,1837,1976,1861,1625,
2096,2118,1970,1970,1867,1897,1849,1989,1844,1988,1854,1619,
2094,2124,1970,1984,1880,1901,1854,1981,1812,1947,1835,1633,
2064,2151,2015,2010,1905,1873,1780,1895,1724,1858,1729,1639,
2039,2129,1975,1965,1807,1769,1717,1867,1722,1867,1718,1634,
2011,2015,1845,1842,1731,1760,1701,1852,1707,1840,1704,1630,
1993,1959,1796,1823,1724,1736,1682,1833,1689,1837,1698,1628,
2006,1965,1794,1819,1711,1738,1677,1825,1683,1825,1687,1620,
2010,1966,1800,1825,1720,1746,1686,1834,1690,1830,1691,1622,
2010,1967,1806,1831,1726,1752,1694,1841,1697,1838,1696,1625,
2013,1969,1808,1833,1726,1754,1696,1844,1701,1842,1700,1628,
2015,1973,1812,1838,1731,1757,1698,1846,1700,1841,1699,1627,
2014,1971,1810,1838,1731,1760,1700,1847,1704,1846,1701,1629,
2012,1969,1807,1834,1728,1757,1695,1845,1701,1843,1699,1628,
2011,1969,1805,1831,1724,1751,1690,1840,1696,1840,1697,1626,
