2006,1965,1803,1828,1721,1745,1686,1834,1692,1832,1694,1627,
2006,1965,1804,1829,1721,1746,1687,1835,1693,1832,1694,1627,
2007,1965,1804,1830,1722,1746,1688,1835,1693,1832,1694,1627,
2006,1965,1804,1828,1720,1745,1687,1834,1693,1832,1694,1627,
2005,1965,1803,1828,1720,1745,1686,1834,1692,1832,1693,1626,
2005,1965,1803,1828,1720,1744,1686,1833,1691,1832,1693,1626,
2005,1964,1803,1827,1719,1744,1686,1833,1691,1832,1693,1627,
2005,1963,1802,1827,1720,1744,1685,1833,1692,1832,1694,1628,
2005,1964,1802,1828,1721,1745,1686,1834,1693,1832,1694,1628,
2005,1965,1803,1828,1722,1745,1686,1835,1693,1833,1695,1629,
2005,1964,1802,1827,1721,1745,1686,1835,1693,1833,1695,1629,
2005,1964,1803,1828,1720,1745,1686,1835,1692,1832,1694,1627,
2004,1963,1803,1828,1721,1745,1687,1835,1693,1833,1695,1628,
2005,1964,1803,1828,1721,1745,1687,1834,1692,1832,1694,1627,
2007,1967,1805,1829,1721,1745,1687,1834,1693,1832,1694,1627,
2010,1968,1804,1823,1709,1729,1670,1849,1774,1973,1901,1602,
1962,1910,1737,1795,1761,1853,1860,2045,1966,2140,2063,1598,
1922,2081,1952,1991,1927,2004,1990,2150,2038,2184,2078,1604,
2127,2251,2081,2102,1979,2027,1981,2125,1986,2101,1961,1657,
2249,2222,2065,2067,1973,1984,1924,2053,1902,2029,1875,1636,
2219,2138,1991,2007,1914,1923,1867,1992,1855,1991,1866,1636,
2114,2105,1951,1962,1861,1898,1858,2012,1881,2009,1872,1622,
2074,2086,1921,1955,1866,1881,1839,1967,1836,1977,1846,1611,
2090,2096,1919,1955,1841,1861,1818,1953,1835,1965,1838,1601,
2107,2098,1917,1959,1867,1883,1847,1974,1853,1988,1851,1615,
2107,2114,1946,2001,1909,1919,1883,2009,1885,2008,1869,1627,
2114,2127,1947,2004,1905,1921,1871,2010,1877,2016,1877,1629,
2111,2126,1946,2000,1893,1920,1877,1995,1864,2002,1866,1624,
2105,2117,1951,1996,1887,1921,1869,1992,1862,1992,1870,1627,
