2006,1964,1803,1828,1721,1745,1686,1833,1691,1831,1693,1626,
2006,1965,1804,1829,1722,1746,1687,1835,1692,1832,1694,1626,
2006,1965,1804,1829,1721,1745,1687,1834,1692,1832,1694,1626,
2005,1965,1804,1828,1721,1745,1687,1834,1691,1831,1693,1626,
2005,1964,1803,1828,1721,1745,1688,1835,1693,1833,1694,1626,
2005,1965,1803,1828,1720,1744,1686,1834,1692,1832,1694,1627,
2006,1965,1804,1829,1721,1745,1686,1834,1693,1833,1695,1627,
2006,1965,1804,1829,1722,1746,1687,1836,1695,1835,1696,1628,
2006,1965,1804,1830,1723,1747,1688,1836,1695,1835,1696,1629,
2006,1965,1804,1829,1722,1746,1687,1834,1694,1834,1695,1628,
2008,1966,1805,1830,1722,1747,1687,1835,1694,1834,1695,1628,
2008,1967,1806,1830,1723,1747,1688,1836,1694,1833,1695,1628,
2007,1965,1804,1830,1722,1746,1687,1834,1693,1833,1695,1627,
2007,1966,1805,1829,1721,1746,1687,1834,1692,1832,1694,1626,
2007,1966,1805,1830,1722,1747,1688,1836,1693,1838,1711,1627,
2006,1959,1791,1810,1692,1726,1710,1910,1858,2089,1949,1594,
1945,1913,1785,1856,1809,1886,1889,2091,2043,2256,2077,1597,
1961,2128,1980,1999,1919,1986,1990,2174,2106,2290,2089,1612,
2198,2215,2042,2055,1963,1979,1936,2142,2008,2137,1934,1664,
2229,2178,2035,2048,1950,1951,1883,2086,1959,2084,1843,1627,
2166,2136,1991,1995,1892,1906,1870,2088,1956,2092,1888,1645,
2090,2102,1945,1978,1881,1917,1877,2096,1976,2107,1878,1649,
2067,2086,1917,1951,1856,1874,1832,2048,1924,2069,1836,1621,
2097,2096,1910,1950,1839,1852,1816,2028,1919,2057,1836,1613,
2106,2097,1915,1961,1863,1879,1844,2059,1942,2072,1849,1626,
2098,2114,1943,1999,1911,1920,1878,2089,1974,2094,1867,1630,
2111,2129,1948,2006,1899,1922,1872,2075,1936,2043,1877,1642,
2107,2132,1950,2006,1900,1932,1883,1987,1845,1996,1866,1648,
2104,2118,1953,1988,1879,1910,1860,1989,1863,1993,1860,1645,
2098,2136,1985,2002,1873,1904,1842,1980,1845,1992,1862,1644,
2083,2115,1961,1988,1876,1909,1854,1995,1855,2002,1847,1637,
2090,2135,1979,2000,1871,1906,1850,1984,1848,2001,1857,1646,
2111,2134,1987,2003,1886,1910,1848,1985,1847,1980,1853,1647,
2104,2127,1950,1991,1869,1905,1845,1983,1843,1973,1848,1648,
2082,2113,1930,1989,1871,1903,1847,1985,1847,1978,1845,1652,
2087,2118,1934,1993,1874,1904,1850,1980,1848,1990,1846,1647,
2094,2124,1938,1995,1882,1905,1846,1995,1851,2022,1845,1645,
2092,2117,1939,1998,1882,1910,1856,1985,1846,2011,1873,1645,
2093,2118,1933,1991,1881,1905,1847,1985,1855,2019,1872,1652,
2092,2121,1953,1993,1872,1903,1849,1987,1840,1990,1858,1653,
2091,2138,1987,1994,1870,1894,1847,1990,1851,1984,1862,1655,
2084,2125,1973,1989,1877,1907,1865,2001,1863,1991,1850,1665,
2085,2133,1988,1996,1879,1904,1862,2005,1859,1987,1853,1663,
2097,2131,1988,1989,1881,1904,1865,2010,1867,1990,1835,1660,
2098,2120,1958,1987,1885,1909,1867,2008,1861,1985,1860,1669,
2095,2116,1952,1981,1872,1899,1864,2003,1866,1990,1865,1676,
2092,2111,1938,1976,1870,1892,1849,1992,1856,2027,1853,1676,
2096,2119,1937,1978,1879,1898,1858,2001,1856,2002,1864,1683,
2096,2115,1942,1979,1880,1910,1860,1992,1851,2038,1895,1681,
2092,2112,1941,1980,1877,1908,1868,2009,1866,2033,1864,1676,
