2007,1972,1814,1839,1732,1751,1695,1842,1699,1838,1701,1630,
2008,1973,1815,1840,1732,1751,1695,1843,1699,1839,1702,1630,
2008,1973,1816,1840,1733,1752,1696,1843,1699,1840,1702,1630,
2008,1973,1815,1839,1732,1751,1695,1841,1698,1839,1702,1630,
2007,1973,1815,1839,1731,1750,1694,1842,1699,1840,1703,1631,
2007,1973,1815,1839,1732,1750,1694,1843,1700,1841,1703,1631,
2008,1973,1815,1840,1733,1752,1695,1844,1700,1841,1703,1631,
2008,1973,1816,1840,1733,1752,1695,1844,1699,1840,1703,1631,
2008,1974,1816,1840,1733,1753,1695,1844,1700,1840,1703,1630,
2008,1973,1816,1840,1733,1752,1695,1842,1699,1839,1702,1630,
2007,1973,1815,1840,1732,1751,1696,1842,1698,1839,1702,1629,
2008,1974,1816,1841,1733,1752,1696,1842,1699,1839,1702,1630,
2008,1973,1816,1841,1734,1752,1696,1843,1700,1839,1702,1629,
2008,1973,1815,1840,1732,1751,1695,1841,1699,1839,1701,1629,
2008,1973,1816,1840,1733,1751,1695,1842,1699,1839,1701,1628,
2008,1974,1816,1840,1733,1751,1694,1841,1698,1840,1721,1628,
2007,1966,1800,1819,1700,1719,1704,1910,1858,2054,1988,1599,
1945,1906,1770,1859,1827,1912,1898,2071,2006,2185,2116,1598,
1937,2100,2039,2053,1981,2050,2003,2146,2048,2197,2106,1613,
2121,2239,2143,2143,2008,2047,1972,2095,1959,2067,1957,1657,
2200,2212,2082,2067,1946,1951,1911,2041,1892,2039,1886,1631,
2160,2136,1989,1996,1888,1901,1862,1992,1851,2009,1884,1641,
2077,2086,1927,1983,1888,1893,1849,2003,1865,2002,1876,1624,
2071,2092,1922,1962,1846,1863,1818,1948,1829,1976,1858,1615,
2094,2085,1916,1963,1856,1844,1801,1945,1826,1970,1828,1605,
2089,2102,1931,1984,1878,1884,1842,1971,1863,1987,1884,1618,
2093,2114,1952,2017,1919,1921,1883,2022,1891,2018,1877,1630,
2105,2127,1951,2016,1921,1925,1871,1998,1871,2003,1887,1630,
2101,2113,1958,2017,1892,1912,1865,1994,1877,2007,1866,1623,
2101,2138,1986,2005,1891,1907,1862,1983,1850,2010,1881,1621,
2098,2110,1982,2012,1883,1894,1840,1983,1856,2000,1863,1624,
2084,2113,1975,2001,1881,1902,1844,1974,1844,1997,1874,1622,
2087,2121,1976,2008,1877,1891,1846,1988,1853,2006,1870,1620,
2098,2130,1975,2002,1876,1900,1847,1977,1843,1984,1863,1619,
2092,2110,1945,1998,1875,1893,1841,1975,1854,1992,1864,1624,
2081,2115,1950,2013,1885,1904,1843,1985,1859,1984,1864,1623,
2089,2122,1951,2012,1893,1908,1849,1987,1856,2041,1865,1626,
2091,2114,1950,2018,1887,1904,1851,2002,1874,2051,1876,1631,
2086,2124,1952,2013,1890,1910,1848,1991,1864,2030,1917,1628,
2081,2114,1945,2014,1892,1905,1850,1990,1854,2009,1886,1628,
2085,2128,1985,2007,1881,1893,1840,1985,1849,1994,1877,1621,
2097,2129,1984,2005,1875,1889,1840,1999,1860,1984,1868,1619,
2092,2122,1993,2006,1875,1894,1850,2001,1864,1994,1869,1625,
2083,2117,1990,2004,1895,1903,1854,2009,1872,1996,1859,1622,
2096,2130,1999,2007,1887,1906,1858,2004,1877,2009,1865,1622,
2100,2123,1976,2000,1890,1903,1860,2013,1890,1995,1867,1627,
2088,2114,1951,2002,1894,1905,1863,2013,1880,2004,1883,1624,
2087,2118,1952,1991,1882,1887,1848,2003,1886,2041,1878,1624,
2092,2112,1949,1992,1876,1890,1847,1998,1876,2015,1871,1618,
2086,2118,1952,1994,1881,1893,1844,1992,1848,2052,1929,1619,
2090,2114,1946,1990,1887,1902,1867,2003,1865,2059,1897,1626,
2090,2118,1960,2003,1903,1916,1866,2006,1850,1999,1886,1626,
2091,2127,1988,2001,1896,1903,1856,2001,1855,2006,1878,1619,
2087,2122,1990,1999,1893,1904,1850,1985,1856,2009,1875,1629,
2088,2130,1999,2008,1899,1903,1851,1996,1862,2006,1863,1627,
2095,2126,1998,2009,1901,1907,1855,2003,1859,2014,1893,1630,
2090,2127,1996,2014,1911,1916,1858,1997,1862,2009,1871,1631,
2086,2131,1974,2006,1900,1908,1864,2005,1860,2004,1881,1628,
2079,2109,1947,2010,1899,1902,1848,1998,1856,2021,1890,1628,
2072,2108,1944,1999,1885,1896,1846,1994,1853,2008,1870,1631,
2074,2109,1951,2005,1888,1899,1844,1990,1840,1988,1879,1627,
2079,2112,1947,1995,1874,1888,1850,1998,1854,1989,1909,1633,
2079,2111,1942,2009,1893,1909,1849,1996,1857,1996,1871,1650,
2077,2120,1956,2013,1891,1902,1856,2008,1863,2011,1886,1655,
2084,2130,1985,2012,1895,1903,1853,2003,1865,2020,1876,1663,
